frequency,quantity
72,4.792141E-06
73,9.910318E-06
74,5.534057E-06
75,5.026088E-06
76,7.880053E-06
77,9.303003E-06
78,2.727817E-06
79,1.343886E-06
80,4.808865E-06
81,2.65526E-06
82,5.382562E-06
83,6.1485E-06
84,2.881497E-06
85,3.836951E-06
86,7.488186E-06
87,6.200859E-06
88,8.59E-06
89,8.609939E-06
90,5.174938E-06
91,4.259013E-06
92,5.675327E-06
93,7.139921E-06
94,6.358869E-06
95,8.22085E-06
96,7.862035E-06
97,2.681521E-06
98,3.131951E-06
99,7.374355E-06
100,1.764077E-06
101,1.346922E-06
102,3.790531E-06
103,1.579161E-06
104,5.938904E-06
105,1.039288E-06
106,5.899662E-06
107,2.510624E-06
108,3.743317E-06
109,5.2281E-06
110,3.582169E-06
111,6.291937E-06
112,2.773008E-06
113,4.804543E-06
114,1.584411E-06
115,5.880334E-06
116,2.413165E-06
117,7.757232E-06
118,6.411344E-06
119,8.331144E-06
120,8.41137E-07
121,5.422511E-06
122,4.937037E-06
123,5.883229E-06
124,3.413375E-06
125,7.621632E-06
126,1.410107E-06
127,5.147872E-06
128,4.874799E-06
129,6.107803E-06
130,3.980995E-06
131,8.375951E-06
132,5.437085E-06
133,8.801607E-06
134,1.060095E-06
135,6.992373E-07
136,4.096204E-06
137,3.341663E-06
138,4.634966E-06
139,2.340903E-06
140,2.633353E-06
141,3.881259E-06
142,1.023762E-06
143,1.757172E-06
144,3.717175E-06
145,4.559603E-06
146,2.497982E-06
147,2.273375E-06
148,5.29365E-06
149,4.82098E-06
150,7.660147E-06
151,8.559167E-06
152,3.117997E-06
153,4.779903E-06
154,4.459099E-06
155,5.47439E-06
156,3.920652E-06
157,3.847357E-06
158,9.622424E-07
159,3.531966E-06
160,4.639837E-06
161,5.374086E-06
162,2.307029E-06
163,3.437148E-06
164,3.118089E-06
165,6.130359E-06
166,5.976139E-06
167,1.63165E-05
168,4.671646E-06
169,4.922451E-06
170,2.501886E-05
171,4.84996E-05
172,1.064777E-05
173,8.963096E-06
174,1.14141E-05
175,5.130993E-06
176,2.73726E-06
177,1.251216E-06
178,2.871901E-06
179,1.668771E-06
180,4.603508E-06
181,5.247591E-06
182,2.465981E-06
183,7.16076E-06
184,2.306241E-06
185,2.288639E-06
186,2.447211E-06
187,3.882369E-06
188,5.392289E-07
189,2.923933E-06
190,3.910903E-06
191,2.337951E-06
192,1.98455E-06
193,5.077761E-06
194,2.234321E-06
195,2.623419E-06
196,3.271002E-06
197,1.608837E-06
198,7.439549E-06
199,1.171029E-06
200,5.171255E-06
201,6.468515E-06
202,2.769049E-06
203,1.378369E-06
204,2.825709E-06
205,6.455259E-07
206,1.437358E-06
207,2.513269E-06
208,2.720773E-06
209,5.92661E-06
210,2.926711E-06
211,3.819858E-06
212,3.981755E-06
213,5.56824E-06
214,1.835964E-06
215,2.288035E-06
216,6.327116E-06
217,3.13547E-06
218,1.443073E-06
219,3.995497E-06
220,2.754635E-06
221,3.064214E-06
222,4.541357E-06
223,3.73115E-06
224,4.824948E-06
225,2.033086E-06
226,1.422228E-06
227,4.267897E-06
228,2.980832E-06
229,4.992561E-06
230,6.339439E-06
231,2.500496E-06
232,1.568476E-06
233,7.088263E-06
234,4.884248E-06
235,3.347995E-06
236,4.688738E-06
237,1.855896E-06
238,1.083647E-06
239,1.957223E-06
240,4.780429E-06
241,2.522856E-06
242,2.140472E-06
243,1.963493E-06
244,5.453819E-07
245,5.669021E-06
246,5.096253E-06
247,5.503005E-06
248,4.867762E-06
249,1.727742E-06
250,3.065379E-06
251,3.905348E-06
252,3.40815E-06
253,1.663536E-06
254,5.590124E-06
255,0
