frequency,quantity
109,0.0003486014
110,0.0003472078
111,0.0003480492
112,0.0003431716
113,0.0003398681
114,0.000339028
115,0.0003377368
116,0.0003317826
117,0.0003293336
118,0.0003260457
119,0.0003265918
120,0.0003229881
121,0.0003207701
122,0.0003186512
123,0.0003181404
124,0.0003139977
125,0.0003176865
126,0.0003123476
127,0.0003076141
128,0.0003010427
129,0.000309462
130,0.0003068882
131,0.0002999052
132,0.0003013334
133,0.0002904516
134,0.0002977512
135,0.0002916645
136,0.0002857632
137,0.0002916578
138,0.000296837
139,0.0002877344
140,0.0002817107
141,0.0002848057
142,0.0002845475
143,0.0002815983
144,0.0002836137
145,0.0002781962
146,0.0002819319
147,0.0002751157
148,0.0002772085
149,0.0002781914
150,0.0002678206
151,0.0002723572
152,0.0002754807
153,0.000270403
154,0.0002693482
155,0.0002616346
156,0.0002672064
157,0.000268985
158,0.0002888603
159,0.0002577172
160,0.000251506
161,0.0002631877
162,0.0002570139
163,0.0002293685
164,0.0002661628
165,0.0002783467
166,0.0002253901
167,0.0002457681
168,0.0002582571
169,0.0002457672
170,0.000245514
171,0.0002521716
172,0.0002436726
173,0.0002181313
174,0.0002488763
175,0.000249452
176,0.0002342386
177,0.0002379253
178,0.0002081968
179,0.0002499925
180,0.0002383184
181,0.0002618276
182,0.0002465535
183,0.0002362525
184,0.0002462454
185,0.0002425663
186,0.0002341196
187,0.0002358726
188,0.0002373597
189,0.0002368246
190,0.0002347933
191,0.0002331734
192,0.0002310518
193,0.0002339824
194,0.000232239
195,0.0002320102
196,0.0002386346
197,0.0002330209
198,0.0002268872
199,0.0002280024
200,0.0002273586
201,0.0002280957
202,0.0002274222
203,0.0002251959
204,0.0002289405
205,0.0002288146
206,0.0002287259
207,0.0002307371
208,0.0002230969
209,0.0002275015
210,0.0002238674
211,0.0002262839
212,0.0002235955
213,0.000228415
214,0.0002205111
215,0.0002246544
216,0.0002207437
217,0.0002268602
218,0.0002181019
219,0.0002226043
220,0.0002209362
221,0.0002166408
222,0.000219767
223,0.0002212359
224,0.0002194315
225,0.0002153093
226,0.0002163487
227,0.0002212547
228,0.0002163227
229,0.0002214312
230,0.0002166983
231,0.0002149258
232,0.0002118834
233,0.0002177849
234,0.0002144932
235,0.0002215477
236,0.0002182222
237,0.0002169149
238,0.0002143144
239,0.000219009
240,0.0002192846
241,0.0002163167
242,0.0002203783
243,0.0002150083
244,0.0002169186
245,0.000215488
246,0.0002121352
247,0.0002139607
248,0.0002150601
249,0.0002132638
250,0.0002161567
251,0.0002190107
252,0.0002129282
253,0.0002187023
254,0.0002165239
255,0
0,0.01225494
1,0.01453731
2,0.03646462
3,0.03635236
4,0.0107733
5,0.05448081
6,0.0248919
7,0.06052208
8,0.08191626
9,0.0248113
10,0.02936413
11,0.0219171
12,0.03139229
13,0.02888989
14,0.004480455
15,0.01471374
16,0.003084197
17,0.003271134
18,0.008611759
19,0.00306951
20,0.002176604
21,0.003796118
22,0.003436428
23,0.004525061
24,0.002307354
25,0.001482942
26,0.003488049
27,0.003545842
28,0.002672829
29,0.001413036
30,0.004064946
31,0.00284412
32,0.003196251
33,0.002590307
34,0.00090763
35,0.001493246
36,0.003375075
37,0.002387795
38,0.0008297004
39,0.00148773
40,0.001463213
41,0.00128213
42,0.001250286
43,0.001465837
44,0.001039253
45,0.0005570733
46,0.0019259
47,0.001694531
48,0.0002837711
49,0.001391273
50,0.001661717
51,0.0006071582
52,0.0008889881
53,0.000926657
54,0.0009548911
55,0.001048608
56,0.0006144565
57,0.0009680358
58,0.001361325
59,0.0008443989
60,0.0006365697
61,0.001297678
62,0.0009785402
63,0.001290072
64,0.0008677068
65,0.0004836156
66,0.0007804034
67,0.0006848263
68,0.0003555053
69,0.0009653497
70,0.0006293941
71,0.001203605
72,0.0009106968
73,0.0004774181
74,0.0007662165
75,0.001116716
76,0.0006254684
77,0.0006096902
78,0.0008982589
79,0.0006896376
80,0.0006923788
81,0.0006649432
82,0.0006607888
83,0.0006588344
84,0.0006358267
85,0.0006424652
86,0.000629675
87,0.0006399783
88,0.0006228405
89,0.0006184502
90,0.0006080917
91,0.0006079597
92,0.0006004943
93,0.0005947667
94,0.000587101
95,0.0005807764
96,0.0005724991
97,0.0005653927
98,0.000558993
99,0.0005637247
100,0.0005520676
101,0.0005474305
102,0.0005420523
103,0.0005416783
104,0.0005313617
105,0.0005308822
106,0.0005241222
107,0.0005194793
108,0.0005149771
109,0.0005102429
110,0.0005077674
111,0.0005037053
112,0.0004981161
113,0.0004986073
114,0.0004941785
115,0.0004901326
116,0.0004854218
117,0.0004820424
118,0.0004800203
119,0.0004804861
120,0.000477016
121,0.0004674391
122,0.000468454
123,0.0004636504
124,0.0004595617
125,0.0004561706
126,0.0004578364
127,0.0004486781
128,0.0004532046
129,0.0004436137
130,0.0004362012
131,0.0004411504
132,0.0004339803
133,0.0004300564
134,0.0004335845
135,0.0004306017
136,0.0004238949
137,0.0004217325
138,0.0004257803
139,0.0004172922
140,0.0004187407
141,0.0004161673
142,0.0004136652
143,0.0004099701
144,0.0004099513
145,0.0004094937
146,0.0004031252
147,0.0004028108
148,0.0003973735
149,0.000396113
150,0.0003954911
151,0.0003900094
152,0.0003900337
153,0.0003865266
154,0.0003892938
155,0.0003907543
156,0.0003881987
157,0.0003825033
158,0.0003562863
159,0.0003818754
160,0.0003814131
161,0.0003718629
162,0.0003738212
163,0.0003311661
164,0.0003796547
165,0.0003848408
166,0.0003593391
167,0.0003674746
168,0.0003656951
169,0.0003624217
170,0.0003591813
171,0.0003654541
172,0.0003634868
173,0.000364185
174,0.0003610103
175,0.0003599291
176,0.0003465016
177,0.0003516649
178,0.0003162406
179,0.0003671515
180,0.0003609396
181,0.0003456493
182,0.0003517441
183,0.0003569264
184,0.0003436293
185,0.0003481037
186,0.0003483678
187,0.0003474655
188,0.0003494533
189,0.0003381482
190,0.0003434229
191,0.0003383523
192,0.0003379637
193,0.0003386098
194,0.0003406394
195,0.0003388842
196,0.0003301093
197,0.0003364182
198,0.0003401744
199,0.0003342167
200,0.0003362763
201,0.0003373666
202,0.0003371777
203,0.0003324819
204,0.000329715
205,0.0003327176
206,0.000336319
207,0.0003327817
208,0.0003343662
209,0.0003299286
210,0.0003284342
211,0.0003283006
212,0.0003259108
213,0.0003258942
214,0.0003224437
215,0.0003229156
216,0.000323321
217,0.0003241675
218,0.0003252626
219,0.0003271713
220,0.0003255786
221,0.00032482
222,0.000318506
223,0.0003181814
224,0.0003245732
225,0.0003216974
226,0.000325975
227,0.0003204217
228,0.0003226722
229,0.0003217336
230,0.0003178461
231,0.0003197309
232,0.0003164975
233,0.0003166991
234,0.0003141894
235,0.000319382
236,0.0003186789
237,0.0003146591
238,0.0003168881
239,0.0003208374
240,0.0003130902
241,0.0003172585
242,0.0003191717
243,0.0003172026
244,0.0003153206
245,0.0003150706
246,0.0003143601
247,0.000314955
248,0.0003171329
249,0.000311803
250,0.0003125306
251,0.0003127683
252,0.0003158429
253,0.0003143213
254,0.0003166252
255,0
0,0.01623234
1,0.01867841
2,0.0402022
3,0.02791963
4,0.01129414
5,0.06467144
6,0.01948083
7,0.06622504
8,0.06506728
9,0.02573031
10,0.03135564
11,0.01569925
12,0.03549212
13,0.02636837
14,0.009740404
15,0.01387037
16,0.006680097
17,0.009504016
18,0.00212003
19,0.002399837
20,0.002481622
21,0.002916296
22,0.004714044
23,0.002298095
24,0.001987698
25,0.001934212
26,0.001693667
27,0.002951699
28,0.002344516
29,0.002092426
30,0.002582047
31,0.001657004
32,0.005968384
33,0.004523979
34,0.00284188
35,0.002204038
36,0.002285935
37,0.003186492
38,0.0007440746
39,0.001056993
40,0.00114243
41,0.001117887
42,0.001143818
43,0.001092926
44,0.0009401392
45,0.001263879
46,0.000815645
47,0.0005247131
48,0.001503213
49,0.001348011
50,0.0003391094
51,0.0008073953
52,0.0008014871
53,0.0007999741
54,0.0007661309
55,0.0007858939
56,0.0004625039
57,0.001155589
58,0.001277605
59,0.001037811
60,0.0004894171
61,0.0006322351
62,0.0004940473
63,0.001129942
64,0.0009451985
65,0.0006566166
66,0.0007535171
67,0.0008979
68,0.0006726081
69,0.0009100629
70,0.001080671
71,0.0007933169
72,0.0004500277
73,0.0008659164
74,0.0007668873
75,0.000902013
76,0.0007137463
77,0.0005876261
78,0.000754416
79,0.0007667227
80,0.0006870964
81,0.0006534549
82,0.0006380934
83,0.000632513
84,0.0006255792
85,0.0006066373
86,0.0006015675
87,0.0005933484
88,0.0005814785
89,0.0005732961
90,0.0005720906
91,0.000565718
92,0.0005571253
93,0.0005526057
94,0.0005449196
95,0.0005373901
96,0.0005370741
97,0.0005286922
98,0.0005253979
99,0.0005200501
100,0.0005110274
101,0.0005070457
102,0.0005038776
103,0.0004986209
104,0.0004917535
105,0.0004839339
106,0.0004859618
107,0.0004827073
108,0.0004720201
109,0.0004724505
110,0.0004685488
111,0.0004667124
112,0.0004626455
113,0.0004581047
114,0.0004533681
115,0.0004466048
116,0.0004475053
117,0.0004441537
118,0.0004385794
119,0.0004390638
120,0.0004348786
121,0.0004362992
122,0.0004263138
123,0.0004246307
124,0.0004219012
125,0.0004209325
126,0.000419581
127,0.000420867
128,0.00041737
129,0.0004053053
130,0.0004089354
131,0.000411024
132,0.0004031223
133,0.0004011831
134,0.0003999004
135,0.0003950672
136,0.0003902183
137,0.0003912018
138,0.000388896
139,0.0003845976
140,0.0003839167
141,0.0003803255
142,0.0003785949
143,0.0003800166
144,0.000371805
145,0.0003748028
146,0.0003663758
147,0.0003651826
148,0.0003700236
149,0.0003656642
150,0.0003590433
151,0.0003628647
152,0.0003625783
153,0.0003538223
154,0.0003557342
155,0.0003519622
156,0.0003529002
157,0.000348031
158,0.0003314314
159,0.0003527217
160,0.0003543666
161,0.0003316867
162,0.0003312519
163,0.0003097181
164,0.0003528722
165,0.0003272095
166,0.000374879
167,0.0003466603
168,0.000332314
169,0.0003386986
170,0.0003347636
171,0.0003459354
172,0.0003391483
173,0.0003590509
174,0.0003280853
175,0.0003258412
176,0.0003352316
177,0.0003310011
178,0.0003029
179,0.0003400808
180,0.0003484829
181,0.0002992147
182,0.0003189608
183,0.0003285164
184,0.0003185433
185,0.0003224676
186,0.0003066255
187,0.0003150221
188,0.0003079664
189,0.0003165491
190,0.0003181454
191,0.0003152761
192,0.0003094036
193,0.0003088476
194,0.0003125586
195,0.0003111486
196,0.0003077128
197,0.0003115532
198,0.0003067824
199,0.0003098966
200,0.0003052174
201,0.0003094274
202,0.0003021492
203,0.0003063729
204,0.0003035809
205,0.0003004071
206,0.0002997884
207,0.000303347
208,0.0003014974
209,0.0003038995
210,0.000299478
211,0.0003048391
212,0.0002984648
213,0.000299414
214,0.0002958468
215,0.0002999385
216,0.0002962963
217,0.0002982828
218,0.0003002213
219,0.0002953568
220,0.0003000874
221,0.0002924839
222,0.000296324
223,0.0002927584
224,0.0002939641
225,0.000292997
226,0.0002962189
227,0.0002926946
228,0.0002924869
229,0.0002955491
230,0.0002890855
231,0.0002920143
232,0.0002942472
233,0.0002948314
234,0.0002900215
235,0.0002905023
236,0.0002915472
237,0.0002902737
238,0.0002892987
239,0.0002874823
240,0.0002897771
241,0.0002918477
242,0.0002878975
243,0.0002881101
244,0.0002936822
245,0.0002886722
246,0.0002899127
247,0.0002914733
248,0.0002861808
249,0.0002893595
250,0.0002885068
251,0.0002907002
252,0.0002888201
253,0.0002868236
254,0.0002891334
255,0
0,0.005107728
1,0.008815714
2,0.03088637
3,0.0375395
4,0.01873482
5,0.07354363
6,0.01393189
7,0.05610965
8,0.07787076
9,0.02544821
10,0.04224861
11,0.008250726
12,0.01308626
13,0.04109999
14,0.01587378
15,0.003026076
16,0.01135451
17,0.007000686
18,0.01522007
19,0.01018363
20,0.01089074
21,0.007386056
22,0.006860606
23,0.008265865
24,0.006403877
25,0.008061328
26,0.005702568
27,0.006229534
28,0.0006843795
29,0.003815054
30,0.003193623
31,0.004820224
32,0.005256681
33,0.008381778
34,0.004802236
35,0.003798859
36,0.003699393
37,0.003752516
38,0.001905599
39,0.003298509
40,0.003217838
41,0.003170122
42,0.003130171
43,0.002872909
44,0.003308842
45,0.003758466
46,0.002026062
47,0.00285862
48,0.002449695
49,0.002384539
50,0.002931017
51,0.002209702
52,0.002265002
53,0.002235886
54,0.002262286
55,0.002147032
56,0.00205855
57,0.002161415
58,0.002415003
59,0.002022071
60,0.001067421
61,0.002236297
62,0.001857248
63,0.002468736
64,0.00209806
65,0.001430155
66,0.001897052
67,0.001775319
68,0.00292996
69,0.001808307
70,0.001982438
71,0.00145017
72,0.001782682
73,0.001923798
74,0.001864441
75,0.001940026
76,0.001454826
77,0.001567612
78,0.00141547
79,0.001554186
80,0.001580213
81,0.001524046
82,0.001505432
83,0.00148218
84,0.001468451
85,0.001450389
86,0.001437426
87,0.001423886
88,0.00141099
89,0.001395743
90,0.001384723
91,0.001369482
92,0.001354012
93,0.001342932
94,0.001332804
95,0.001317964
96,0.001308797
97,0.001294753
98,0.001281087
99,0.001270916
100,0.001258171
101,0.001251472
102,0.001237281
103,0.001229214
104,0.001217558
105,0.001205174
106,0.001196328
107,0.001185449
108,0.001178822
109,0.00116768
110,0.001162583
111,0.001153157
112,0.001139601
113,0.001135597
114,0.001127298
115,0.001119435
116,0.001107882
117,0.001105487
118,0.001091778
119,0.001089187
120,0.001074826
121,0.00107012
122,0.001063897
123,0.001054254
124,0.001047031
125,0.001044764
126,0.001032773
127,0.001031747
128,0.001033327
129,0.001018021
130,0.001006242
131,0.001008667
132,0.0009984538
133,0.000993851
134,0.0009911747
135,0.0009812182
136,0.0009786173
137,0.0009739738
138,0.0009671696
139,0.0009616454
140,0.0009561473
141,0.0009504854
142,0.0009462892
143,0.0009438215
144,0.0009329543
145,0.0009282835
146,0.0009294504
147,0.0009223236
148,0.0009177745
149,0.0009152527
150,0.0009090367
151,0.0008999144
152,0.0008997617
153,0.000896932
154,0.0008932574
155,0.0008853319
156,0.0008836217
157,0.0008809634
158,0.0008681314
159,0.0008753361
160,0.0008727213
161,0.0008532644
162,0.0008526203
163,0.0008462876
164,0.000848953
165,0.0008347384
166,0.0008715159
167,0.0008513347
168,0.000852818
169,0.0008331384
170,0.0008163394
171,0.000879193
172,0.0008424479
173,0.0008299749
174,0.0008328354
175,0.0008296439
176,0.0008178077
177,0.0008208327
178,0.0008538953
179,0.0008012218
180,0.0007965408
181,0.0008293468
182,0.0008087094
183,0.0008083539
184,0.0008027299
185,0.000798906
186,0.0007904298
187,0.0007887936
188,0.0007891621
189,0.0007880292
190,0.0007866097
191,0.0007895416
192,0.000789287
193,0.0007847841
194,0.0007821636
195,0.000778478
196,0.000773463
197,0.0007719101
198,0.0007762738
199,0.0007695848
200,0.0007696168
201,0.000766685
202,0.0007670818
203,0.0007699073
204,0.0007590349
205,0.0007602462
206,0.0007592562
207,0.0007577616
208,0.0007564761
209,0.00075452
210,0.0007508506
211,0.0007465564
212,0.0007527944
213,0.0007513197
214,0.0007491771
215,0.000745233
216,0.0007493552
217,0.0007448064
218,0.0007526334
219,0.0007408232
220,0.0007394089
221,0.0007392842
222,0.000736843
223,0.0007410164
224,0.0007399702
225,0.0007352495
226,0.0007337891
227,0.0007327055
228,0.0007300311
229,0.0007326325
230,0.0007329335
231,0.0007344955
232,0.000727705
233,0.0007329166
234,0.0007303809
235,0.0007345573
236,0.0007298558
237,0.0007274951
238,0.0007289882
239,0.000725262
240,0.0007239272
241,0.0007207377
242,0.0007269916
243,0.0007251519
244,0.000724179
245,0.0007243486
246,0.0007257534
247,0.000721598
248,0.0007243768
249,0.0007213157
250,0.0007283432
251,0.0007225461
252,0.0007200807
253,0.0007239926
254,0.0007230479
255,0
0,0.01173054
1,0.01209471
2,0.0478304
3,0.04058771
4,0.008314423
5,0.08382872
6,0.01662912
7,0.04647245
8,0.08953302
9,0.02736811
10,0.06162222
11,0.00991593
12,0.01881669
13,0.04011609
14,0.0106597
15,0.01328559
16,0.006418895
17,0.005175494
18,0.001876968
19,0.001956955
20,0.002561761
21,0.003688814
22,0.002395631
23,0.001284197
24,0.001501581
25,0.003041618
26,0.005372829
27,0.002791282
28,0.005114819
29,0.0003785593
30,0.001617869
31,0.00441241
32,0.003180804
33,0.0124416
34,0.002400795
35,0.003086203
36,0.001999822
37,0.001342459
38,0.002005983
39,0.001343912
40,0.00135633
41,0.001335641
42,0.001324141
43,0.001215377
44,0.001371721
45,0.001519147
46,0.001725777
47,0.001612607
48,0.003122885
49,0.001129986
50,0.0009073939
51,0.0006670223
52,0.0008429264
53,0.0007683752
54,0.000921111
55,0.0007430511
56,0.0007419981
57,0.001184852
58,0.0007383135
59,0.0007299333
60,0.000850945
61,0.00108317
62,0.0005662962
63,0.0004514468
64,0.001219696
65,0.000879718
66,0.001419054
67,0.00110772
68,0.0001512445
69,0.001466129
70,0.001023234
71,0.001340254
72,0.001182956
73,0.0006716741
74,0.0006236232
75,0.0006627333
76,0.001153665
77,0.0007620978
78,0.0006146176
79,0.0006663376
80,0.0005633077
81,0.0006154409
82,0.0006149159
83,0.0006174045
84,0.0006106821
85,0.0006044579
86,0.0005942012
87,0.0005972899
88,0.0005881912
89,0.0005800821
90,0.0005769599
91,0.0005720882
92,0.0005619268
93,0.0005563778
94,0.0005544263
95,0.0005518829
96,0.0005418419
97,0.0005390779
98,0.0005351622
99,0.0005282429
100,0.0005269005
101,0.0005188733
102,0.0005122333
103,0.0005131238
104,0.0005071933
105,0.0005042434
106,0.0005029508
107,0.0004903603
108,0.0004911736
109,0.0004878616
110,0.0004819834
111,0.0004826844
112,0.0004745082
113,0.0004734746
114,0.000469387
115,0.0004660628
116,0.0004635139
117,0.00045583
118,0.0004558245
119,0.0004542187
120,0.00044865
121,0.0004546293
122,0.0004421493
123,0.0004405757
124,0.000437171
125,0.000435714
126,0.0004304482
127,0.0004295092
128,0.0004340464
129,0.0004238857
130,0.0004235954
131,0.0004168615
132,0.0004178949
133,0.0004113138
134,0.0004082888
135,0.0004116776
136,0.0004096036
137,0.0004044448
138,0.0003986039
139,0.0003990763
140,0.0003965509
141,0.0003964223
142,0.0003941012
143,0.0003942122
144,0.0003919704
145,0.0003868014
146,0.000385178
147,0.0003802833
148,0.0003765362
149,0.0003819475
150,0.0003744884
151,0.0003782645
152,0.0003738134
153,0.0003795647
154,0.0003705269
155,0.0003669351
156,0.0003707954
157,0.0003671135
158,0.0003366814
159,0.0003632885
160,0.0003594925
161,0.0003615489
162,0.0003618859
163,0.0003443723
164,0.0003634871
165,0.0003780239
166,0.0003241544
167,0.0003394313
168,0.0003287324
169,0.0003391543
170,0.0003288767
171,0.000393463
172,0.000363221
173,0.0003316956
174,0.0003475787
175,0.0003511214
176,0.0003494209
177,0.0003493483
178,0.0003825102
179,0.0003243561
180,0.0003398038
181,0.0003033932
182,0.0003234379
183,0.0003233961
184,0.0003398665
185,0.000333167
186,0.0003228066
187,0.0003287443
188,0.0003329778
189,0.0003288052
190,0.0003256105
191,0.0003282758
192,0.000321722
193,0.0003253461
194,0.0003233068
195,0.0003263176
196,0.0003219268
197,0.0003232961
198,0.0003209093
199,0.0003175337
200,0.0003126544
201,0.0003186121
202,0.0003117262
203,0.0003172045
204,0.0003200717
205,0.0003197998
206,0.0003137092
207,0.0003158412
208,0.0003082109
209,0.0003152612
210,0.0003146237
211,0.0003126016
212,0.0003106056
213,0.0003132392
214,0.000312087
215,0.0003147261
216,0.0003090419
217,0.0003099208
218,0.0003043585
219,0.0003124207
220,0.0003119773
221,0.0003080773
222,0.0003063013
223,0.0003067827
224,0.0003056565
225,0.0003085293
226,0.0003051186
227,0.0003069325
228,0.0003052225
229,0.0003101327
230,0.0003043983
231,0.000304095
232,0.0003009308
233,0.0003020901
234,0.0003008652
235,0.0003035794
236,0.0003002106
237,0.0003023396
238,0.0003016839
239,0.0003063976
240,0.0003052363
241,0.0003018146
242,0.0003003148
243,0.0003010353
244,0.0003025463
245,0.0002995595
246,0.0003003779
247,0.0002988608
248,0.000297162
249,0.0003008047
250,0.0003028695
251,0.0003023744
252,0.0002987774
253,0.0002981135
254,0.0002971829
255,0
0,0.001615577
1,0.007968212
2,0.03162972
3,0.03688528
4,0.008534973
5,0.07515068
6,0.007326439
7,0.04544821
8,0.0870135
9,0.0269426
10,0.03600326
11,0.01728304
12,0.01032784
13,0.0454554
14,0.01697334
15,0.003806085
16,0.01562817
17,0.01082201
18,0.01605263
19,0.0104839
20,0.009497237
21,0.008895957
22,0.007716659
23,0.01072985
24,0.008122423
25,0.009248506
26,0.004837104
27,0.005441066
28,0.004182798
29,0.005309117
30,0.00670178
31,0.005027606
32,0.00459553
33,0.00583546
34,0.005876536
35,0.006528627
36,0.002572129
37,0.003116445
38,0.003888574
39,0.003326976
40,0.003332357
41,0.003269489
42,0.003160754
43,0.003457798
44,0.003119898
45,0.003074328
46,0.003624062
47,0.003508436
48,0.004600397
49,0.002266347
50,0.002335221
51,0.003269895
52,0.002714805
53,0.002660304
54,0.002590321
55,0.002451417
56,0.002410256
57,0.002333924
58,0.003081857
59,0.002272028
60,0.002546137
61,0.001762783
62,0.002382162
63,0.00226517
64,0.002540405
65,0.0022442
66,0.002235035
67,0.002337281
68,0.0019138
69,0.002463399
70,0.002411828
71,0.002916622
72,0.001882212
73,0.001904846
74,0.001959917
75,0.001894761
76,0.002078415
77,0.001827307
78,0.0018039
79,0.001732505
80,0.001676998
81,0.001723756
82,0.001716234
83,0.001694984
84,0.001674352
85,0.001660122
86,0.001642293
87,0.00162207
88,0.001615109
89,0.001596668
90,0.001582482
91,0.001566399
92,0.001555601
93,0.001534957
94,0.001524226
95,0.001513749
96,0.001493955
97,0.001483576
98,0.001469904
99,0.001452005
100,0.001442908
101,0.001428878
102,0.001416453
103,0.001406706
104,0.001392552
105,0.001386039
106,0.00137212
107,0.001361748
108,0.001351255
109,0.001341732
110,0.001324381
111,0.001320823
112,0.001311155
113,0.001299075
114,0.001289951
115,0.001281258
116,0.001274689
117,0.001263451
118,0.001257587
119,0.001245498
120,0.001240007
121,0.001226908
122,0.001218564
123,0.001210846
124,0.00120199
125,0.001198794
126,0.001185654
127,0.001186018
128,0.001174768
129,0.001166383
130,0.001161811
131,0.001157338
132,0.001148362
133,0.001139671
134,0.001132829
135,0.0011263
136,0.001119861
137,0.001112019
138,0.001108251
139,0.001102895
140,0.001097016
141,0.001088692
142,0.001082429
143,0.001080736
144,0.001071087
145,0.001069457
146,0.001060474
147,0.001054484
148,0.001054433
149,0.001052895
150,0.001047275
151,0.001041082
152,0.001033556
153,0.001027541
154,0.0010271
155,0.001021994
156,0.001016482
157,0.001011055
158,0.001003902
159,0.001001778
160,0.0009928506
161,0.001006689
162,0.001001256
163,0.001022676
164,0.0009864186
165,0.001001756
166,0.0009487096
167,0.0009681287
168,0.0009733583
169,0.0009701214
170,0.0009778549
171,0.0009079134
172,0.0009346741
173,0.0009238849
174,0.0009514246
175,0.0009349596
176,0.0009472697
177,0.0009379219
178,0.0009400222
179,0.0009298035
180,0.0009286789
181,0.000907947
182,0.0009196346
183,0.0009211889
184,0.0009178154
185,0.0009096216
186,0.0009002336
187,0.0009048667
188,0.000898958
189,0.0009034163
190,0.0009017956
191,0.0008947749
192,0.000896634
193,0.0008867713
194,0.0008880969
195,0.0008894983
196,0.0008876518
197,0.0008882891
198,0.0008822465
199,0.0008799575
200,0.0008784307
201,0.0008774177
202,0.000869386
203,0.0008788007
204,0.0008670278
205,0.0008689888
206,0.0008667134
207,0.0008692434
208,0.0008674859
209,0.0008650795
210,0.0008602156
211,0.0008620823
212,0.0008569375
213,0.0008613325
214,0.000858026
215,0.000856691
216,0.0008522564
217,0.0008505287
218,0.0008516003
219,0.0008486499
220,0.0008454846
221,0.0008437056
222,0.0008458399
223,0.000844155
224,0.0008446549
225,0.000844349
226,0.0008449118
227,0.0008387023
228,0.00083716
229,0.0008439419
230,0.0008405434
231,0.0008332513
232,0.000839855
233,0.0008339248
234,0.0008353129
235,0.0008370325
236,0.0008328275
237,0.0008360842
238,0.0008313574
239,0.0008286189
240,0.0008325395
241,0.0008333218
242,0.0008284133
243,0.0008297165
244,0.0008277313
245,0.0008293435
246,0.0008297358
247,0.0008291716
248,0.0008320005
249,0.0008268171
250,0.0008292944
251,0.000827776
252,0.0008277106
253,0.0008257643
254,0.0008290838
255,0
0,0.0005627719
1,0.008242059
2,0.03338057
3,0.03457924
4,0.01898995
5,0.05827213
6,0.02332299
7,0.03992117
8,0.1045435
9,0.02761814
10,0.03898899
11,0.01994415
12,0.008716105
13,0.05553184
14,0.01624069
15,0.01983188
16,0.008097054
17,0.006907242
18,0.01221388
19,0.005463761
20,0.003192838
21,0.00939563
22,0.006473088
23,0.002745036
24,0.006512221
25,0.006961428
26,0.003003071
27,0.004424753
28,0.006628078
29,0.00420425
30,0.004676687
31,0.003324898
32,0.00409081
33,0.009466833
34,0.004675595
35,0.003230012
36,0.001674823
37,0.00299678
38,0.002961152
39,0.002968404
40,0.002634207
41,0.002519667
42,0.002469416
43,0.002392186
44,0.002605895
45,0.002054237
46,0.002202738
47,0.002296373
48,0.002056726
49,0.003768616
50,0.002487846
51,0.002511424
52,0.002218762
53,0.002229381
54,0.002134348
55,0.002061305
56,0.002024509
57,0.001865811
58,0.001834104
59,0.000824667
60,0.002037072
61,0.002074593
62,0.001293004
63,0.002003675
64,0.001865757
65,0.001918047
66,0.001762709
67,0.001602435
68,0.001748127
69,0.001936884
70,0.001454193
71,0.001465176
72,0.002023181
73,0.001533901
74,0.001346722
75,0.001627394
76,0.001524221
77,0.00143734
78,0.001321815
79,0.001256356
80,0.001362229
81,0.001341803
82,0.001324831
83,0.001310988
84,0.001301119
85,0.001273651
86,0.001267032
87,0.001261316
88,0.001243504
89,0.00123504
90,0.001222084
91,0.001216662
92,0.001192386
93,0.001189443
94,0.001174454
95,0.001168573
96,0.001149849
97,0.0011448
98,0.001136222
99,0.001126051
100,0.001121474
101,0.00110545
102,0.001097017
103,0.001091167
104,0.001075712
105,0.001071358
106,0.001059661
107,0.001056144
108,0.001044646
109,0.001038389
110,0.001027681
111,0.001020409
112,0.001014021
113,0.001000532
114,0.001002682
115,0.00099282
116,0.0009794908
117,0.0009757368
118,0.0009750387
119,0.0009624321
120,0.0009586903
121,0.0009453226
122,0.0009446065
123,0.0009377424
124,0.0009336252
125,0.0009239928
126,0.0009184083
127,0.0009096562
128,0.0009121975
129,0.0009029999
130,0.0008988435
131,0.0008943882
132,0.0008864419
133,0.0008832046
134,0.0008764809
135,0.0008748946
136,0.0008660721
137,0.0008591082
138,0.0008618284
139,0.0008542138
140,0.0008510865
141,0.0008436473
142,0.0008427688
143,0.0008363995
144,0.0008297797
145,0.0008259316
146,0.0008233613
147,0.0008221166
148,0.0008184375
149,0.0008058122
150,0.0008069518
151,0.0008036548
152,0.000800507
153,0.0007949658
154,0.0007923256
155,0.000790685
156,0.0007887965
157,0.0007840409
158,0.0007834897
159,0.0007789012
160,0.0007671895
161,0.0007836075
162,0.0007762072
163,0.0007565819
164,0.0007670163
165,0.0007854835
166,0.0007307674
167,0.0007542916
168,0.0007622579
169,0.0007510745
170,0.0007658114
171,0.0006924559
172,0.000729579
173,0.0007204668
174,0.0007366837
175,0.0007345414
176,0.0007392694
177,0.0007345629
178,0.0007649428
179,0.0006954527
180,0.0007107375
181,0.0006982104
182,0.0007072016
183,0.0007073377
184,0.000699491
185,0.0007027356
186,0.0007106438
187,0.0007012208
188,0.0006984698
189,0.0006969692
190,0.0006932068
191,0.0006916538
192,0.0006919226
193,0.0006957744
194,0.0006939081
195,0.0006860061
196,0.000688858
197,0.0006822922
198,0.000683972
199,0.0006810806
200,0.0006786655
201,0.0006783345
202,0.000674722
203,0.0006755346
204,0.0006738863
205,0.0006721233
