frequency,quantity
177,1.853216E-06
178,2.111233E-06
179,5.696134E-06
180,4.120368E-06
181,5.750862E-06
182,3.5263E-06
183,4.816665E-06
184,2.959218E-06
185,8.052994E-07
186,2.082441E-06
187,2.179327E-06
188,3.831238E-06
189,1.339737E-06
190,5.495522E-06
191,2.453196E-06
192,1.783328E-06
193,3.241939E-06
194,4.217611E-06
195,5.973174E-06
196,5.438914E-06
197,2.330704E-06
198,4.392004E-06
199,2.328968E-06
200,6.915409E-06
201,7.29167E-06
202,6.573057E-06
203,3.970669E-06
204,2.660997E-06
205,3.123576E-06
206,3.774823E-06
207,3.903794E-06
208,3.845414E-06
209,2.547609E-06
210,2.28426E-06
211,4.258008E-06
212,1.126563E-06
213,1.301851E-06
214,1.304997E-06
215,3.747028E-06
216,9.900956E-07
217,1.375361E-06
218,1.992647E-06
219,3.470984E-06
220,6.696587E-07
221,3.917953E-06
222,5.08963E-06
223,1.117773E-06
224,1.783995E-06
225,5.736804E-06
226,1.461496E-06
227,4.691868E-06
228,2.511947E-06
229,3.029076E-06
230,9.655177E-06
231,5.639587E-06
232,2.157096E-06
233,4.20054E-06
234,5.029149E-06
235,6.44895E-06
236,2.69585E-06
237,2.20506E-06
238,6.927093E-07
239,2.245231E-06
240,2.343873E-06
241,8.500855E-07
242,2.18961E-06
243,5.055224E-06
244,3.590192E-06
245,2.781022E-06
246,1.411628E-06
247,3.617726E-06
248,4.175387E-06
249,4.416495E-06
250,1.081718E-06
251,3.383088E-07
252,1.072095E-06
253,8.78733E-07
254,8.732028E-07
255,0
