frequency,quantity
122,2.366084E-05
123,1.984197E-05
124,1.99371E-05
125,2.135769E-05
126,2.278158E-05
127,2.120632E-05
128,1.7471E-05
129,1.987661E-05
130,1.956792E-05
131,1.971545E-05
132,2.257496E-05
133,2.057763E-05
134,2.129564E-05
135,2.227458E-05
136,1.94407E-05
137,1.80603E-05
138,1.895488E-05
139,1.883508E-05
140,1.943743E-05
141,2.095854E-05
142,2.021677E-05
143,2.260043E-05
144,1.759078E-05
145,1.497583E-05
146,1.902854E-05
147,1.555644E-05
148,2.31413E-05
149,2.251887E-05
150,1.851019E-05
151,1.624761E-05
152,1.868674E-05
153,1.946238E-05
154,1.609178E-05
155,1.730918E-05
156,2.017169E-05
157,2.039696E-05
158,1.864367E-05
159,1.153627E-05
160,2.330683E-05
161,1.310398E-05
162,1.543627E-05
163,1.694118E-05
164,2.010878E-05
165,1.416673E-05
166,1.540226E-05
167,1.506741E-05
168,1.203415E-05
169,9.48347E-06
170,1.119244E-05
171,6.983037E-05
172,3.047712E-05
173,2.478292E-05
174,2.57448E-05
175,1.839695E-05
176,2.010501E-05
177,2.078929E-05
178,2.085908E-05
179,1.580911E-05
180,2.085837E-05
181,2.537225E-05
182,1.319886E-05
183,1.253919E-05
184,2.693859E-05
185,1.723202E-05
186,1.681499E-05
187,2.186216E-05
188,1.97898E-05
189,1.870497E-05
190,1.39123E-05
191,1.593148E-05
192,1.801984E-05
193,2.017548E-05
194,1.684862E-05
195,2.218435E-05
196,1.396588E-05
197,1.40963E-05
198,2.313303E-05
199,1.236747E-05
200,2.013373E-05
201,1.766996E-05
202,1.273254E-05
203,2.04173E-05
204,1.576248E-05
205,1.533669E-05
206,1.6883E-05
207,1.863819E-05
208,1.309662E-05
209,1.016212E-05
210,2.154996E-05
211,1.710376E-05
212,1.458941E-05
213,1.257306E-05
214,1.161184E-05
215,1.662717E-05
216,1.687531E-05
217,1.799609E-05
218,1.290114E-05
219,1.534299E-05
220,1.555309E-05
221,1.677828E-05
222,1.796412E-05
223,1.672334E-05
224,1.455085E-05
225,1.548422E-05
226,1.273574E-05
227,1.435512E-05
228,2.197969E-05
229,1.281477E-05
230,1.124352E-05
231,1.557819E-05
232,1.504797E-05
233,1.370602E-05
234,1.353522E-05
235,1.081424E-05
236,1.264707E-05
237,1.506837E-05
238,1.617165E-05
239,1.680731E-05
240,1.315505E-05
241,1.948115E-05
242,2.133325E-05
243,1.447045E-05
244,1.362702E-05
245,1.359669E-05
246,1.618651E-05
247,1.393096E-05
248,1.539478E-05
249,1.308717E-05
250,1.510732E-05
251,1.548467E-05
252,1.631848E-05
253,1.430983E-05
254,1.631177E-05
255,0
0,0.0006298029
1,0.001557504
2,0.001779934
3,0.001944541
4,0.001980086
5,0.001931015
6,0.001755381
7,0.001984749
8,0.00210305
9,0.0008560156
10,0.0007660254
11,0.001072691
12,0.001764323
13,0.001809528
14,0.0008331609
15,0.0006432837
16,0.001880031
17,0.0005420367
18,0.003100484
19,0.001563736
20,0.0009495368
21,0.0004032145
22,0.005999185
23,0.0007310457
24,0.005800282
25,0.003634708
26,0.002144304
27,0.001979683
28,0.003779537
29,0.002380894
30,0.001131168
31,0.000355902
32,0.0008687382
33,0.0005520433
34,0.001278616
35,0.001140428
36,0.0009437832
37,0.002231032
38,0.001851631
39,0.001989936
40,0.0008461666
41,0.0008155911
42,2.220995E-05
43,0.001855129
44,0.002028771
45,0.0002107264
46,0.0002928499
47,0.00048385
48,0.001020528
49,0.0003467264
50,0.0001588718
51,0.001171635
52,0.0003558758
53,0.001587842
54,0.001172626
55,0.0007529412
56,0.001638337
57,0.00093048
58,0.0016259
59,0.0005276175
60,0.00111594
61,0.002438086
62,0.001045644
63,0.0005609216
64,0.0003560819
65,0.001036323
66,0.0005926366
67,0.0009829742
68,0.001273567
69,0.001351617
70,0.00102661
71,0.0007167155
72,0.000525945
73,0.0005568837
74,0.0005819832
75,0.0009196353
76,0.0002093184
77,0.0002809853
78,0.0001416392
79,0.0002552889
80,7.480276E-05
81,6.053424E-05
82,6.948618E-05
83,6.733437E-05
84,6.835323E-05
85,6.492463E-05
86,6.371009E-05
87,6.480128E-05
88,6.136447E-05
89,6.30515E-05
90,6.494026E-05
91,6.365787E-05
92,6.131997E-05
93,6.363368E-05
94,6.089659E-05
95,5.66233E-05
96,6.093396E-05
97,6.209959E-05
98,5.51132E-05
99,5.694188E-05
100,5.893645E-05
101,5.412872E-05
102,5.769945E-05
103,5.235009E-05
104,5.484036E-05
105,5.770315E-05
106,5.281303E-05
107,5.26987E-05
108,5.424641E-05
109,5.096798E-05
110,5.09598E-05
111,5.306207E-05
112,5.488582E-05
113,4.720539E-05
114,4.988931E-05
115,4.395435E-05
116,5.018836E-05
117,4.810111E-05
118,4.063064E-05
119,4.401845E-05
120,5.034419E-05
121,5.087532E-05
122,4.729651E-05
123,4.759939E-05
124,4.599345E-05
125,4.518952E-05
126,4.600745E-05
127,4.455134E-05
128,4.213654E-05
129,5.265694E-05
130,4.163705E-05
131,4.311222E-05
132,4.714327E-05
133,4.054111E-05
134,3.885104E-05
135,4.584971E-05
136,4.56667E-05
137,4.334195E-05
138,4.304262E-05
139,4.526049E-05
140,4.232854E-05
141,4.345965E-05
142,4.275722E-05
143,3.58464E-05
144,3.865425E-05
145,4.21667E-05
146,4.087791E-05
147,3.872156E-05
148,3.994396E-05
149,3.76496E-05
150,3.60158E-05
151,3.928868E-05
152,4.033498E-05
153,3.902182E-05
154,4.223299E-05
155,4.152466E-05
156,3.805205E-05
157,4.089492E-05
158,3.490378E-05
159,4.066068E-05
160,3.654768E-05
161,3.583089E-05
162,3.886719E-05
163,3.564643E-05
164,3.935476E-05
165,3.334575E-05
166,2.702479E-05
167,3.869629E-05
168,2.87721E-05
169,3.304851E-05
170,1.377435E-05
171,8.712654E-05
172,4.446008E-05
173,4.196951E-05
174,4.255101E-05
175,3.95562E-05
176,3.990321E-05
177,4.101317E-05
178,3.402405E-05
179,4.048133E-05
180,3.177187E-05
181,3.798621E-05
182,3.66863E-05
183,3.150324E-05
184,3.789059E-05
185,3.88783E-05
186,3.864335E-05
187,3.726301E-05
188,3.663409E-05
189,3.314432E-05
190,3.579755E-05
191,3.735497E-05
192,3.546063E-05
193,3.20192E-05
194,3.255963E-05
195,3.274203E-05
196,3.647072E-05
197,4.167331E-05
198,3.915357E-05
199,3.334472E-05
200,3.494704E-05
201,2.470654E-05
202,3.489308E-05
203,3.562875E-05
204,2.795039E-05
205,3.315777E-05
206,3.7442E-05
207,3.486597E-05
208,3.891437E-05
209,3.861972E-05
210,3.429816E-05
211,3.272741E-05
212,3.685283E-05
213,3.05196E-05
214,3.494374E-05
215,3.296995E-05
216,3.303878E-05
217,3.163516E-05
218,3.539978E-05
219,3.349601E-05
220,2.881352E-05
221,3.229739E-05
222,3.027149E-05
223,3.280057E-05
224,3.194474E-05
225,3.035022E-05
226,3.195124E-05
227,3.333175E-05
228,3.734302E-05
229,3.304606E-05
230,3.410863E-05
231,2.95287E-05
232,3.133831E-05
233,3.298507E-05
234,3.678434E-05
235,3.370432E-05
236,2.890394E-05
237,3.026142E-05
238,2.663675E-05
239,3.209212E-05
240,3.477972E-05
241,2.745976E-05
242,3.597858E-05
243,3.415305E-05
244,3.010709E-05
245,3.022116E-05
246,3.239466E-05
247,3.448624E-05
248,3.088494E-05
249,3.100216E-05
250,3.081239E-05
251,2.968483E-05
252,3.265637E-05
253,3.177598E-05
254,2.952982E-05
255,0
0,0.0006934308
1,0.0006341409
2,0.002015572
3,0.001493756
4,0.001175461
5,0.002638938
6,0.001219947
7,0.002749114
8,0.001703425
9,0.0005467942
10,0.001992178
11,8.223265E-05
12,0.0004546497
13,0.001494482
14,0.002205303
15,0.00118934
16,0.001135407
17,0.001943077
18,0.002201784
19,0.00161808
20,0.001230399
21,0.002194081
22,0.001020989
23,0.002948317
24,0.003899739
25,0.003073097
26,0.003149566
27,0.002278323
28,0.001111285
29,0.004135181
30,0.001289846
31,0.001222939
32,0.0005179747
33,0.0001127577
34,0.0003424476
35,0.001634942
36,0.0009313301
37,0.0008358196
38,0.0005015894
39,0.0002138822
40,0.0006698772
41,0.0008259533
42,0.001683886
43,0.0003066852
44,0.001417595
45,0.0003155528
46,0.0005251503
47,0.0005568417
48,0.001283962
49,0.000396518
50,0.001219377
51,0.0006610487
52,0.0002936431
53,0.0004368736
54,0.0009770241
55,0.001357745
56,0.001077512
57,0.001623684
58,0.002475569
59,0.001366238
60,0.0002536887
61,0.0002774019
62,0.0009902563
63,0.001590275
64,0.001494544
65,0.00023311
66,0.000292317
67,0.0009964213
68,0.0003230223
69,0.0008995163
70,0.000623322
71,0.0003614934
72,0.0008146791
73,0.0004135468
74,0.0002844355
75,0.0004238452
76,0.0003903678
77,0.0002472502
78,2.838667E-06
79,0.0002140195
80,0.0001498014
81,6.999938E-05
82,7.313648E-05
83,6.36859E-05
84,5.566769E-05
85,5.58802E-05
86,5.526617E-05
87,5.198113E-05
88,5.521454E-05
89,5.682665E-05
90,5.372741E-05
91,5.357046E-05
92,5.163818E-05
93,5.427172E-05
94,5.706703E-05
95,5.342735E-05
96,5.417302E-05
97,4.918981E-05
98,5.074661E-05
99,5.425823E-05
100,4.897192E-05
101,4.98782E-05
102,4.954099E-05
103,4.83702E-05
104,4.924013E-05
105,4.489503E-05
106,5.07206E-05
107,5.248163E-05
108,4.475564E-05
109,4.496033E-05
110,4.794407E-05
111,4.877699E-05
112,4.416844E-05
113,4.547685E-05
114,4.536356E-05
115,5.021053E-05
116,4.959843E-05
117,4.944074E-05
118,4.382139E-05
119,4.353858E-05
120,3.672311E-05
121,4.050252E-05
122,3.942481E-05
123,3.873269E-05
124,4.048381E-05
125,3.803334E-05
126,3.789612E-05
127,4.190553E-05
128,4.042553E-05
129,4.430529E-05
130,4.269029E-05
131,4.348769E-05
132,3.613294E-05
133,3.606386E-05
134,3.168593E-05
135,4.109971E-05
136,3.699406E-05
137,3.472246E-05
138,3.33166E-05
139,3.584268E-05
140,3.855457E-05
141,3.672479E-05
142,3.68435E-05
143,3.392407E-05
144,3.599583E-05
145,3.7339E-05
146,3.485347E-05
147,3.219257E-05
148,3.489378E-05
149,3.884125E-05
150,3.724362E-05
151,3.507988E-05
152,4.064322E-05
153,3.467487E-05
154,3.338245E-05
155,3.74044E-05
156,3.486005E-05
157,3.327998E-05
158,3.37036E-05
159,3.73225E-05
160,3.535864E-05
161,3.493722E-05
162,3.657625E-05
163,3.78329E-05
164,3.238266E-05
165,3.367403E-05
166,3.39943E-05
167,3.568225E-05
168,3.675099E-05
169,3.994429E-05
170,5.578588E-05
171,2.714628E-05
172,1.912416E-05
173,2.194317E-05
174,2.92493E-05
175,2.976248E-05
176,2.93864E-05
177,2.999327E-05
178,2.654384E-05
179,2.730906E-05
180,2.834692E-05
181,3.371272E-05
182,3.255999E-05
183,2.871771E-05
184,2.668253E-05
185,2.685936E-05
186,2.579201E-05
187,2.774439E-05
188,2.925143E-05
189,2.934441E-05
190,2.987644E-05
191,2.95836E-05
192,2.809828E-05
193,2.927353E-05
194,2.67094E-05
195,2.867483E-05
196,2.620537E-05
197,3.246822E-05
198,2.577682E-05
199,2.789612E-05
200,3.991083E-05
201,2.913357E-05
202,2.851775E-05
203,2.306394E-05
204,2.58591E-05
205,3.308046E-05
206,2.810061E-05
207,2.493327E-05
208,3.00771E-05
209,2.789403E-05
210,2.882301E-05
211,2.595715E-05
212,2.674545E-05
213,2.909515E-05
214,2.90343E-05
215,2.293787E-05
216,2.749694E-05
217,2.368671E-05
218,2.426391E-05
219,2.830426E-05
220,2.636756E-05
221,2.155017E-05
222,2.887607E-05
223,2.677359E-05
224,2.672454E-05
225,2.752917E-05
226,2.84986E-05
227,2.754177E-05
228,3.135628E-05
229,2.560502E-05
230,2.541059E-05
231,2.51983E-05
232,2.975003E-05
233,2.336301E-05
234,2.802964E-05
235,2.48254E-05
236,2.627963E-05
237,2.524625E-05
238,2.376971E-05
239,2.47664E-05
240,2.974606E-05
241,2.539787E-05
242,2.899424E-05
243,2.550178E-05
244,2.933317E-05
245,2.679126E-05
246,2.749059E-05
247,2.829687E-05
248,2.801888E-05
249,2.621901E-05
250,2.864642E-05
251,2.793964E-05
252,2.846889E-05
253,2.697639E-05
254,2.679333E-05
255,0
0,0.0001959935
1,0.0002915059
2,0.001086749
3,0.0007195622
4,0.001636451
5,0.001030112
6,0.001280927
7,0.0007281179
8,0.001931043
9,0.001230237
10,0.0006053103
11,0.00070148
12,0.0007502577
13,0.0005632244
14,0.0007732512
15,0.0007084711
16,0.0008317759
17,0.002014497
18,0.001073046
19,0.001222464
20,0.002442805
21,0.003326509
22,0.003448969
23,0.002328999
24,0.003292806
25,0.0006995229
26,0.001882853
27,0.001599025
28,0.001124153
29,0.00317818
30,0.001007167
31,0.0009617109
32,0.0008497695
33,0.001283746
34,0.0006502139
35,0.001580202
36,0.000632463
37,0.0009615263
38,0.001064767
39,0.0008784189
40,0.0005799508
41,0.001011169
42,0.001206026
43,0.00057493
44,0.0007587606
45,0.0002106398
46,0.0005526232
47,0.000438413
48,0.001076323
49,0.0008051447
50,0.0001501895
51,0.0004187189
52,0.001499342
53,0.0009765411
54,0.001223178
55,0.0007574547
56,0.0005364883
57,0.0007199274
58,0.001326851
59,0.0007363602
60,0.001052355
61,0.0006174084
62,0.0005775484
63,0.001619801
64,0.0009762535
65,0.001739422
66,0.000244141
67,0.0004796158
68,0.0001114174
69,0.0008923188
70,0.000156308
71,0.0007261587
72,0.0002879948
73,0.0003734239
74,0.0001561607
75,0.0004171541
76,0.0003760585
77,0.000252884
78,0.0001401764
79,0.0001856897
80,7.631373E-05
81,5.494574E-05
82,4.219095E-05
83,3.915653E-05
84,4.199111E-05
85,3.622162E-05
86,4.466932E-05
87,3.667108E-05
88,3.807553E-05
89,3.16412E-05
90,4.017347E-05
91,3.661138E-05
92,3.505102E-05
93,3.472737E-05
94,3.3492E-05
95,3.418524E-05
96,3.151876E-05
97,3.696789E-05
98,3.409263E-05
99,3.439391E-05
100,3.75702E-05
101,3.101287E-05
102,3.371971E-05
103,3.141866E-05
104,3.532819E-05
105,3.219724E-05
106,3.181519E-05
107,2.821874E-05
108,3.019198E-05
109,3.053076E-05
110,2.660985E-05
111,3.073105E-05
112,3.352356E-05
113,2.649986E-05
114,3.055569E-05
115,2.663855E-05
116,3.113105E-05
117,2.281314E-05
118,2.693687E-05
119,2.581454E-05
120,2.775142E-05
121,2.699221E-05
122,2.632367E-05
123,2.278297E-05
124,2.009841E-05
125,3.177235E-05
126,2.556984E-05
127,2.788128E-05
128,2.662076E-05
129,2.372044E-05
130,2.479512E-05
131,2.432646E-05
132,2.089849E-05
133,2.404982E-05
134,2.161112E-05
135,2.318483E-05
136,2.427053E-05
137,2.584709E-05
138,2.086592E-05
139,2.318315E-05
140,2.37001E-05
141,2.50016E-05
142,2.161326E-05
143,2.481341E-05
144,2.513489E-05
145,2.463493E-05
146,2.5439E-05
147,2.648187E-05
148,2.362387E-05
149,2.545635E-05
150,2.008362E-05
151,2.126753E-05
152,2.190758E-05
153,2.536097E-05
154,2.579526E-05
155,2.562989E-05
156,2.249078E-05
157,1.900424E-05
158,2.288235E-05
159,2.218132E-05
160,2.014818E-05
161,2.231892E-05
162,2.262449E-05
163,2.488673E-05
164,2.084934E-05
165,1.988138E-05
166,1.720277E-05
167,1.596979E-05
168,2.093396E-05
169,1.259712E-05
170,1.736604E-05
171,6.995354E-05
172,3.170677E-05
173,2.666415E-05
174,2.38673E-05
175,2.201485E-05
176,2.259419E-05
177,2.413912E-05
178,2.142713E-05
179,1.964386E-05
180,1.736625E-05
181,2.469777E-05
182,2.521236E-05
183,2.238611E-05
184,2.371902E-05
185,1.781627E-05
186,2.341368E-05
187,2.18129E-05
188,1.968588E-05
189,2.300633E-05
190,2.278813E-05
191,1.59822E-05
192,2.500682E-05
193,1.864712E-05
194,2.035678E-05
195,1.801961E-05
196,1.706039E-05
197,2.597533E-05
198,2.208181E-05
199,2.37471E-05
200,3.053727E-05
201,2.059252E-05
202,2.21124E-05
203,1.862565E-05
204,2.069421E-05
205,2.067283E-05
206,1.93288E-05
207,2.328227E-05
208,2.359614E-05
209,1.899825E-05
210,1.845189E-05
211,2.036416E-05
212,2.062755E-05
213,1.922809E-05
214,1.952855E-05
215,2.790963E-05
216,2.179371E-05
217,2.29828E-05
218,2.22826E-05
219,1.770684E-05
220,1.971285E-05
221,2.037913E-05
222,1.695738E-05
223,1.966192E-05
224,2.230422E-05
225,2.306091E-05
226,1.928533E-05
227,1.853001E-05
228,1.500865E-05
229,2.101851E-05
230,2.295427E-05
231,2.041701E-05
232,2.257274E-05
233,2.380549E-05
234,2.171156E-05
235,2.165595E-05
236,1.820307E-05
237,2.111793E-05
238,1.624971E-05
239,1.970242E-05
240,1.5004E-05
241,2.023022E-05
242,1.780005E-05
243,1.711168E-05
244,2.008994E-05
245,1.558084E-05
246,2.278536E-05
247,1.548138E-05
248,2.111866E-05
249,1.852193E-05
250,2.003877E-05
251,2.324516E-05
252,2.023748E-05
253,2.033896E-05
254,2.361739E-05
255,0
0,0.0003335366
1,0.0002323291
2,0.0001793968
3,0.00121484
4,0.0002630609
5,0.002668541
6,0.0007553641
7,0.0007327375
8,0.0008752206
9,0.001084486
10,0.001187515
11,0.0006326003
12,0.002000441
13,0.0009298417
14,0.0009721182
15,0.002510327
16,0.001306002
17,0.001039858
18,0.00172656
19,0.001527098
20,0.0007547609
21,0.003533099
22,0.0005573109
23,0.001021479
24,0.00429898
25,0.0007266874
26,0.003132531
27,0.002956442
28,0.003642973
29,0.0005831362
30,0.0004851688
31,0.001030993
32,0.001883609
33,0.00375172
34,0.001519307
35,0.00130424
36,0.00152705
37,0.002007506
38,0.002049511
39,0.0005962155
40,0.0008686501
41,0.001298205
42,0.001204607
43,0.0006527715
44,0.000810619
45,0.0004187508
46,0.0006209266
47,0.0009863853
48,0.00104031
49,0.0006688756
50,0.0007223577
51,0.0006107672
52,0.0004185311
53,0.0006575896
54,0.000528798
55,0.001570422
56,0.0006878367
57,0.001260296
58,0.0004117763
59,0.001632441
60,0.0009969808
61,0.001163008
62,0.002011797
63,0.0002373385
64,0.0009734678
65,0.001117332
66,0.001517555
67,0.00137014
68,0.001442949
69,0.0004861419
70,0.0008685
71,0.0008463609
72,0.0006643168
73,0.0004120014
74,0.0009219067
75,0.0005040998
76,0.0008888098
77,0.000491703
78,0.0001773354
79,0.0005854879
80,0.0002569276
81,0.000244384
82,0.000242417
83,0.0002391172
84,0.0002350584
85,0.0002239229
86,0.0002183516
87,0.0002070215
88,0.0002068867
89,0.0002007741
90,0.000197406
91,0.000191198
92,0.000187702
93,0.0001836992
94,0.0001808097
95,0.0001825348
96,0.0001795968
97,0.0001692521
98,0.0001687707
99,0.0001693238
100,0.0001692615
101,0.0001602071
102,0.000159702
103,0.0001569957
104,0.0001482489
105,0.0001478495
106,0.0001519028
107,0.000145318
108,0.0001463914
109,0.0001419187
110,0.0001407807
111,0.000140288
112,0.000138675
113,0.0001367148
114,0.0001301482
115,0.0001334147
116,0.0001373714
117,0.0001317347
118,0.0001288882
119,0.0001245156
120,0.000126439
121,0.0001275728
122,0.0001300486
123,0.0001228958
124,0.0001236008
125,0.0001175195
126,0.0001182551
127,0.0001175097
128,0.0001175178
129,0.0001170733
130,0.0001125216
131,0.0001112379
132,0.000124825
133,0.0001179496
134,0.0001119892
135,0.0001139515
136,0.0001126728
137,0.0001049796
138,0.0001123177
139,0.000106781
140,0.0001091394
141,0.0001073598
142,0.000106087
143,0.0001073486
144,0.0001027408
145,0.0001026142
146,0.0001063589
147,0.0001021211
148,9.866325E-05
149,0.0001034721
150,9.560481E-05
151,0.0001000111
152,9.764441E-05
153,9.688819E-05
154,0.0001040399
155,9.720046E-05
156,9.641072E-05
157,9.705454E-05
158,9.922775E-05
159,9.279666E-05
160,9.382562E-05
161,9.656471E-05
162,9.590764E-05
163,9.338612E-05
164,9.470052E-05
165,9.161697E-05
166,8.885829E-05
167,9.188231E-05
168,8.777212E-05
169,8.14349E-05
170,7.28342E-05
171,0.0001339665
172,0.0001049201
173,9.08694E-05
174,9.392969E-05
175,9.324998E-05
176,9.357926E-05
177,9.118535E-05
178,9.203944E-05
179,8.895823E-05
180,8.911213E-05
181,8.515054E-05
182,8.873892E-05
183,9.472288E-05
184,8.546092E-05
185,9.069038E-05
186,8.299435E-05
187,8.575391E-05
188,8.687567E-05
189,8.816932E-05
190,9.089668E-05
191,8.321309E-05
192,8.469499E-05
193,8.271045E-05
194,8.705151E-05
195,8.040897E-05
196,8.760123E-05
197,7.658706E-05
198,8.640268E-05
199,9.511987E-05
200,8.09542E-05
201,8.350516E-05
202,7.927982E-05
203,8.46255E-05
204,8.418049E-05
205,7.910847E-05
206,8.543499E-05
207,8.110662E-05
208,7.959447E-05
209,8.752304E-05
210,8.409849E-05
211,7.751342E-05
212,8.122407E-05
213,7.757455E-05
214,8.306488E-05
215,8.260229E-05
216,8.111386E-05
217,8.508571E-05
218,8.090179E-05
219,7.777568E-05
220,8.479102E-05
221,8.420651E-05
222,7.695862E-05
223,8.158436E-05
224,7.637263E-05
225,8.335897E-05
226,7.930576E-05
227,7.447733E-05
228,8.11729E-05
229,7.825475E-05
230,7.902334E-05
231,8.311008E-05
232,7.833427E-05
233,7.294836E-05
234,7.603232E-05
235,8.193114E-05
236,7.571247E-05
237,7.693211E-05
238,8.010357E-05
239,7.782177E-05
240,7.92733E-05
241,7.827002E-05
242,7.652506E-05
243,8.017621E-05
244,7.813936E-05
245,8.288101E-05
246,7.99027E-05
247,7.766131E-05
248,7.80959E-05
249,7.734593E-05
250,8.000289E-05
251,7.922787E-05
252,8.048586E-05
253,7.569366E-05
254,7.543885E-05
255,0
0,0.0001866203
1,0.000110529
2,0.000151841
3,0.0008809973
4,0.0009059505
5,0.001391617
6,0.002313139
7,0.0007972353
8,0.002557968
9,0.0007993728
10,0.001718164
11,4.678739E-05
12,0.0007821781
13,0.001108241
14,0.001495511
15,0.0006170581
16,0.001843873
17,0.002166222
18,0.0009221338
19,0.001485077
20,0.0009459954
21,0.0004328878
22,0.003074249
23,0.00082296
24,0.001459604
25,0.0009839638
26,0.002652651
27,0.001047114
28,0.001706438
29,0.005166224
30,0.00211556
31,0.000371695
32,0.001366613
33,0.002978018
34,0.001008777
35,0.0003475061
36,0.0008245762
37,0.001112481
38,0.001352235
39,0.001796352
40,0.001438324
41,0.001435341
42,0.001501053
43,0.002185639
44,0.001620284
45,0.0007624961
46,0.001660375
47,0.001618862
48,0.001283941
49,0.000901721
50,0.001160765
51,0.0007546926
52,0.0008993761
53,0.001660485
54,0.00094108
55,0.001057232
56,0.001608432
57,0.001006682
58,0.001142418
59,0.001751059
60,0.002290195
61,0.0007776633
62,0.001144298
63,0.001450135
64,0.0008361292
65,0.001759504
66,0.0009224724
67,9.703213E-05
68,0.001607939
69,0.002336778
70,0.0007322836
71,0.0005472744
72,0.0006360825
73,0.0002396381
74,0.0005493023
75,0.0006574339
76,0.0003492864
77,0.0001304944
78,0.0003154298
79,7.995815E-05
80,0.0001237733
81,9.270467E-06
82,9.670911E-06
83,8.321712E-06
84,4.549135E-06
85,1.72204E-06
86,3.935887E-06
87,5.78173E-06
88,5.092258E-06
89,9.486528E-06
90,6.769475E-06
91,7.74525E-06
92,5.013416E-06
93,1.402469E-05
94,1.162707E-05
95,7.298349E-06
96,8.728543E-06
97,5.640497E-06
98,4.220473E-06
99,4.223153E-06
100,7.293259E-06
101,7.354339E-06
102,8.976659E-06
103,9.547422E-06
104,1.192667E-05
105,6.577416E-06
106,8.561407E-06
107,8.227072E-06
108,1.014709E-05
109,6.928592E-06
110,1.094933E-05
111,1.042849E-05
112,1.158961E-05
113,5.528044E-06
114,5.837353E-06
115,1.303153E-05
116,1.00296E-05
117,6.124319E-06
118,1.215038E-05
119,1.708539E-05
120,1.444016E-05
121,8.040167E-06
122,5.481822E-06
123,7.337444E-06
124,6.635905E-06
125,8.211668E-06
126,3.301365E-06
127,9.074475E-06
128,1.176405E-05
129,9.583657E-06
130,9.198344E-06
131,1.200516E-05
132,5.930337E-06
133,1.093944E-05
134,7.185155E-06
135,2.099637E-06
136,1.06682E-05
137,7.101061E-06
138,1.11349E-05
139,8.978268E-06
140,1.272305E-05
141,9.29656E-06
142,8.109577E-06
143,1.014149E-05
144,7.164856E-06
145,8.196135E-06
146,7.375256E-06
147,5.774367E-06
148,1.017043E-05
149,5.958046E-06
150,4.919239E-06
151,8.267531E-06
152,8.700588E-06
153,6.846626E-06
154,9.434304E-06
155,5.30897E-06
156,1.31519E-05
157,1.141415E-05
158,7.352075E-06
159,7.556866E-06
160,1.414665E-05
161,7.776202E-06
162,9.452737E-06
163,1.228429E-05
164,1.611243E-05
165,8.222015E-06
166,1.01835E-05
167,6.791692E-06
168,1.554726E-05
169,1.555932E-05
170,3.220939E-05
171,4.856121E-05
172,5.916435E-06
173,7.589187E-06
174,7.156552E-06
175,6.222553E-06
176,1.326084E-06
177,6.836532E-06
178,2.975173E-06
179,3.06477E-06
180,4.787521E-06
181,4.820422E-06
182,3.750989E-06
183,3.117451E-06
184,9.341028E-06
185,4.767284E-06
186,6.874107E-06
187,7.363316E-06
188,7.809517E-06
189,7.514987E-06
190,6.511637E-06
191,8.926334E-06
192,8.131939E-06
193,7.772134E-06
194,3.662006E-06
195,6.941993E-06
196,7.954191E-06
197,8.996101E-06
198,9.731798E-06
199,1.436875E-05
200,3.472882E-06
201,8.036718E-06
202,2.748874E-06
203,9.503558E-06
204,6.118649E-06
205,4.874776E-06
206,4.97668E-06
207,3.344642E-06
208,6.676568E-06
209,1.156167E-05
210,7.942534E-06
211,4.750897E-06
212,7.865807E-06
213,6.759949E-06
214,7.742192E-06
215,2.505628E-06
216,1.035335E-05
217,8.621993E-06
218,1.314041E-06
219,5.754154E-06
220,2.620842E-06
221,5.133848E-06
222,6.963568E-06
223,5.139277E-06
224,5.052013E-06
225,2.102055E-06
226,7.418273E-06
227,6.25452E-06
228,1.363501E-05
229,5.817964E-06
230,2.942523E-06
231,1.178215E-05
232,4.062658E-06
233,5.882007E-06
234,8.764256E-06
235,3.038132E-06
236,8.257064E-06
237,6.672395E-06
238,7.99888E-06
239,7.137839E-06
240,4.466199E-06
241,4.632112E-06
242,6.75939E-06
243,8.267369E-06
244,7.778601E-06
245,4.849599E-06
246,3.397939E-06
247,1.130243E-05
248,8.144335E-06
249,4.030845E-06
250,8.582017E-06
251,7.561213E-06
252,1.661198E-06
253,5.529732E-06
254,3.544544E-06
255,0
0,0.000243304
1,0.0004968737
2,0.00067105
3,0.002324049
4,0.0032474
5,0.00128011
6,0.00101716
7,0.0001385477
8,0.002772586
9,0.001140834
10,0.0005562535
11,0.0002546019
12,0.001003749
13,0.0007376963
14,0.001128321
15,0.001246564
16,0.0016898
17,0.0006734998
18,0.001263096
19,0.0007427232
20,0.001094678
21,0.000829467
22,0.001082862
23,0.0003807637
24,0.0004628583
25,0.0007503424
26,0.0007782766
27,0.001567363
28,0.0007828808
29,0.001659993
30,0.003420424
31,0.001583268
32,0.0009705175
33,0.001952808
34,0.002903611
35,0.001397976
36,0.000537188
37,0.001321243
38,0.00101121
39,0.001067081
40,0.001139996
41,0.001968533
42,0.0005687927
43,0.0007267698
44,0.001089742
45,0.001333391
46,0.001526023
47,0.002538111
48,0.0009951066
49,0.0003775564
50,0.001317071
51,0.0005076852
52,0.0008048172
53,0.0009310076
54,0.001224107
55,0.0003046267
56,0.001031709
57,0.001857142
58,0.0003069205
59,0.000773514
60,0.000758015
61,0.001451199
62,0.0006021612
63,0.0005574448
64,0.0015397
65,0.0008438457
66,0.0005824144
67,0.0005970921
68,0.0006519502
