frequency,quantity
87,0.0003068614
88,0.0002961789
89,0.0002940718
90,0.0002876319
91,0.0002829441
92,0.0002773119
93,0.0002762983
94,0.0002743101
95,0.0002701076
96,0.0002671203
97,0.0002617716
98,0.0002632778
99,0.0002579956
100,0.000255683
101,0.0002507563
102,0.000249103
103,0.0002456778
104,0.0002498943
105,0.0002433976
106,0.000239432
107,0.0002378055
108,0.0002335292
109,0.0002342421
110,0.0002292054
111,0.0002354454
112,0.000229305
113,0.0002263019
114,0.0002266209
115,0.0002209142
116,0.0002176123
117,0.0002173611
118,0.0002158977
119,0.0002151444
120,0.0002130255
121,0.0002068749
122,0.0002098182
123,0.000213261
124,0.0002053566
125,0.0002072141
126,0.0002004673
127,0.0002006461
128,0.0002047386
129,0.0002043013
130,0.000198454
131,0.0001977972
132,0.0001912491
133,0.0001924122
134,0.0001874362
135,0.0001925623
136,0.0001868168
137,0.0001874109
138,0.000184307
139,0.0001859821
140,0.0001879041
141,0.0001826535
142,0.0001813019
143,0.000185989
144,0.0001818329
145,0.000182073
146,0.0001740552
147,0.0001794553
148,0.0001729883
149,0.000174776
150,0.0001700848
151,0.0001737775
152,0.0001716237
153,0.000174089
154,0.000170057
155,0.0001716952
156,0.0001643714
157,0.0001704716
158,0.0001888026
159,0.0001581339
160,0.0001569565
161,0.0001512804
162,0.0001510962
163,0.0001160284
164,0.0001656671
165,0.0001514188
166,0.0001948588
167,0.0001719432
168,0.0001665176
169,0.0001557057
170,0.0001382089
171,0.00021181
172,0.000173056
173,0.0001539294
174,0.0001719854
175,0.0001653635
176,0.0001613799
177,0.0001645633
178,0.0001934045
179,0.0001551217
180,0.0001693758
181,0.0001464135
182,0.0001522249
183,0.0001587433
184,0.0001521242
185,0.0001497487
186,0.0001521462
187,0.0001497486
188,0.0001476461
189,0.000151436
190,0.0001504649
191,0.0001443015
192,0.0001526184
193,0.0001414064
194,0.0001487316
195,0.0001469324
196,0.0001479875
197,0.000145622
198,0.0001461621
199,0.000146567
200,0.0001406392
201,0.0001471376
202,0.0001423268
203,0.0001365856
204,0.0001440134
205,0.0001409746
206,0.0001457699
207,0.0001439494
208,0.0001452619
209,0.0001461826
210,0.0001410628
211,0.0001430536
212,0.0001394305
213,0.0001432451
214,0.0001354898
215,0.0001418844
216,0.0001408042
217,0.000141411
218,0.0001394895
219,0.0001460087
220,0.0001426749
221,0.000142458
222,0.0001402425
223,0.0001356877
224,0.0001410267
225,0.0001443192
226,0.0001368576
227,0.0001330217
228,0.0001397428
229,0.0001399145
230,0.0001411895
231,0.0001372427
232,0.00014061
233,0.0001404999
234,0.0001385453
235,0.0001363033
236,0.0001312994
237,0.0001373634
238,0.0001403734
239,0.0001365865
240,0.0001354781
241,0.0001366032
242,0.0001346968
243,0.0001359065
244,0.0001384035
245,0.0001403183
246,0.0001392694
247,0.0001351134
248,0.0001393757
249,0.0001383284
250,0.0001358575
251,0.000137917
252,0.0001379285
253,0.0001390951
254,0.0001349015
255,0
