frequency,quantity
133,8.736011E-05
134,9.009626E-05
135,9.026921E-05
136,8.404677E-05
137,8.471079E-05
138,8.15605E-05
139,8.475107E-05
140,8.283686E-05
141,8.530199E-05
142,8.333626E-05
143,8.535097E-05
144,8.093175E-05
145,8.583275E-05
146,8.519721E-05
147,7.747985E-05
148,8.410818E-05
149,8.00679E-05
150,8.322515E-05
151,8.692114E-05
152,7.886802E-05
153,8.029147E-05
154,7.67474E-05
155,7.061622E-05
156,8.188577E-05
157,8.182766E-05
158,7.783791E-05
159,7.93458E-05
160,8.035062E-05
161,8.003696E-05
162,7.698163E-05
163,7.975307E-05
164,8.046146E-05
165,7.758193E-05
166,8.077418E-05
167,7.78528E-05
168,7.966711E-05
169,8.669896E-05
170,0.0001022664
171,3.736468E-05
172,6.387547E-05
173,6.467436E-05
174,7.000663E-05
175,7.20975E-05
176,6.46586E-05
177,6.94895E-05
178,7.110356E-05
179,6.958485E-05
180,7.11699E-05
181,6.94772E-05
182,6.83325E-05
183,7.239453E-05
184,7.400296E-05
185,6.678591E-05
186,6.618269E-05
187,7.329817E-05
188,6.751037E-05
189,6.79845E-05
190,6.635725E-05
191,6.914313E-05
192,6.770227E-05
193,6.50377E-05
194,6.683832E-05
195,7.004196E-05
196,6.810982E-05
197,6.639834E-05
198,6.347283E-05
199,6.8301E-05
200,6.608678E-05
201,6.631018E-05
202,6.726935E-05
203,7.162098E-05
204,7.008405E-05
205,6.323659E-05
206,6.808143E-05
207,6.884312E-05
208,6.8578E-05
209,6.482143E-05
210,6.340579E-05
211,6.206506E-05
212,6.429853E-05
213,6.293486E-05
214,6.75208E-05
215,6.351932E-05
216,6.202328E-05
217,6.007338E-05
218,6.864046E-05
219,6.293477E-05
220,5.979765E-05
221,6.120934E-05
222,6.565273E-05
223,6.825637E-05
224,6.492251E-05
225,6.350913E-05
226,6.575965E-05
227,6.490741E-05
228,6.224205E-05
229,6.507002E-05
230,6.956264E-05
231,6.820695E-05
232,6.100324E-05
233,6.245547E-05
234,6.485608E-05
235,6.582258E-05
236,6.166475E-05
237,6.456719E-05
238,6.208883E-05
239,6.612195E-05
240,6.856205E-05
241,6.335331E-05
242,6.377981E-05
243,6.286181E-05
244,6.516451E-05
245,6.47036E-05
246,6.485602E-05
247,6.129521E-05
248,6.456484E-05
249,5.974485E-05
250,6.349213E-05
251,5.796312E-05
252,6.166616E-05
253,6.188031E-05
254,6.24175E-05
255,0
0,0.0005680668
1,0.0005254472
2,0.00322128
3,0.0003502165
4,0.0004652972
5,0.0009826452
6,0.001769289
7,0.0002041354
8,0.000216549
9,0.001232849
10,0.0007099867
11,0.001861981
12,0.00240985
13,0.001945745
14,0.001068796
15,0.003645988
16,0.004206706
17,0.001798722
18,0.001165421
19,0.007552226
20,0.001097262
21,0.00226717
22,0.002594266
23,0.003885922
24,0.004088956
25,0.002254395
26,0.002728875
27,0.004850119
28,0.001599358
29,0.003116597
30,0.00106592
31,0.002641341
32,0.002104821
33,0.0003431672
34,0.002238317
35,0.001267176
36,0.0001952763
37,0.0007840181
38,0.001159683
39,0.0005730899
40,0.0007835057
41,0.002411129
42,0.0009968503
43,0.001267387
44,0.0004629467
45,0.0008571811
46,0.0007746479
47,5.539085E-05
48,0.0006484475
49,0.0005588481
50,0.001121907
51,0.0005059843
52,0.001204154
53,0.0001528552
54,0.00142878
55,0.000548758
56,0.0006860545
57,0.001205017
58,0.001187059
59,0.0005855715
60,0.0006178465
61,0.0006577274
62,0.000125774
63,0.0008034072
64,0.0007555233
65,0.001193911
66,0.001064587
67,0.0007459356
68,0.001101762
69,0.0006188235
70,0.0003160961
71,0.0003654145
72,0.000441904
73,0.0001010649
74,0.0001799717
75,0.0003252217
76,5.522962E-05
77,0.0001257267
78,0.0001398762
79,0.00017042
80,0.000165483
81,0.0001314278
82,0.0001201079
83,0.0001217644
84,0.0001172372
85,0.0001192777
86,0.0001212314
87,0.0001174061
88,0.0001185091
89,0.000117305
90,0.0001119365
91,0.000113286
92,0.0001095512
93,0.0001116851
94,0.0001134574
95,0.0001126677
96,0.0001063654
97,9.867334E-05
98,0.0001050163
99,0.0001041979
100,0.0001048933
101,0.0001062475
102,9.913406E-05
103,9.865263E-05
104,9.522095E-05
105,9.811429E-05
106,9.931167E-05
107,9.313523E-05
108,9.483528E-05
109,9.29753E-05
110,9.539639E-05
111,9.1099E-05
112,8.882522E-05
113,9.303189E-05
114,8.595995E-05
115,9.339666E-05
116,9.032789E-05
117,8.797862E-05
118,8.849998E-05
119,7.892861E-05
120,8.829252E-05
121,8.078315E-05
122,8.73363E-05
123,8.084284E-05
124,8.267921E-05
125,8.102373E-05
126,7.703801E-05
127,7.852963E-05
128,8.654955E-05
129,7.62371E-05
130,8.251681E-05
131,7.62185E-05
132,7.829386E-05
133,7.967377E-05
134,7.873183E-05
135,7.687669E-05
136,7.284863E-05
137,7.845582E-05
138,7.742535E-05
139,7.661055E-05
140,7.665077E-05
141,6.983402E-05
142,7.438991E-05
143,7.709969E-05
144,7.679204E-05
145,7.404859E-05
146,7.333887E-05
147,7.416632E-05
148,7.453428E-05
149,7.28467E-05
150,6.845122E-05
151,7.242323E-05
152,6.725902E-05
153,6.971446E-05
154,6.903494E-05
155,6.534657E-05
156,6.889001E-05
157,6.965717E-05
158,6.751624E-05
159,7.014305E-05
160,6.71424E-05
161,6.769769E-05
162,6.886529E-05
163,6.503699E-05
164,6.707476E-05
165,6.513076E-05
166,6.803883E-05
167,6.685374E-05
168,5.961138E-05
169,6.419367E-05
170,6.728298E-05
171,7.959957E-05
172,6.596081E-05
173,6.856031E-05
174,6.623369E-05
175,7.051742E-05
176,6.261645E-05
177,5.981696E-05
178,6.167808E-05
179,6.360756E-05
180,6.255218E-05
181,5.77066E-05
182,5.625496E-05
183,7.083062E-05
184,6.198097E-05
185,6.09739E-05
186,6.494309E-05
187,6.271777E-05
188,6.392413E-05
189,5.559405E-05
190,6.088598E-05
191,6.233621E-05
192,5.803019E-05
193,5.970626E-05
194,5.924516E-05
195,5.661907E-05
196,5.771349E-05
197,6.776848E-05
198,5.569262E-05
199,5.739579E-05
200,6.228953E-05
201,5.425268E-05
202,5.388276E-05
203,6.105196E-05
204,5.95511E-05
205,5.706684E-05
206,5.876556E-05
207,5.963774E-05
208,5.471353E-05
209,6.371929E-05
210,5.980087E-05
211,5.246172E-05
212,6.189106E-05
213,5.47951E-05
214,5.894538E-05
215,5.816848E-05
216,5.62929E-05
217,5.205052E-05
218,5.638809E-05
219,5.590027E-05
220,5.736123E-05
221,5.486546E-05
222,5.559496E-05
223,5.660055E-05
224,6.056562E-05
225,5.585278E-05
226,5.771748E-05
227,6.070406E-05
228,5.473144E-05
229,6.214797E-05
230,6.11096E-05
231,5.478421E-05
232,5.925052E-05
233,5.568561E-05
234,6.208268E-05
235,5.810181E-05
236,5.319713E-05
237,5.689962E-05
238,5.852647E-05
239,6.025483E-05
240,5.458704E-05
241,5.596094E-05
242,5.171119E-05
243,5.725615E-05
244,6.092897E-05
245,5.547156E-05
246,5.797116E-05
247,5.35425E-05
248,5.770897E-05
249,5.436778E-05
250,5.747423E-05
251,5.48028E-05
252,5.518655E-05
253,5.692742E-05
254,5.878549E-05
255,0
0,0.0001362176
1,3.597332E-05
2,0.0005494386
3,0.0001630974
4,0.0003614082
5,0.0001394369
6,0.0002979863
7,0.0001490488
8,0.0006958423
9,0.000117219
10,0.0004229455
11,0.0001298872
12,0.0003939191
13,0.000159703
14,5.462992E-05
15,0.0001843524
16,0.0003097069
17,0.0001078393
18,0.0003061992
19,0.00101585
20,0.0004578815
21,0.0008883337
22,0.0003429897
23,0.0001725546
24,0.001004888
25,0.0009023904
26,0.000964227
27,0.001159818
28,0.001360527
29,0.0003099618
30,0.0001824588
31,0.0008622006
32,0.0003594162
33,0.0004595306
34,0.0002490876
35,0.0002693466
36,8.079977E-05
37,0.0002744831
38,0.0002338395
39,0.0003359117
40,0.0003019833
41,0.0001088423
42,0.0001838793
43,7.93055E-05
44,0.000102071
45,0.00012401
46,9.230094E-05
47,7.032261E-05
48,0.0001634043
49,9.049062E-05
50,4.496438E-05
51,0.000231948
52,0.0002266106
53,0.00015904
54,8.723138E-05
55,0.0001052916
56,0.000149512
57,7.960908E-05
58,0.0002662988
59,0.0001399534
60,0.000149546
61,3.745336E-05
62,0.0001716051
63,0.0002485412
64,0.0001593801
65,6.843303E-05
66,8.44194E-05
67,2.542263E-06
68,3.728741E-05
69,6.022789E-05
70,4.171001E-05
71,0.0001848391
72,7.340567E-05
73,2.567089E-05
74,7.688253E-05
75,5.868316E-05
76,4.759294E-05
77,5.234514E-05
78,2.266398E-05
79,2.568729E-05
80,3.361295E-05
81,2.651725E-05
82,2.621069E-05
83,2.327722E-05
84,2.341142E-05
85,2.126574E-05
86,2.333354E-05
87,2.034443E-05
88,2.066479E-05
89,1.782092E-05
90,1.726928E-05
91,1.866824E-05
92,1.817061E-05
93,2.317609E-05
94,1.740448E-05
95,1.581829E-05
96,1.676091E-05
97,1.883908E-05
98,1.524137E-05
99,1.574681E-05
100,1.579476E-05
101,1.335694E-05
102,1.243201E-05
103,1.423689E-05
104,1.544684E-05
105,1.452892E-05
106,1.242135E-05
107,1.174956E-05
108,1.488771E-05
109,1.526512E-05
110,1.263992E-05
111,1.388985E-05
112,1.58732E-05
113,1.274417E-05
114,1.196118E-05
115,1.369137E-05
116,1.366581E-05
117,8.332688E-06
118,1.000282E-05
119,1.27698E-05
120,1.481038E-05
121,1.434939E-05
122,1.372409E-05
123,1.448502E-05
124,1.093916E-05
125,1.680783E-05
126,1.395652E-05
127,5.814851E-06
128,1.452761E-05
129,1.793371E-05
130,8.920338E-06
131,1.15127E-05
132,1.106242E-05
133,7.616567E-06
134,1.269511E-05
135,1.528567E-05
136,9.123602E-06
137,9.933163E-06
138,1.151076E-05
139,1.112115E-05
140,1.035636E-05
141,1.08035E-05
142,1.075285E-05
143,1.106032E-05
144,9.372781E-06
145,1.163188E-05
146,1.022452E-05
147,9.524307E-06
148,7.909147E-06
149,1.335387E-05
150,6.667897E-06
151,1.504697E-05
152,5.741641E-06
153,1.047546E-05
154,6.904272E-06
155,1.16684E-05
156,1.227452E-05
157,8.2442E-06
158,9.272737E-06
159,7.68226E-06
160,1.175783E-05
161,8.5403E-06
162,7.819463E-06
163,5.022444E-06
164,7.076173E-06
165,7.689368E-06
166,6.553614E-06
167,6.791549E-06
168,6.19399E-06
169,3.488762E-06
170,1.567485E-05
171,6.102279E-05
172,2.208976E-05
173,1.486931E-05
174,1.310948E-05
175,1.152096E-05
176,1.289596E-05
177,1.012312E-05
178,1.068982E-05
179,1.222491E-05
180,1.356923E-05
181,7.216764E-06
182,1.049106E-05
183,9.56043E-06
184,1.456267E-05
185,1.042502E-05
186,1.070752E-05
187,1.192896E-05
188,1.041254E-05
189,9.820775E-06
190,7.793076E-06
191,1.148323E-05
192,1.069503E-05
193,1.132542E-05
194,9.865331E-06
195,1.404664E-05
196,1.979315E-05
197,1.851867E-05
198,2.215112E-05
199,4.658549E-06
200,1.214552E-05
201,1.582431E-05
202,6.343094E-06
203,1.191351E-05
204,4.506739E-06
205,2.871423E-06
206,8.027235E-06
207,1.154093E-05
208,8.468848E-06
209,1.129391E-05
210,9.61062E-06
211,3.142432E-06
212,9.03545E-06
213,8.259284E-06
214,1.213433E-05
215,1.084212E-05
216,7.949283E-06
217,1.278892E-05
218,8.785759E-06
219,1.164722E-05
220,7.662955E-06
221,1.084047E-05
222,7.207402E-06
223,1.213316E-05
224,1.037477E-05
225,9.574032E-06
226,1.390949E-05
227,7.863605E-06
228,6.116395E-06
229,8.698582E-06
230,9.536518E-06
231,8.798184E-06
232,9.561314E-06
233,1.504055E-05
234,3.433441E-06
235,6.401094E-06
236,1.025546E-05
237,6.666557E-06
238,5.780273E-06
239,9.55613E-06
240,9.391108E-06
241,9.125803E-06
242,4.481858E-06
243,8.67539E-06
244,8.192254E-06
245,3.057406E-06
246,8.967962E-06
247,1.519091E-05
248,8.910821E-06
249,8.901213E-06
250,7.751861E-06
251,9.044136E-06
252,1.277589E-05
253,1.103966E-05
254,7.036394E-06
255,0
0,0.0002898333
1,0.0001967656
2,0.0004410022
3,0.0003518808
4,0.0001231534
5,0.0002320321
6,0.0001300909
7,0.0001661387
8,3.063368E-05
9,6.259975E-05
10,5.028323E-05
11,0.0002061482
12,7.429297E-05
13,5.356854E-05
14,0.0001011967
15,0.0003477046
16,0.0002282835
17,4.761716E-05
18,0.0002816571
19,0.0002371225
20,0.0001255183
21,0.0001649638
22,9.537433E-05
23,0.000185852
24,0.0002905306
25,0.00011313
26,0.0002646819
27,0.0001846833
28,0.0005506718
29,0.0004950766
30,0.0002068017
31,0.0001911528
32,0.0002266454
33,0.0001061962
34,0.0001141012
35,0.0001709533
36,9.955833E-05
37,4.168775E-05
38,6.841515E-05
39,0.0001317309
40,9.438285E-05
41,2.446257E-05
42,5.233578E-05
43,0.0001204194
44,1.841991E-05
45,3.040625E-05
46,4.438185E-05
47,4.284213E-05
48,3.929068E-05
49,3.679555E-05
50,2.975988E-05
51,3.813741E-05
52,8.032008E-05
53,3.391199E-05
54,7.48698E-05
55,3.137504E-05
56,5.463101E-05
57,9.242066E-05
58,1.021111E-05
59,4.160988E-05
60,4.809462E-05
61,1.974465E-05
62,9.014127E-05
63,3.406604E-05
64,5.122371E-05
65,2.395238E-05
66,4.224319E-05
67,1.085285E-05
68,1.189331E-05
69,3.428541E-05
70,2.578604E-05
71,3.871786E-05
72,3.640524E-05
73,1.036392E-05
74,1.009363E-05
75,7.359686E-06
76,1.773145E-05
77,1.943013E-05
78,1.112858E-05
79,1.699733E-05
80,1.807133E-05
81,1.473689E-05
82,1.480779E-05
83,1.835747E-05
84,1.60363E-05
85,1.828811E-05
86,1.505019E-05
87,3.37242E-06
88,7.555185E-06
89,1.478512E-05
90,1.164756E-05
91,1.221914E-05
92,1.000104E-05
93,1.37899E-05
94,9.789765E-06
95,1.158993E-05
96,1.345427E-05
97,1.088471E-05
98,9.999981E-06
99,1.359187E-05
100,1.13998E-05
101,1.09449E-05
102,8.217508E-06
103,1.04947E-05
104,8.55377E-06
105,7.809905E-06
106,1.163303E-05
107,7.346679E-06
108,6.979827E-06
109,9.73784E-06
110,7.523876E-06
111,8.378045E-06
112,1.060208E-05
113,1.087942E-05
114,7.606634E-06
115,8.220378E-06
116,7.130417E-06
117,1.009511E-05
118,9.227746E-06
119,7.888816E-06
120,7.32946E-06
121,7.855711E-06
122,5.773357E-06
123,1.16337E-05
124,5.768959E-06
125,8.755859E-06
126,6.746457E-06
127,5.471863E-06
128,8.354808E-06
129,9.450739E-06
130,1.283493E-05
131,1.132309E-05
132,6.614701E-06
133,7.673788E-06
134,8.25571E-06
135,7.760572E-06
136,8.099161E-06
137,8.677843E-06
138,9.170857E-06
139,7.517799E-06
140,1.070999E-05
141,7.47639E-06
142,7.689872E-06
143,5.438532E-06
144,7.5806E-06
145,1.042556E-05
146,1.236196E-05
147,1.028432E-05
148,8.721603E-06
149,6.719319E-06
150,9.233857E-06
151,2.284284E-06
152,1.368016E-05
153,4.839993E-06
154,5.864397E-06
155,1.224186E-05
156,6.44748E-06
157,1.115494E-05
158,8.169573E-06
159,1.129594E-05
160,1.057469E-05
161,9.509946E-06
162,1.198789E-05
163,9.71541E-06
164,1.311761E-05
165,9.389048E-06
166,1.077711E-05
167,1.161943E-05
168,2.02273E-05
169,1.623259E-05
170,3.015241E-05
171,4.645822E-05
172,1.095362E-05
173,5.604175E-06
174,4.157363E-06
175,2.583731E-06
176,4.648849E-06
177,5.962325E-06
178,1.840012E-06
179,6.704132E-06
180,8.173371E-06
181,6.974028E-06
182,1.075717E-05
183,7.661863E-06
184,8.098631E-06
185,5.00446E-06
186,7.143821E-06
187,6.639791E-06
188,5.097711E-06
189,6.216606E-06
190,4.824256E-06
191,7.33121E-06
192,6.634959E-06
193,7.799599E-06
194,6.989378E-06
195,3.732593E-06
196,7.914196E-06
197,1.338264E-05
198,1.170263E-05
199,2.245195E-05
200,4.953576E-06
201,5.90667E-06
202,2.07622E-06
203,3.438324E-06
204,6.543266E-06
205,4.105199E-06
206,4.239487E-06
207,5.580083E-06
208,5.428135E-06
209,6.664087E-06
210,5.262716E-06
211,2.425705E-06
212,7.778202E-06
213,5.356879E-06
214,4.91678E-06
215,6.083565E-06
216,4.049312E-06
217,2.295377E-06
218,1.03178E-05
219,6.404234E-06
220,1.23617E-06
221,5.535963E-06
222,5.373769E-06
223,2.418966E-06
224,5.367158E-06
225,9.492009E-06
226,8.167141E-06
227,3.226053E-06
228,7.309751E-06
229,5.530121E-06
230,5.333271E-06
231,9.666227E-06
232,7.323927E-06
233,7.360769E-06
234,3.107813E-06
235,6.492292E-06
236,9.79879E-06
237,8.141697E-06
238,5.978582E-06
239,5.972369E-06
240,7.122118E-06
241,1.014385E-05
242,7.595204E-06
243,2.106236E-06
244,9.690885E-06
245,5.340067E-06
246,1.117164E-05
247,9.666312E-06
248,6.847963E-06
249,4.949873E-06
250,6.259223E-06
251,5.193424E-06
252,6.473588E-06
253,9.099612E-06
254,7.764917E-06
255,0
0,0.0003165708
1,0.0001957888
2,0.0004693102
3,0.0001034156
4,0.0002354613
5,0.0001634828
6,0.0001953958
7,0.0001111209
8,5.885549E-05
9,8.749279E-05
10,5.812038E-05
11,4.91856E-05
12,3.276766E-05
13,0.0001086403
14,5.334656E-05
15,1.31274E-05
16,2.399973E-05
17,5.191029E-05
18,8.105991E-06
19,7.811372E-06
20,1.907978E-05
21,8.704848E-06
22,2.901174E-05
23,1.975735E-05
24,2.21929E-05
25,2.3104E-05
26,2.187435E-05
27,1.93998E-05
28,2.980944E-06
29,2.677013E-05
30,2.752252E-05
31,2.503279E-05
32,1.462887E-05
33,5.079713E-05
34,2.220107E-05
35,2.831577E-05
36,4.22338E-06
37,6.492141E-06
38,1.22221E-05
39,2.389051E-05
40,7.599669E-06
41,1.034143E-05
42,3.101141E-05
43,1.133504E-05
44,1.912429E-05
45,1.768325E-05
46,2.611361E-05
47,6.419013E-06
48,1.62605E-05
49,2.334083E-05
50,1.036843E-05
51,5.878872E-06
52,1.230307E-05
53,1.243847E-05
54,1.10125E-05
55,3.943135E-06
56,1.485737E-05
57,1.652446E-05
58,1.278461E-05
59,1.150929E-05
60,5.825917E-06
61,4.358462E-06
62,1.098267E-05
63,8.772214E-06
64,1.53929E-05
65,6.732341E-06
66,6.093615E-06
67,9.288288E-06
68,6.007286E-06
69,8.997737E-06
70,1.080652E-05
71,7.090177E-06
72,1.063508E-05
73,4.862625E-06
74,9.896562E-06
75,7.537761E-06
76,3.903785E-06
77,4.416083E-06
78,5.369749E-06
79,6.95503E-06
80,7.864187E-06
81,5.2935E-06
82,1.097226E-05
83,9.929545E-06
84,8.853503E-06
85,9.489731E-06
86,7.245566E-06
87,4.589022E-06
88,3.862905E-06
89,2.443338E-06
90,4.114338E-06
91,5.672707E-06
92,5.618945E-06
93,5.819585E-06
94,4.522643E-06
95,6.494798E-06
96,7.629958E-06
97,3.842272E-06
98,5.281428E-06
99,3.553657E-06
100,2.112178E-06
101,4.662455E-06
102,5.433458E-06
103,7.125223E-06
104,4.647024E-06
105,5.651563E-06
106,5.578485E-06
107,5.429342E-06
108,4.400781E-06
109,7.194617E-06
110,6.985795E-06
111,5.84474E-06
112,5.457621E-06
113,5.593806E-06
114,3.287849E-06
115,3.362122E-06
116,3.419925E-06
117,3.816125E-06
118,8.384039E-06
119,4.540728E-06
120,5.721933E-06
121,8.867882E-06
122,3.806033E-06
123,9.631177E-07
124,5.281272E-06
125,4.940175E-06
126,6.949399E-06
127,7.353259E-06
128,5.314016E-06
129,7.071698E-06
130,7.475785E-06
131,8.913871E-06
132,3.024073E-06
133,3.540279E-06
134,7.852121E-06
135,4.767471E-06
136,8.580162E-06
137,4.437859E-06
138,7.912064E-06
139,5.151094E-06
140,3.173765E-06
141,3.302502E-06
142,7.632982E-07
143,7.425021E-06
144,3.298977E-06
145,2.337364E-06
146,2.109454E-06
147,2.725023E-06
148,3.331204E-06
149,7.147516E-06
150,2.350037E-06
151,5.485068E-06
152,7.390634E-06
153,5.732211E-06
154,3.703375E-06
155,4.244619E-06
156,4.560409E-06
157,4.923593E-06
158,4.739206E-06
159,1.952691E-06
160,4.172944E-06
161,6.057461E-06
162,2.216964E-06
163,3.655202E-06
164,8.528235E-06
165,4.439132E-06
166,9.932882E-06
167,1.141104E-05
168,9.339725E-06
169,1.353245E-05
170,2.078857E-05
171,4.976352E-05
172,1.260199E-05
173,1.869411E-05
174,1.421816E-05
175,5.67323E-06
176,1.544144E-06
177,4.010356E-06
178,9.990123E-07
179,1.420946E-06
180,7.718463E-06
181,3.38756E-06
182,2.397145E-06
183,3.376855E-06
184,5.904657E-06
185,2.772149E-06
186,4.547115E-06
187,2.191875E-06
188,4.157633E-06
189,2.987122E-06
190,2.410455E-06
191,2.600196E-06
192,3.353319E-06
193,4.542462E-06
194,2.915767E-06
195,3.414799E-06
196,5.595964E-06
197,8.837153E-06
198,5.197058E-06
199,3.28644E-06
200,7.400266E-06
201,1.37883E-06
202,2.341249E-06
203,2.508922E-06
204,3.310148E-06
205,5.461729E-06
206,4.227199E-06
207,1.896619E-06
208,3.426987E-06
209,2.196904E-06
210,1.809435E-06
211,2.552381E-06
212,2.191649E-06
213,2.89799E-06
214,3.18177E-06
215,3.486627E-06
216,3.499928E-06
217,3.394377E-06
218,2.368059E-06
219,4.91327E-06
220,5.262282E-06
221,2.31675E-06
222,1.384972E-06
223,5.24986E-06
224,3.883729E-06
225,4.056873E-06
226,5.567675E-06
227,1.057596E-05
228,5.500978E-06
229,3.017544E-06
230,6.814151E-06
231,4.786175E-06
232,6.619375E-06
233,3.683075E-06
234,6.198355E-06
235,1.393904E-06
236,6.96603E-06
237,2.598852E-06
238,1.657466E-06
239,2.185416E-06
240,2.947816E-06
241,4.081076E-06
242,4.271203E-06
243,1.412251E-06
244,5.758599E-06
245,6.516073E-06
246,3.419601E-06
247,2.385989E-06
248,3.755675E-06
249,1.624826E-06
250,2.018616E-06
251,3.209946E-06
252,5.371555E-06
253,7.508588E-06
254,1.995952E-06
255,0
0,0.0002519416
1,0.0001554284
2,8.033939E-05
3,0.0002787453
4,5.702601E-05
5,9.525144E-05
6,4.418001E-05
7,3.333417E-05
8,5.075716E-05
9,8.698269E-06
10,7.207615E-06
11,2.20168E-05
12,4.673511E-05
13,5.751536E-05
14,5.593247E-05
15,6.955853E-06
16,2.639751E-05
17,1.439013E-05
18,2.755516E-05
19,8.480085E-05
20,1.538173E-05
21,1.593353E-05
22,4.294577E-05
23,4.751828E-06
24,4.615293E-05
25,6.868925E-06
26,3.911793E-05
27,1.499365E-05
28,2.553941E-05
29,5.008867E-05
30,2.214971E-05
31,5.649208E-05
32,2.362129E-05
33,3.135927E-05
34,3.621163E-05
35,2.180739E-05
36,8.57894E-06
37,1.71578E-05
38,2.000672E-05
39,4.744442E-06
40,3.418062E-05
41,7.929279E-06
42,1.448405E-05
43,1.309541E-05
44,2.543813E-06
45,1.478925E-05
46,4.927693E-06
47,1.38392E-05
48,5.728617E-06
49,1.011516E-05
50,1.04186E-05
51,5.14318E-06
52,7.681812E-06
53,8.837604E-06
54,2.00435E-05
55,1.1189E-05
56,1.35372E-05
57,9.833107E-06
58,4.587349E-06
59,1.191473E-05
60,1.058591E-05
61,7.852651E-06
62,1.08695E-05
63,6.309278E-06
64,1.96513E-05
65,1.27341E-05
66,1.289884E-05
67,9.276227E-06
68,3.400869E-06
69,8.242879E-06
70,8.958898E-06
71,7.215422E-06
72,1.20422E-05
73,3.979663E-06
74,4.091311E-06
75,6.76492E-06
76,2.949838E-06
77,1.447946E-06
78,4.144648E-06
79,4.89748E-06
80,1.737039E-06
81,4.606316E-06
82,2.942586E-06
83,2.133264E-06
84,3.991029E-06
85,7.675728E-06
86,5.748896E-06
87,5.633719E-06
88,1.484538E-06
89,1.186321E-06
90,8.677043E-07
91,2.204358E-06
92,5.417846E-07
93,1.69776E-06
94,2.241659E-06
95,5.269055E-06
96,1.480249E-06
97,1.846544E-06
98,3.301766E-06
99,4.762082E-06
100,2.528614E-06
101,1.909882E-06
102,3.997571E-07
103,3.693216E-06
104,2.109601E-06
105,2.400894E-06
106,7.775065E-08
107,1.809625E-06
108,1.89972E-06
109,2.575512E-06
110,2.453625E-06
111,3.032092E-06
112,2.178346E-06
113,2.048246E-06
114,3.713375E-06
115,4.615055E-07
116,1.952817E-06
117,1.086109E-06
118,4.963794E-06
119,2.784931E-06
120,3.75634E-06
121,1.214812E-06
122,5.27328E-06
123,1.826142E-06
124,2.35889E-06
125,1.783202E-06
126,6.203485E-06
127,1.198405E-06
128,2.006302E-06
129,1.796558E-06
130,2.565888E-06
131,2.921817E-06
132,2.970272E-06
133,3.147225E-06
134,6.976205E-06
135,7.145503E-06
136,3.02154E-06
137,3.931816E-06
138,4.990485E-06
139,1.217743E-06
140,4.648476E-07
141,2.932315E-06
142,3.401404E-07
143,3.130412E-06
144,3.944945E-06
145,1.951013E-06
146,1.935952E-06
147,1.073436E-06
148,4.003169E-06
149,4.599582E-07
150,6.162091E-06
151,7.963923E-06
152,3.890032E-06
153,6.690389E-06
154,3.870734E-06
155,4.716685E-06
156,4.395024E-06
157,3.80911E-06
158,1.27049E-06
159,1.501548E-06
160,2.077586E-06
161,5.789965E-08
162,3.017737E-06
163,2.948019E-07
164,2.84864E-06
165,3.019101E-06
166,1.187591E-06
167,4.491252E-06
168,1.735383E-05
169,1.742722E-05
170,1.994566E-05
171,4.567169E-05
172,2.239659E-05
173,1.557128E-05
174,4.731892E-06
175,4.08751E-06
176,1.871121E-06
177,3.766957E-06
178,3.800096E-06
179,2.234088E-06
180,4.055897E-06
181,3.430906E-06
182,2.580158E-06
183,1.538727E-06
184,4.620156E-06
185,1.920534E-06
186,1.738952E-06
187,2.094463E-06
188,1.045596E-06
189,1.70338E-06
190,3.993331E-06
191,4.453674E-06
192,1.59441E-07
193,3.169714E-06
194,3.552742E-06
195,3.834487E-06
196,9.035224E-07
197,7.362452E-06
198,4.740429E-06
199,7.108526E-06
200,1.957263E-06
201,3.970825E-06
202,6.568701E-06
203,7.196261E-06
204,4.87264E-06
205,7.257177E-06
206,1.558959E-06
207,3.629138E-06
208,5.350842E-06
209,3.71075E-06
210,3.460774E-06
211,2.381291E-06
212,2.18313E-06
213,2.024777E-06
214,2.702835E-06
215,1.891187E-06
216,1.758988E-06
217,1.871931E-06
218,4.763715E-06
219,2.551072E-06
220,4.612174E-06
221,3.950501E-06
222,1.56865E-06
223,3.01569E-06
224,1.031041E-06
225,5.998059E-06
226,4.003895E-06
227,2.258162E-06
228,7.595128E-07
229,4.766031E-06
230,6.791632E-06
231,3.575145E-06
232,4.26364E-07
233,2.261915E-06
234,4.191263E-06
235,1.652501E-06
236,5.49915E-06
237,1.405237E-06
238,5.581791E-06
239,3.662285E-06
240,2.270923E-06
241,3.587668E-06
242,4.74261E-06
243,1.71322E-06
244,9.120555E-07
245,1.834505E-06
246,2.280455E-06
247,3.046633E-06
248,3.808637E-06
249,7.390862E-07
250,7.678159E-07
251,3.9019E-06
252,3.034374E-06
253,5.106741E-07
254,8.114246E-07
255,0
