frequency,quantity
121,1.247456E-06
122,8.405272E-07
123,2.200795E-06
124,2.148537E-06
125,3.256914E-06
126,1.942534E-06
127,1.678283E-06
128,2.568761E-06
129,1.272509E-06
130,6.335083E-06
131,3.268677E-06
132,5.434508E-06
133,3.765198E-06
134,3.218641E-06
135,5.334373E-06
136,1.539251E-06
137,6.915192E-06
138,3.169896E-06
139,6.406395E-06
140,4.654567E-06
141,8.722328E-07
142,1.739252E-06
143,2.01598E-06
144,5.060694E-06
145,3.818643E-06
146,1.525346E-06
147,3.056837E-06
148,1.805395E-06
149,4.822166E-06
150,1.216547E-06
151,1.007131E-06
152,2.15214E-06
153,1.45419E-06
154,5.019073E-06
155,2.111887E-06
156,1.734727E-06
157,2.900796E-07
158,2.659548E-06
159,5.381072E-06
160,4.279414E-06
161,4.524911E-06
162,9.429781E-07
163,4.04377E-06
164,3.210218E-06
165,5.064165E-06
166,3.50667E-06
167,1.03772E-05
168,9.457844E-06
169,1.6275E-05
170,2.38935E-05
171,4.569747E-05
172,1.35038E-05
173,5.309232E-06
174,5.111025E-06
175,6.39783E-07
176,4.961258E-06
177,2.127267E-06
178,4.228109E-06
179,2.36328E-06
180,1.115994E-06
181,3.385695E-06
182,2.927771E-06
183,4.084367E-06
184,1.769741E-06
185,3.256066E-06
186,2.270689E-06
187,2.033683E-06
188,3.06135E-06
189,1.152071E-06
190,2.816731E-06
191,1.857457E-06
192,3.597406E-06
193,3.497465E-06
194,6.020257E-06
195,3.894897E-06
196,1.875222E-06
197,8.09964E-06
198,2.5448E-06
199,1.348109E-05
200,7.255345E-06
201,2.589279E-06
202,6.017335E-06
203,8.157433E-06
204,5.232993E-06
205,2.219521E-06
206,4.111654E-06
207,2.172352E-06
208,2.485437E-06
209,3.578356E-06
210,9.606636E-07
211,1.936766E-06
212,1.597295E-06
213,2.919915E-06
214,2.029601E-06
215,1.442193E-06
216,1.52863E-06
217,1.244896E-06
218,2.102525E-06
219,1.981466E-06
220,3.752202E-06
221,1.497573E-06
222,3.97885E-06
223,2.376942E-06
224,3.120236E-06
225,3.479592E-06
226,6.155964E-06
227,5.390114E-06
228,5.741636E-06
229,6.177804E-06
230,4.098567E-06
231,4.778021E-06
232,4.709127E-06
233,2.840975E-06
234,2.083848E-06
235,6.194165E-06
236,2.981238E-06
237,2.715482E-06
238,7.498298E-07
239,2.965225E-06
240,1.318044E-06
241,1.639067E-06
242,4.371305E-06
243,3.02186E-06
244,2.366982E-06
245,4.59197E-06
246,1.297868E-06
247,3.633714E-06
248,2.303238E-06
249,1.222905E-06
250,3.300074E-06
251,2.425395E-06
252,1.589465E-06
253,3.47779E-06
254,1.285967E-06
255,0
