frequency,quantity
109,0.0002828233
110,0.0002821838
111,0.0002797644
112,0.0002814916
113,0.0002768466
114,0.0002730655
115,0.000270681
116,0.0002717414
117,0.0002658893
118,0.0002655493
119,0.0002646322
120,0.0002593386
121,0.0002592932
122,0.0002617673
123,0.0002587846
124,0.000252865
125,0.000255554
126,0.0002542606
127,0.0002461805
128,0.0002508948
129,0.0002467854
130,0.0002493899
131,0.0002375351
132,0.0002429533
133,0.0002392703
134,0.0002407439
135,0.0002351585
136,0.0002387552
137,0.0002372124
138,0.0002335205
139,0.0002337935
140,0.0002304692
141,0.0002280638
142,0.0002302786
143,0.0002279932
144,0.0002266744
145,0.0002257991
146,0.0002242141
147,0.000223126
148,0.000216474
149,0.0002217073
150,0.0002169896
151,0.0002207079
152,0.0002169939
153,0.0002152477
154,0.0002126089
155,0.0002102962
156,0.0002159768
157,0.0002147973
158,0.0001985283
159,0.0002086213
160,0.0002008782
161,0.0002127782
162,0.0002081925
163,0.0001781703
164,0.0002001646
165,0.0001888936
166,0.0002249872
167,0.0002099839
168,0.0002074496
169,0.0002105392
170,0.0002041981
171,0.0002045579
172,0.0002029562
173,0.0001942469
174,0.0001991717
175,0.0001979373
176,0.000206646
177,0.0001930007
178,0.0001720313
179,0.0002137628
180,0.0002050612
181,0.0002255393
182,0.0002010448
183,0.0002007584
184,0.000196345
185,0.0001934581
186,0.0002009695
187,0.0001969177
188,0.0001940052
189,0.000193125
190,0.0001919763
191,0.0001934951
192,0.0001905389
193,0.0001915728
194,0.0001862165
195,0.0001846002
196,0.0001836075
197,0.0001874998
198,0.0001915277
199,0.0001865502
200,0.0001820628
201,0.000179493
202,0.0001896798
203,0.0001865063
204,0.0001879226
205,0.0001831548
206,0.0001881488
207,0.0001876655
208,0.0001782347
209,0.000185009
210,0.0001822744
211,0.0001796061
212,0.0001852791
213,0.000180332
214,0.0001819564
215,0.0001803113
216,0.0001833991
217,0.0001760337
218,0.0001865405
219,0.0001777247
220,0.0001799786
221,0.0001758476
222,0.0001775013
223,0.0001816913
224,0.000178342
225,0.0001776189
226,0.0001759064
227,0.000181057
228,0.0001785546
229,0.0001799242
230,0.000181401
231,0.000178824
232,0.0001793842
233,0.0001758096
234,0.0001752592
235,0.0001764115
236,0.0001775915
237,0.0001748433
238,0.0001759896
239,0.0001765723
240,0.0001774288
241,0.0001708923
242,0.0001742176
243,0.0001774794
244,0.0001770627
245,0.0001750765
246,0.0001796481
247,0.0001731461
248,0.000172719
249,0.0001771903
250,0.0001740125
251,0.0001771175
252,0.000176981
253,0.00017297
254,0.0001765001
255,0
0,0.007239142
1,0.009579148
2,0.02489363
3,0.03124269
4,0.01149956
5,0.05902804
6,0.008189122
7,0.01732961
8,0.05549885
9,0.01787967
10,0.03177691
11,0.01214694
12,0.003612477
13,0.02215873
14,0.009976934
15,0.01200335
16,0.0004746481
17,0.002099588
18,0.006935955
19,0.002584237
20,0.002231093
21,0.003929133
22,0.002760126
23,0.002791905
24,0.002397905
25,0.002162442
26,0.002659553
27,0.001864964
28,0.0004375411
29,0.002312233
30,0.002020134
31,0.002095908
32,0.00159728
33,0.001191669
34,0.003332334
35,0.002448017
36,0.003222251
37,0.001820585
38,0.001676088
39,0.001716679
40,0.001579331
41,0.001495317
42,0.001449551
43,0.001394941
44,0.001544014
45,0.001268284
46,0.001415599
47,0.001305633
48,0.001334387
49,0.0005385394
50,0.001057054
51,0.001096189
52,0.001087752
53,0.001084397
54,0.001174883
55,0.00103332
56,0.00133396
57,0.0009490255
58,0.001004486
59,0.001099014
60,0.0008671199
61,0.0009691021
62,0.001029161
63,0.0008990271
64,0.0008290331
65,0.0008213567
66,0.0008151036
67,0.0009078938
68,0.0008602571
69,0.0005428537
70,0.0008119624
71,0.0007645992
72,0.0009781958
73,0.0009996567
74,0.0007228788
75,0.0008365448
76,0.0008041442
77,0.0008053252
78,0.0008062075
79,0.0006297413
80,0.0007571819
81,0.0007509917
82,0.000728679
83,0.0007182087
84,0.000704611
85,0.0006987378
86,0.0006834805
87,0.0006751203
88,0.0006777858
89,0.0006609131
90,0.0006502369
91,0.0006503675
92,0.0006409929
93,0.0006328218
94,0.0006237574
95,0.0006251413
96,0.0006115305
97,0.0006037937
98,0.0006052251
99,0.0005945642
100,0.0005929713
101,0.000586199
102,0.0005826026
103,0.0005774208
104,0.0005704
105,0.0005666272
106,0.0005656949
107,0.0005554004
108,0.0005511447
109,0.000549014
110,0.0005438984
111,0.0005344299
112,0.0005374365
113,0.0005341478
114,0.0005285199
115,0.0005230521
116,0.0005168758
117,0.0005151685
118,0.0005060494
119,0.0005111373
120,0.0005075117
121,0.0005043066
122,0.0005027452
123,0.0004975555
124,0.0004907782
125,0.0004895036
126,0.0004856001
127,0.0004810736
128,0.0004782508
129,0.000480091
130,0.000470732
131,0.0004741365
132,0.0004635531
133,0.0004629733
134,0.0004590547
135,0.0004547638
136,0.0004532565
137,0.000455771
138,0.0004496387
139,0.0004497372
140,0.0004420904
141,0.0004453204
142,0.0004399803
143,0.0004385905
144,0.0004388326
145,0.0004348629
146,0.0004357415
147,0.0004314906
148,0.0004279528
149,0.0004257445
150,0.0004300051
151,0.0004235454
152,0.0004227513
153,0.0004275255
154,0.0004180217
155,0.0004214409
156,0.000411792
157,0.0004086909
158,0.0004012363
159,0.0004078764
160,0.0004015993
161,0.0004098541
162,0.0004048309
163,0.0004164678
164,0.0004074705
165,0.0004185317
166,0.0003797088
167,0.0003914186
168,0.0004010535
169,0.0003961534
170,0.0004127094
171,0.000338186
172,0.0003739691
173,0.0003702355
174,0.0003820633
175,0.0003804592
176,0.0003891214
177,0.0003833798
178,0.0003928986
179,0.0003697668
180,0.0003746324
181,0.0003514478
182,0.0003692329
183,0.000369143
184,0.0003653236
185,0.0003718847
186,0.0003707063
187,0.0003682753
188,0.0003626746
189,0.0003652013
190,0.0003652722
191,0.0003653447
192,0.0003602795
193,0.0003575036
194,0.000365639
195,0.0003614402
196,0.0003603388
197,0.0003564815
198,0.0003609143
199,0.0003567968
200,0.0003505658
201,0.000349201
202,0.0003559457
203,0.0003581609
204,0.0003579835
205,0.0003527911
206,0.0003541295
207,0.0003497586
208,0.0003506301
209,0.0003492148
210,0.0003489221
211,0.0003518115
212,0.0003496624
213,0.0003460495
214,0.0003517221
215,0.0003479932
216,0.0003468887
217,0.000349253
218,0.0003411467
219,0.0003432147
220,0.0003442093
221,0.0003462363
222,0.0003445651
223,0.0003433651
224,0.0003427976
225,0.0003409131
226,0.0003445629
227,0.0003391217
228,0.0003382763
229,0.0003406662
230,0.0003438739
231,0.0003367605
232,0.0003378503
233,0.0003350477
234,0.0003399733
235,0.0003348675
236,0.000336674
237,0.0003394257
238,0.0003393168
239,0.0003346768
240,0.0003396816
241,0.0003382837
242,0.0003369713
243,0.0003360324
244,0.0003358272
245,0.0003401805
246,0.0003365178
247,0.0003400085
248,0.0003375774
249,0.0003368985
250,0.0003365014
251,0.000334631
252,0.0003370212
253,0.0003337602
254,0.0003371841
255,0
0,0.001848922
1,0.002365807
2,0.00496857
3,0.005099026
4,0.002468121
5,0.01090136
6,0.0004189837
7,0.001870187
8,0.009034483
9,0.002714028
10,0.004949724
11,0.001522853
12,0.0005531546
13,0.003362303
14,0.0007547104
15,0.001297681
16,0.0006582289
17,0.0002699954
18,0.0005489579
19,0.0002569676
20,0.0003599357
21,0.0002203675
22,0.0001140235
23,0.0002769174
24,0.000210491
25,0.0002192898
26,0.0001636699
27,4.180911E-05
28,0.0001502241
29,0.0002091042
30,0.0001314358
31,0.0002581619
32,0.0001560772
33,0.0006114261
34,0.000583972
35,0.0002512883
36,0.0004789364
37,0.0001075008
38,0.0001333244
39,7.7337E-05
40,9.17892E-05
41,8.457209E-05
42,9.761385E-05
43,9.516881E-05
44,8.412242E-05
45,5.128494E-05
46,2.522928E-05
47,0.0001464722
48,9.639887E-05
49,0.0001798313
50,8.585252E-05
51,8.741935E-05
52,6.606158E-05
53,6.557884E-05
54,0.0001120206
55,3.746701E-05
56,8.805751E-05
57,0.0001008146
58,4.033281E-05
59,0.0001329112
60,5.011119E-05
61,6.190859E-05
62,5.19217E-05
63,6.026211E-05
64,6.969872E-05
65,2.065582E-05
66,4.315595E-05
67,5.621626E-05
68,4.609607E-05
69,3.120284E-05
70,2.924528E-05
71,2.55783E-05
72,1.971384E-06
73,6.386291E-05
74,2.040717E-05
75,5.116596E-05
76,4.117153E-05
77,3.665697E-05
78,5.448918E-05
79,4.430822E-05
80,5.881847E-05
81,3.99433E-05
82,4.064786E-05
83,3.851023E-05
84,4.327057E-05
85,3.84279E-05
86,3.70231E-05
87,4.207624E-05
88,3.258905E-05
89,3.674733E-05
90,3.549323E-05
91,3.278415E-05
92,3.533029E-05
93,3.390533E-05
94,4.02141E-05
95,3.377658E-05
96,3.232974E-05
97,3.225539E-05
98,3.233215E-05
99,3.068248E-05
100,3.399134E-05
101,3.499435E-05
102,2.828654E-05
103,3.086259E-05
104,2.987411E-05
105,3.106211E-05
106,3.159139E-05
107,2.746317E-05
108,3.438281E-05
109,3.113343E-05
110,3.1302E-05
111,2.99278E-05
112,2.753573E-05
113,2.996879E-05
114,2.919684E-05
115,2.915382E-05
116,2.775516E-05
117,2.659405E-05
118,2.542649E-05
119,2.608407E-05
120,2.84873E-05
121,2.845185E-05
122,2.622422E-05
123,2.515486E-05
124,2.812837E-05
125,2.455302E-05
126,3.105998E-05
127,2.266063E-05
128,2.456642E-05
129,2.348485E-05
130,2.182037E-05
131,1.83445E-05
132,2.71535E-05
133,2.523963E-05
134,2.624956E-05
135,2.549104E-05
136,2.28916E-05
137,2.927086E-05
138,2.128419E-05
139,2.491105E-05
140,2.25986E-05
141,2.759225E-05
142,2.48397E-05
143,2.268288E-05
144,2.268593E-05
145,2.51412E-05
146,2.334772E-05
147,2.347979E-05
148,2.453246E-05
149,2.209263E-05
150,2.005203E-05
151,2.480342E-05
152,2.020329E-05
153,2.283036E-05
154,2.674446E-05
155,1.783312E-05
156,2.107547E-05
157,2.151417E-05
158,2.204801E-05
159,2.138075E-05
160,1.75891E-05
161,2.050044E-05
162,2.004734E-05
163,2.103172E-05
164,1.943803E-05
165,2.052703E-05
166,1.524109E-05
167,1.628785E-05
168,1.695826E-05
169,9.523008E-06
170,1.77739E-05
171,8.078098E-05
172,3.29319E-05
173,2.449094E-05
174,2.912925E-05
175,2.526477E-05
176,2.754478E-05
177,2.538864E-05
178,2.827915E-05
179,1.813406E-05
180,2.041513E-05
181,1.485215E-05
182,2.619117E-05
183,1.993195E-05
184,2.444541E-05
185,2.193162E-05
186,2.566708E-05
187,1.805641E-05
188,2.194199E-05
189,2.522985E-05
190,2.351218E-05
191,2.176881E-05
192,2.250537E-05
193,2.433439E-05
194,1.620803E-05
195,2.136144E-05
196,1.828053E-05
197,2.091206E-05
198,1.979556E-05
199,1.693175E-05
200,1.967062E-05
201,1.853346E-05
202,2.891446E-05
203,2.362678E-05
204,2.242848E-05
205,1.880759E-05
206,1.667072E-05
207,1.939095E-05
208,2.217524E-05
209,1.752733E-05
210,1.40338E-05
211,2.417268E-05
212,2.47662E-05
213,2.000246E-05
214,1.777833E-05
215,2.477496E-05
216,1.939269E-05
217,1.699487E-05
218,2.180834E-05
219,1.698308E-05
220,1.726122E-05
221,1.838491E-05
222,2.060052E-05
223,1.447907E-05
224,2.11145E-05
225,2.037878E-05
226,2.125631E-05
227,2.081531E-05
228,1.808829E-05
229,1.839046E-05
230,2.01891E-05
231,1.889583E-05
232,1.637124E-05
233,2.156192E-05
234,1.92443E-05
235,1.988258E-05
236,2.195424E-05
237,1.888961E-05
238,1.702224E-05
239,1.480259E-05
240,1.811712E-05
241,1.792894E-05
242,1.56241E-05
243,1.6391E-05
244,1.678648E-05
245,2.1243E-05
246,1.369405E-05
247,1.566938E-05
248,1.843109E-05
249,2.062306E-05
250,1.77993E-05
251,2.066693E-05
252,2.233863E-05
253,2.046683E-05
254,1.488818E-05
255,0
0,0.001624714
1,0.00171985
2,0.004008889
3,0.004794089
4,0.001039265
5,0.006136584
6,0.00346102
7,0.004105634
8,0.006949457
9,0.0005364831
10,0.00350319
11,0.002001792
12,0.0009781148
13,0.002373502
14,3.516733E-05
15,0.0004939629
16,0.0009440259
17,0.0003792069
18,0.0004918997
19,0.0003753564
20,0.0003538237
21,0.0002936716
22,0.0001908317
23,0.0002311533
24,0.0002742569
25,0.0002124973
26,2.763953E-05
27,0.0001709515
28,0.0003639418
29,8.370678E-05
30,6.997426E-05
31,0.0001918223
32,0.0001863137
33,0.0004958694
34,0.0005362213
35,0.0001849646
36,0.000136235
37,7.380207E-05
38,2.870634E-05
39,8.274644E-05
40,6.383606E-05
41,4.737953E-05
42,2.678424E-05
43,5.829662E-05
44,4.892363E-05
45,4.968906E-05
46,2.914909E-05
47,5.000838E-05
48,2.838021E-05
49,8.085863E-05
50,4.610232E-05
51,4.092826E-05
52,2.572031E-05
53,3.63942E-05
54,4.40879E-05
55,1.930201E-06
56,2.617805E-05
57,6.868734E-05
58,6.605687E-05
59,1.519478E-05
60,0.0001117097
61,6.702089E-05
62,1.011506E-05
63,2.570434E-05
64,7.014113E-05
65,4.003177E-05
66,1.961538E-05
67,1.243874E-05
68,5.510311E-06
69,2.684886E-05
70,7.465258E-05
71,5.290127E-05
72,3.412267E-05
73,6.715549E-05
74,3.89737E-05
75,1.37729E-05
76,1.738365E-05
77,2.342406E-05
78,1.453735E-05
79,2.976732E-05
80,3.794015E-05
81,2.259097E-05
82,2.004386E-05
83,1.942621E-05
84,1.844701E-05
85,2.417319E-05
86,1.780411E-05
87,1.679309E-05
88,1.924511E-05
89,1.806679E-05
90,1.481691E-05
91,2.08311E-05
92,1.537857E-05
93,2.059507E-05
94,1.944695E-05
95,1.3746E-05
96,1.841428E-05
97,1.713554E-05
98,1.673339E-05
99,1.731126E-05
100,1.54428E-05
101,1.42206E-05
102,1.709225E-05
103,1.551979E-05
104,1.314042E-05
105,1.737237E-05
106,1.535236E-05
107,1.29498E-05
108,1.549013E-05
109,1.572097E-05
110,1.534801E-05
111,1.734901E-05
112,1.550959E-05
113,1.342277E-05
114,1.599509E-05
115,1.314479E-05
116,1.432569E-05
117,1.042588E-05
118,1.665311E-05
119,2.109944E-05
120,1.63807E-05
121,1.988248E-05
122,1.080825E-05
123,1.396546E-05
124,1.186773E-05
125,1.127163E-05
126,1.187145E-05
127,9.598099E-06
128,9.955112E-06
129,7.556621E-06
130,1.099974E-05
131,6.104979E-06
132,1.076749E-05
133,1.009419E-05
134,1.441377E-05
135,1.2726E-05
136,1.186239E-05
137,1.549055E-05
138,1.516904E-05
139,1.217324E-05
140,1.326565E-05
141,1.082637E-05
142,1.32631E-05
143,9.51705E-06
144,1.321919E-05
145,1.193888E-05
146,1.438276E-05
147,1.115374E-05
148,9.719602E-06
149,1.403664E-05
150,1.244532E-05
151,1.335266E-05
152,1.4566E-05
153,6.347793E-06
154,8.552489E-06
155,7.030329E-06
156,1.209701E-05
157,1.057682E-05
158,9.638263E-06
159,1.163379E-05
160,6.843568E-06
161,5.978131E-06
162,1.05048E-05
163,8.483678E-06
164,8.860389E-06
165,9.276448E-06
166,1.357216E-05
167,8.835153E-06
168,4.436057E-06
169,7.300384E-06
170,2.57953E-05
171,7.424666E-05
172,2.492062E-05
173,2.54068E-05
174,1.344916E-05
175,1.626951E-05
176,1.816821E-05
177,1.455656E-05
178,1.440773E-05
179,9.656283E-06
180,9.55993E-06
181,1.065755E-05
182,1.263355E-05
183,1.167451E-05
184,4.214998E-06
185,1.082716E-05
186,5.808884E-06
187,1.34928E-05
188,8.572424E-06
189,7.987548E-06
190,1.173959E-05
191,1.230209E-05
192,1.043316E-05
193,1.164441E-05
194,1.348003E-05
195,1.183617E-05
196,1.111406E-05
197,1.085178E-05
198,1.246666E-05
199,1.649381E-05
200,1.214952E-05
201,9.517751E-06
202,5.160671E-06
203,9.767274E-06
204,1.288422E-05
205,1.152509E-05
206,5.023111E-06
207,1.127291E-05
208,1.154383E-05
209,1.25199E-05
210,1.029714E-05
211,1.264982E-05
212,1.237865E-05
213,1.015515E-05
214,1.323677E-05
215,1.271832E-05
216,1.106058E-05
217,9.282669E-06
218,1.167457E-05
219,1.066777E-05
220,1.214182E-05
221,1.022311E-05
222,5.769338E-06
223,1.047786E-05
224,7.325011E-06
225,1.220576E-05
226,1.002041E-05
227,5.798103E-06
228,9.746301E-06
229,6.947371E-06
230,3.087585E-06
231,1.208854E-05
232,7.800828E-06
233,1.088246E-05
234,6.72418E-06
235,5.286165E-06
236,8.878388E-06
237,9.545292E-06
238,1.16008E-05
239,1.139106E-05
240,9.184367E-06
241,9.979498E-06
242,8.160048E-06
243,1.321811E-05
244,7.630347E-06
245,1.088911E-05
246,1.413012E-05
247,1.145392E-05
248,1.41798E-05
249,7.545651E-06
250,9.518896E-06
251,1.097471E-05
252,1.242135E-05
253,8.98251E-06
254,8.947234E-06
255,0
0,0.001300926
1,0.001377228
2,0.003793246
3,0.004775584
4,0.001146366
5,0.006612546
6,0.00345113
7,0.00447296
8,0.006272316
9,0.0004140356
10,0.003558242
11,0.001913868
12,0.001191474
13,0.00211335
14,3.410096E-05
15,0.0005735699
16,0.0007816153
17,0.0003826038
18,0.0006214789
19,0.0001861225
20,0.0001866074
21,0.0002745887
22,0.0001175985
23,0.0002538028
24,0.0001748492
25,0.0001554715
26,0.0001450329
27,5.548881E-05
28,0.000268077
29,0.0001454356
30,0.0001204843
31,0.0001439929
32,6.922064E-05
33,0.0005418299
34,0.0004518663
35,0.0001717453
36,9.390715E-05
37,0.0001134316
38,0.0001424927
39,8.916853E-05
40,6.46526E-05
41,6.580215E-05
42,3.98417E-05
43,5.058671E-05
44,6.972077E-05
45,1.724305E-05
46,9.150241E-05
47,6.040635E-05
48,3.272431E-05
49,0.0001191455
50,3.090124E-05
51,2.409662E-05
52,4.984489E-05
53,2.633424E-05
54,5.567257E-05
55,6.188235E-05
56,0.000106579
57,5.308472E-05
58,6.700616E-05
59,7.938847E-05
60,1.963725E-05
61,4.99378E-05
62,1.503822E-05
63,4.181258E-05
64,8.160609E-05
65,1.600919E-05
66,1.005226E-05
67,2.99157E-05
68,7.003095E-06
69,2.872607E-05
70,4.108769E-05
71,4.056957E-05
72,5.998219E-05
73,3.016982E-05
74,5.195572E-05
75,3.719319E-06
76,1.594384E-05
77,1.355695E-05
78,2.341784E-05
79,4.09316E-06
80,2.175924E-05
81,1.196005E-05
82,1.807792E-05
83,1.382976E-05
84,2.661044E-05
85,1.197062E-05
86,2.253157E-05
87,1.878067E-05
88,1.414253E-05
89,1.257793E-05
90,2.057116E-05
91,1.445238E-05
92,1.236848E-05
93,1.56826E-05
94,1.861894E-05
95,1.366371E-05
96,1.184512E-05
97,1.338053E-05
98,1.278424E-05
99,9.857917E-06
100,1.147905E-05
101,1.026567E-05
102,1.005261E-05
103,1.23659E-05
104,1.066155E-05
105,1.301963E-05
106,1.147338E-05
107,1.360949E-05
108,1.285609E-05
109,9.103237E-06
110,6.87073E-06
111,1.44773E-05
112,5.653142E-06
113,8.262485E-06
114,1.158265E-05
115,9.338918E-06
116,1.239461E-05
117,6.518681E-06
118,4.624503E-06
119,1.185293E-05
120,7.76741E-06
121,6.075377E-06
122,1.128344E-05
123,1.173E-05
124,1.171898E-05
125,1.057824E-05
126,1.415167E-05
127,9.322206E-06
128,1.163313E-05
129,1.062246E-05
130,7.989391E-06
131,1.013405E-05
132,6.582626E-06
133,7.803745E-06
134,9.699632E-06
135,1.077481E-05
136,8.217888E-06
137,5.964521E-06
138,5.868046E-06
139,9.052091E-06
140,5.293989E-06
141,9.001917E-06
142,7.492611E-06
143,5.571429E-06
144,1.055542E-05
145,4.927521E-06
146,8.73639E-06
147,4.40598E-06
148,1.051212E-05
149,1.001801E-05
150,7.713235E-06
151,7.210449E-06
152,9.81288E-06
153,9.803975E-06
154,7.690724E-06
155,1.097813E-05
156,8.506169E-06
157,1.035237E-05
158,5.029967E-06
159,1.010932E-05
160,4.323754E-06
161,6.86543E-06
162,5.691696E-06
163,7.438742E-06
164,4.859555E-06
165,8.979303E-06
166,6.098763E-06
167,3.546024E-06
168,2.563791E-06
169,6.741665E-06
170,2.48264E-05
171,6.853332E-05
172,2.538941E-05
173,2.218325E-05
174,1.327371E-05
175,9.276104E-06
176,1.262791E-05
177,1.300102E-05
178,1.701163E-05
179,5.421437E-06
180,1.031865E-05
181,1.275144E-05
182,1.016209E-05
183,1.036023E-05
184,8.45087E-06
185,1.084648E-05
186,6.364954E-06
187,5.739783E-06
188,6.716759E-06
189,1.019353E-05
190,1.228811E-05
191,1.148783E-05
192,6.70645E-06
193,9.645584E-06
194,4.105987E-06
195,5.224179E-06
196,6.653486E-06
197,1.191157E-05
198,8.755E-06
199,2.726901E-06
200,8.881986E-06
201,7.065756E-06
202,9.942574E-06
203,9.540337E-06
204,1.21504E-05
205,8.585371E-06
206,9.742135E-06
207,9.646892E-06
208,8.446577E-06
209,7.988471E-06
210,6.645394E-06
211,6.541804E-06
212,8.968931E-06
213,9.222702E-06
214,9.105656E-06
215,1.068689E-05
216,3.666862E-06
217,5.299768E-06
218,8.484218E-06
219,6.11562E-06
220,9.483666E-06
221,9.626369E-06
222,6.387384E-06
223,8.624588E-06
224,1.182651E-05
225,4.938383E-06
226,5.570967E-06
227,8.147601E-06
228,5.896414E-06
229,7.391055E-06
230,7.658805E-06
231,4.37696E-06
232,1.05255E-05
233,9.298864E-06
234,7.054396E-06
235,1.005147E-05
236,6.450166E-06
237,8.08113E-06
238,9.420874E-06
239,6.892963E-06
240,8.38281E-06
241,9.45392E-06
242,9.031485E-06
243,6.649309E-06
244,7.085939E-06
245,8.972705E-06
246,4.212158E-06
247,5.839129E-06
248,4.40205E-06
249,7.141285E-06
250,6.132029E-06
251,4.945241E-06
252,7.427914E-06
253,7.948936E-06
254,1.02269E-05
255,0
0,0.001393541
1,0.001510982
2,0.003784906
3,0.004796096
4,0.001086587
5,0.006097427
6,0.003445595
7,0.004295897
8,0.006496948
9,0.0004715484
10,0.003102175
11,0.001783377
12,0.0007590002
13,0.002200118
14,0.0002773525
15,0.0006626387
16,0.0008132107
17,0.0003139568
18,0.0005337158
19,0.000126892
20,0.0002142919
21,0.0003512983
22,0.0001306433
23,0.000217915
24,0.0002054861
25,0.0001571528
26,0.0001803958
27,6.714436E-05
28,0.000242875
29,0.0001795346
30,0.0001143023
31,1.970983E-05
32,7.007457E-05
33,0.0004010654
34,0.0004994489
35,0.0002077797
36,5.082673E-05
37,0.0001254661
38,0.0001108662
39,4.009098E-05
40,4.369523E-05
41,7.214831E-05
42,5.294291E-05
43,5.014732E-05
44,7.471324E-05
45,5.549226E-05
46,8.251869E-05
47,3.320057E-05
48,5.472118E-05
49,0.0001411265
50,4.037578E-05
51,1.002822E-05
52,3.847659E-05
53,3.506974E-05
54,3.38589E-05
55,2.007596E-05
56,5.767585E-05
57,0.0001173701
58,2.915151E-05
59,2.021017E-05
60,1.721786E-05
61,4.643956E-05
62,2.94707E-05
63,2.685323E-05
64,4.528014E-05
65,1.393181E-05
66,2.361443E-05
67,6.941555E-05
68,2.893286E-05
69,4.662608E-05
70,3.916858E-05
71,3.731485E-05
72,7.019912E-05
73,1.290146E-05
74,3.565899E-05
75,1.269894E-05
76,1.528653E-05
77,2.931162E-05
78,9.796186E-06
79,1.052917E-05
80,2.238361E-05
81,1.38506E-05
82,1.181216E-05
83,8.862999E-06
84,1.26876E-05
85,3.378255E-06
86,1.208083E-05
87,1.340157E-05
88,1.357182E-05
89,1.034399E-05
90,1.187372E-05
91,8.401859E-06
92,1.007512E-05
93,1.02316E-05
94,8.584341E-06
95,6.307623E-06
96,1.194437E-05
97,8.238102E-06
98,9.20011E-06
99,9.5862E-06
100,6.106797E-06
101,1.085108E-05
102,1.249603E-05
103,6.545616E-06
104,8.863017E-06
105,5.791731E-06
106,1.017395E-05
107,9.547723E-06
108,8.865605E-06
109,4.5104E-06
110,6.271224E-06
111,9.700315E-06
112,9.617499E-06
113,8.402861E-06
114,7.721914E-06
115,9.325301E-06
116,8.578389E-06
117,7.006134E-06
118,3.702705E-06
119,7.869252E-06
120,1.11101E-06
121,4.224823E-06
122,8.216155E-06
123,4.001044E-06
124,6.376461E-06
125,6.669885E-06
126,7.583737E-06
127,8.254967E-06
128,4.301663E-06
129,9.842566E-06
130,4.998301E-06
131,1.130841E-05
132,2.571917E-06
133,7.161675E-06
134,3.091583E-06
135,4.66554E-06
136,7.922938E-06
137,1.025614E-06
138,8.823385E-06
139,5.290872E-06
140,5.134244E-06
141,3.852853E-06
142,2.089292E-06
143,8.415298E-06
144,6.79325E-06
145,3.706219E-06
146,6.909639E-06
147,5.331386E-06
148,6.014906E-06
149,7.01417E-06
150,7.089544E-06
151,4.002313E-06
152,7.322905E-06
153,5.664299E-06
154,4.401706E-06
155,6.085402E-06
156,3.666522E-06
157,5.375674E-06
158,4.646282E-06
159,8.485733E-06
160,2.027324E-06
161,1.970565E-06
162,2.424684E-06
163,1.463647E-06
164,5.341517E-06
165,4.687291E-06
166,1.955627E-06
167,3.268746E-06
168,5.342591E-06
169,8.967343E-06
170,2.405422E-05
171,6.655329E-05
172,2.123355E-05
173,2.418305E-05
174,7.05E-06
175,9.695117E-06
176,1.26925E-05
177,9.163667E-06
178,1.55727E-05
179,4.513095E-06
180,2.26541E-06
181,9.641944E-06
182,1.049826E-05
183,9.727691E-06
184,2.974953E-06
185,4.097796E-06
186,6.422781E-06
187,8.886625E-06
188,2.230781E-06
189,6.512563E-06
190,3.820383E-06
191,2.552615E-06
192,5.168402E-06
193,5.733654E-06
194,4.640892E-06
195,2.751065E-06
196,6.095983E-06
197,5.888146E-06
198,6.308361E-06
199,8.536173E-06
200,6.032679E-06
201,1.306409E-06
202,4.942934E-06
203,6.105972E-06
204,4.687354E-06
205,6.968343E-06
206,7.117642E-06
207,7.359163E-06
208,6.100274E-06
209,6.576586E-06
210,5.704282E-06
211,5.50583E-06
212,5.925086E-06
213,4.897392E-06
214,5.2538E-06
215,1.056152E-05
216,1.114275E-06
217,2.128911E-06
218,8.849936E-06
219,3.403217E-06
220,6.509346E-06
221,7.76279E-06
222,5.547274E-06
223,4.629432E-06
224,5.123686E-06
225,6.837433E-06
226,7.441382E-06
227,7.458732E-06
228,7.617612E-06
229,4.198338E-06
230,3.860374E-06
231,3.603478E-06
232,7.70728E-06
233,7.165147E-06
234,4.604099E-06
235,5.267943E-06
236,3.573522E-06
237,5.919645E-06
238,6.920541E-06
239,3.976664E-06
240,4.806245E-06
241,8.118966E-06
242,5.054648E-06
243,7.055337E-06
244,1.613869E-06
245,5.682732E-06
246,4.735386E-06
247,1.377031E-06
248,3.948142E-06
249,5.090771E-06
250,4.312501E-06
251,2.602849E-06
252,2.977185E-06
253,8.825622E-06
254,6.83905E-06
255,0
0,0.001499331
1,0.001589199
2,0.003767261
3,0.004511469
4,0.001115856
5,0.00667786
6,0.003259269
7,0.004400578
8,0.006142839
9,0.0005469346
10,0.003366759
11,0.001824195
12,0.001108558
13,0.001946112
14,0.0003545327
15,0.000566322
16,0.0008384485
17,0.0004554072
18,0.0004277655
19,0.0002325911
20,0.0003289786
21,0.0002471815
22,0.0001183844
23,0.0002564861
24,0.0002112763
25,0.000234625
26,7.281281E-05
27,0.0001222618
28,0.0003848769
29,7.731353E-05
30,0.0001102739
31,0.0001916573
32,0.0001860597
33,0.0005320725
34,0.0003137196
35,0.0001570412
36,0.0001376784
37,8.526888E-05
38,2.993402E-05
39,0.000112725
40,5.728309E-05
41,7.398684E-05
42,7.824463E-05
43,8.297506E-05
44,5.598356E-05
45,4.520006E-05
46,5.691003E-05
47,5.594227E-05
48,9.562341E-05
49,6.327557E-05
50,4.550421E-05
