frequency,quantity
39,0.0006730184
40,0.0006113528
41,0.0006198364
42,0.0006022952
43,0.0006106827
44,0.0005836231
45,0.0006540448
46,0.0006867604
47,0.0003925863
48,0.0009204395
49,0.00036575
50,0.0004667627
51,0.0008614237
52,0.0005151387
53,0.0004293647
54,0.0005906875
55,0.001013897
56,0.0003379491
57,0.0004808986
58,0.001548766
59,0.001028333
60,0.0005848311
61,0.00100535
62,0.0007944492
63,0.0004881444
64,0.0007203331
65,0.000747
66,0.0001299218
67,0.001024914
68,0.0006933199
69,0.0003490572
70,0.0007230792
71,0.000506187
72,0.001040502
73,0.000660264
74,0.000256585
75,0.0008414988
76,0.000249821
77,9.325533E-05
78,0.0007507759
79,0.0004385187
80,0.0003285427
81,0.0003082546
82,0.0003084143
83,0.0003168853
84,0.0003046824
85,0.0003076393
86,0.0003068084
87,0.0002921103
88,0.0002966188
89,0.0002911061
90,0.0002832059
91,0.0002860832
92,0.0002853983
93,0.0002840469
94,0.0002807871
95,0.0002695644
96,0.000270824
97,0.0002674063
98,0.0002658498
99,0.000263779
100,0.0002612698
101,0.0002581093
102,0.0002594457
103,0.0002583632
104,0.0002501986
105,0.000248844
106,0.0002472381
107,0.0002476819
108,0.0002450648
109,0.0002433211
110,0.0002439591
111,0.0002383804
112,0.0002371198
113,0.0002369927
114,0.0002333616
115,0.0002340061
116,0.0002290537
117,0.0002271218
118,0.0002292942
119,0.0002295435
120,0.0002262602
121,0.0002169085
122,0.00021761
123,0.0002202444
124,0.0002164958
125,0.0002155598
126,0.0002154586
127,0.0002088995
128,0.0002148382
129,0.0002137066
130,0.0002108443
131,0.0002083342
132,0.0002038685
133,0.0002072494
134,0.0002046005
135,0.0001998998
136,0.0002036296
137,0.0002004305
138,0.0002062255
139,0.0002001374
140,0.0001989743
141,0.0001988205
142,0.0001991863
143,0.0001951928
144,0.0001917012
145,0.000190151
146,0.0001880848
147,0.0001895423
148,0.0001880607
149,0.0001895067
150,0.0001871479
151,0.0001858428
152,0.0001882449
153,0.0001865151
154,0.0001828745
155,0.0001784234
156,0.0001730482
157,0.0001823044
158,0.0001784415
159,0.0001940245
160,0.0001829257
161,0.0001832394
162,0.0001854633
163,0.0001975544
164,0.0001584749
165,0.0001643496
166,0.0002046217
167,0.0001735822
168,0.0001681717
169,0.0001673246
170,0.0001536647
171,0.0002188188
172,0.0001839943
173,0.0002017588
174,0.0001804065
175,0.000178395
176,0.0001734687
177,0.0001751556
178,0.0001585788
179,0.000174128
180,0.0001843994
181,0.0001634018
182,0.0001685415
183,0.0001550432
184,0.0001621902
185,0.0001535588
186,0.0001650629
187,0.00016547
188,0.0001650721
189,0.0001601611
190,0.0001621507
191,0.0001633238
192,0.0001660299
193,0.0001581501
194,0.0001559885
195,0.0001657325
196,0.0001603822
197,0.0001620731
198,0.0001566249
199,0.0001564925
200,0.0001592304
201,0.0001617966
202,0.0001592703
203,0.0001596319
204,0.000159031
205,0.0001547254
206,0.0001549908
207,0.0001576178
208,0.0001540022
209,0.0001572481
210,0.0001471517
211,0.0001574579
212,0.00015286
213,0.0001550752
214,0.0001557795
215,0.0001499522
216,0.000153561
217,0.0001496493
218,0.000153252
219,0.0001588698
220,0.0001529135
221,0.0001520464
222,0.0001543782
223,0.0001489506
224,0.0001531763
225,0.0001509276
226,0.0001509547
227,0.0001499792
228,0.0001506839
229,0.0001465712
230,0.0001503105
231,0.0001495774
232,0.0001549364
233,0.0001510757
234,0.0001519266
235,0.0001554268
236,0.0001534636
237,0.0001490932
238,0.0001525101
239,0.0001527164
240,0.0001486899
241,0.0001495747
242,0.0001495911
243,0.0001495638
244,0.0001484921
245,0.0001512901
246,0.0001494675
247,0.0001485904
248,0.0001476681
249,0.0001486339
250,0.0001535694
251,0.0001468367
252,0.0001499007
253,0.0001511038
254,0.0001521914
255,0
