frequency,quantity
141,2.563637E-05
142,2.960887E-05
143,2.292333E-05
144,3.189512E-05
145,2.822477E-05
146,2.600053E-05
147,2.652603E-05
148,3.317907E-05
149,3.191E-05
150,2.667696E-05
151,2.074372E-05
152,2.772666E-05
153,2.549839E-05
154,2.282958E-05
155,2.324801E-05
156,2.731067E-05
157,2.696702E-05
158,2.592805E-05
159,2.488745E-05
160,2.111049E-05
161,2.646556E-05
162,2.981098E-05
163,2.740501E-05
164,2.299286E-05
165,2.128011E-05
166,2.342393E-05
167,2.398807E-05
168,2.472768E-05
169,1.838484E-05
170,1.148079E-05
171,7.113201E-05
172,3.337498E-05
173,2.906968E-05
174,3.042532E-05
175,3.045765E-05
176,2.601921E-05
177,2.541691E-05
178,2.539546E-05
179,2.501892E-05
180,3.013056E-05
181,2.188243E-05
182,2.308469E-05
183,2.979355E-05
184,2.282979E-05
185,2.579479E-05
186,2.867693E-05
187,2.3604E-05
188,2.624872E-05
189,2.118868E-05
190,2.26281E-05
191,2.468275E-05
192,2.574268E-05
193,2.797344E-05
194,2.487229E-05
195,2.385311E-05
196,2.803166E-05
197,2.082379E-05
198,3.058743E-05
199,2.191727E-05
200,2.313773E-05
201,2.379175E-05
202,2.288956E-05
203,2.392754E-05
204,2.654258E-05
205,2.451658E-05
206,2.465136E-05
207,2.390429E-05
208,2.081902E-05
209,2.335827E-05
210,2.176566E-05
211,2.614248E-05
212,1.849249E-05
213,2.439581E-05
214,2.359613E-05
215,2.676454E-05
216,2.397855E-05
217,2.298913E-05
218,2.289698E-05
219,2.219653E-05
220,2.391254E-05
221,2.243647E-05
222,2.119405E-05
223,2.692994E-05
224,2.043059E-05
225,2.705589E-05
226,2.416381E-05
227,2.369138E-05
228,2.195892E-05
229,2.72322E-05
230,2.172723E-05
231,2.848977E-05
232,2.586368E-05
233,2.561076E-05
234,2.347591E-05
235,2.141815E-05
236,2.634055E-05
237,2.526124E-05
238,2.269169E-05
239,2.52082E-05
240,2.199114E-05
241,2.295013E-05
242,1.864874E-05
243,2.538342E-05
244,1.721126E-05
245,2.305042E-05
246,2.868108E-05
247,2.154665E-05
248,2.611094E-05
249,2.017394E-05
250,2.446643E-05
251,2.22941E-05
252,2.423726E-05
253,2.4368E-05
254,2.135267E-05
255,0
0,0.000102759
1,0.0003858584
2,0.002522804
3,0.00231182
4,0.003461255
5,0.005237284
6,0.004119683
7,0.002285213
8,0.001416371
9,0.001383256
10,0.002716071
11,0.002595475
12,0.002879878
13,0.001755872
14,0.00144938
15,0.0001036278
16,0.002714361
17,0.0009029835
18,0.002917441
19,0.007660208
20,0.001573155
21,0.008625613
22,0.001803355
23,0.0032671
24,0.003200563
25,0.003842345
26,0.00275776
27,0.004381051
28,0.001931571
29,0.004488275
30,0.002711319
31,0.001062089
32,0.001415704
33,0.00161549
34,0.00283101
35,0.0004158469
36,0.0008033667
37,0.001151862
38,0.0006643187
39,2.732029E-05
40,0.0006758535
41,0.0007719108
42,0.0007357275
43,0.0009531241
44,0.0007521923
45,0.0007257103
46,0.0005242316
47,0.0005147911
48,0.0002413449
49,0.0003678939
50,0.0006971504
51,0.0002521719
52,0.0001941289
53,0.0001895114
54,0.0008590984
55,0.0005552531
56,0.0007598478
57,0.001317562
58,0.001138544
59,0.0003255132
60,0.0009484479
61,0.001292635
62,0.0005196675
63,0.0008052472
64,0.0002176887
65,0.0006844453
66,0.0008512525
67,0.001219327
68,0.0004780327
69,0.0007219493
70,0.0004872968
71,0.0001596042
72,0.0001519381
73,0.0001644374
74,0.000200585
75,2.159118E-05
76,9.337941E-05
77,0.0002192516
78,3.391501E-05
79,0.0001132874
80,9.848089E-05
81,8.417381E-05
82,7.878406E-05
83,7.417081E-05
84,6.417943E-05
85,6.519483E-05
86,6.104691E-05
87,6.506047E-05
88,5.897146E-05
89,5.864491E-05
90,5.018777E-05
91,5.64743E-05
92,4.433103E-05
93,4.698031E-05
94,4.399535E-05
95,4.844194E-05
96,4.71069E-05
97,4.778275E-05
98,4.276289E-05
99,4.110589E-05
100,3.861125E-05
101,3.809107E-05
102,3.879226E-05
103,3.738652E-05
104,3.388729E-05
105,3.395141E-05
106,3.340783E-05
107,3.274981E-05
108,3.062339E-05
109,2.858107E-05
110,2.84253E-05
111,2.833012E-05
112,3.107252E-05
113,2.54955E-05
114,3.362192E-05
115,3.027045E-05
116,2.79839E-05
117,2.91026E-05
118,2.978552E-05
119,2.710605E-05
120,2.174442E-05
121,2.213118E-05
122,2.081478E-05
123,2.138912E-05
124,2.07004E-05
125,2.000549E-05
126,2.153042E-05
127,2.000371E-05
128,1.847936E-05
129,2.505552E-05
130,1.920915E-05
131,1.449261E-05
132,1.339767E-05
133,1.592153E-05
134,2.094266E-05
135,2.302766E-05
136,2.328001E-05
137,1.845118E-05
138,1.474371E-05
139,9.123705E-06
140,1.599394E-05
141,1.749701E-05
142,1.960681E-05
143,1.825707E-05
144,1.482275E-05
145,1.246124E-05
146,1.618249E-05
147,1.471448E-05
148,1.53219E-05
149,1.440001E-05
150,1.278166E-05
151,1.756116E-05
152,8.299923E-06
153,1.165449E-05
154,1.411548E-05
155,1.746517E-05
156,1.664502E-05
157,1.346914E-05
158,1.537823E-05
159,1.2883E-05
160,1.624145E-05
161,1.277322E-05
162,1.021993E-05
163,7.407923E-06
164,1.108519E-05
165,1.405221E-05
166,1.322302E-05
167,8.939992E-06
168,1.278082E-05
169,1.982813E-05
170,3.472496E-05
171,4.25615E-05
172,1.047266E-05
173,3.04258E-06
174,4.006978E-06
175,5.105192E-06
176,6.641288E-06
177,1.034088E-05
178,8.277716E-06
179,6.458391E-06
180,8.207809E-06
181,4.633748E-06
182,1.395696E-05
183,9.600473E-06
184,5.149172E-06
185,1.034079E-05
186,6.585016E-06
187,5.443213E-06
188,5.282414E-06
189,5.174393E-06
190,7.604028E-06
191,7.374369E-06
192,5.624918E-06
193,5.048583E-06
194,1.860384E-06
195,1.010669E-05
196,1.115706E-05
197,7.381324E-06
198,1.130276E-05
199,1.140507E-05
200,5.496313E-06
201,2.235147E-06
202,7.70414E-06
203,8.503656E-06
204,3.399721E-06
205,4.097234E-06
206,3.935124E-06
207,5.601848E-06
208,1.308405E-06
209,6.490217E-06
210,6.303359E-06
211,5.032887E-06
212,3.254303E-06
213,7.004012E-06
214,3.627096E-06
215,6.342239E-06
216,4.972958E-06
217,2.632111E-06
218,9.222769E-06
219,4.668758E-06
220,1.97159E-06
221,3.650167E-07
222,9.525118E-07
223,6.388674E-06
224,1.691728E-06
225,5.478047E-06
226,5.122041E-06
227,5.110131E-06
228,5.187337E-06
229,1.987709E-06
230,5.463432E-06
231,7.194829E-06
232,3.633753E-07
233,5.164362E-06
234,1.906285E-06
235,6.337865E-06
236,6.244433E-06
237,7.603829E-06
238,7.185171E-06
239,5.437841E-06
240,5.240609E-06
241,6.254409E-06
242,6.873747E-06
243,4.796534E-06
244,4.88652E-06
245,5.405529E-06
246,6.333328E-06
247,1.057827E-05
248,5.931793E-06
249,6.056426E-06
250,1.850296E-06
251,5.496029E-06
252,3.262455E-07
253,1.05482E-06
254,3.464037E-06
255,0
0,0.0004118812
1,0.0003705294
2,0.0008443079
3,0.0002324829
4,0.0006784692
5,0.00152289
6,0.001773545
7,0.001557027
8,0.001351858
9,0.001917782
10,0.003530202
11,0.006771054
12,0.005031508
13,0.001428734
14,0.002548829
15,0.001852196
16,0.002577809
17,0.002428301
18,0.003552557
19,0.004477295
20,0.004231361
21,0.005689189
22,0.004513147
23,0.002905878
24,0.004287038
25,0.005620237
26,0.006079142
27,0.009810435
28,0.002924682
29,0.003572225
30,0.001278302
31,0.00226363
32,0.003690644
33,0.002424155
34,0.001755078
35,0.0005819902
36,0.0005925969
37,0.002385884
38,0.0008455646
39,0.0007493182
40,0.0007159138
41,0.0003892746
42,0.00073251
43,0.0005129398
44,0.0005887577
45,0.0001554081
46,0.001114862
47,0.0002844108
48,0.000856638
49,0.0002075951
50,0.0003916253
51,0.0003112025
52,0.0001894053
53,0.0007951825
54,0.0006593269
55,0.00131242
56,0.0004583626
57,0.000736954
58,0.0007051293
59,0.000628078
60,0.0009018525
61,0.001011315
62,0.0007020927
63,0.0001736273
64,0.0003326834
65,0.0003933182
66,0.0006722665
67,0.0002441562
68,0.001015325
69,0.0003747622
70,0.0002393647
71,0.0006246262
72,0.0005180529
73,0.0005946404
74,0.0002634184
75,0.0001911133
76,0.0002300363
77,9.365071E-05
78,0.0001497333
79,3.048687E-05
80,3.87962E-05
81,1.823675E-05
82,2.424588E-05
83,2.476403E-05
84,1.91788E-05
85,2.150806E-05
86,1.62174E-05
87,1.764185E-05
88,1.444117E-05
89,1.777818E-05
90,1.67255E-05
91,7.937701E-06
92,1.749784E-05
93,1.207988E-05
94,5.922648E-06
95,1.637408E-05
96,1.32226E-05
97,9.955842E-06
98,1.078999E-05
99,1.380499E-05
100,7.676659E-06
101,7.531989E-06
102,1.613447E-05
103,5.643424E-06
104,1.228107E-05
105,1.001009E-05
106,8.122291E-06
107,5.204041E-06
108,6.912491E-06
109,8.980811E-06
110,1.024544E-05
111,7.232224E-06
112,8.19113E-06
113,7.812377E-06
114,4.884228E-06
115,7.257018E-06
116,7.175029E-06
117,7.78113E-06
118,7.496395E-06
119,4.238707E-06
120,8.495497E-06
121,1.006166E-05
122,4.959757E-06
123,6.336133E-06
124,1.23811E-05
125,3.010759E-06
126,3.813479E-06
127,1.02842E-05
128,9.145453E-06
129,9.549352E-06
130,1.185904E-05
131,2.082483E-06
132,7.229985E-06
133,5.594425E-06
134,6.389693E-06
135,8.798889E-06
136,4.119674E-06
137,2.534445E-06
138,2.645943E-06
139,6.698617E-06
140,2.737504E-06
141,4.332579E-06
142,3.795584E-06
143,7.006528E-06
144,2.657035E-06
145,2.81927E-06
146,8.292336E-07
147,2.139829E-06
148,3.858958E-06
149,5.969005E-06
150,8.416592E-06
151,8.062932E-06
152,1.379316E-06
153,5.167956E-06
154,6.616909E-07
155,2.029701E-06
156,1.584099E-06
157,2.709606E-06
158,6.424923E-06
159,3.422803E-06
160,3.952257E-06
161,1.419945E-06
162,2.978004E-06
163,4.966069E-06
164,2.237479E-06
165,2.175115E-06
166,3.974436E-06
167,4.273739E-06
168,6.564076E-06
169,4.612718E-06
170,2.30323E-05
171,5.575924E-05
172,2.008303E-05
173,1.12316E-05
174,1.071757E-05
175,6.225193E-06
176,2.928118E-06
177,2.168729E-06
178,3.961285E-06
179,4.576554E-06
180,3.901902E-06
181,8.031717E-06
182,1.099776E-05
183,4.353986E-06
184,4.270259E-06
185,2.56118E-06
186,4.959824E-06
187,2.747703E-06
188,5.080948E-06
189,2.930999E-06
190,3.568171E-06
191,3.237941E-06
192,5.322021E-06
193,3.940719E-06
194,2.651513E-06
195,7.388403E-06
196,1.000311E-05
197,4.179307E-06
198,1.243206E-05
199,4.171265E-06
200,3.158385E-06
201,5.851838E-06
202,4.122067E-06
203,5.600019E-06
204,3.927671E-06
205,3.590566E-06
206,3.104076E-06
207,5.647031E-06
208,1.511198E-06
209,2.6128E-06
210,1.459206E-06
211,5.231942E-06
212,5.44771E-06
213,2.78424E-06
214,5.301148E-06
215,1.291393E-07
216,3.579505E-06
217,2.732193E-06
218,9.359609E-07
219,1.332238E-06
220,3.453484E-06
221,1.393258E-06
222,2.71237E-06
223,3.206494E-06
224,9.773174E-06
225,4.150562E-06
226,3.781919E-06
227,6.34343E-06
228,4.221946E-06
229,2.243126E-06
230,3.940024E-06
231,3.2855E-06
232,6.461417E-06
233,5.902739E-06
234,5.291554E-06
235,1.73944E-06
236,4.850126E-06
237,8.299772E-06
238,8.942774E-07
239,2.536675E-06
240,1.355349E-06
241,4.463322E-07
242,5.282039E-06
243,4.153248E-06
244,4.593082E-06
245,1.042278E-06
246,4.500851E-06
247,4.498995E-06
248,3.090338E-06
249,2.880411E-06
250,2.780771E-06
251,5.682509E-07
252,4.876179E-06
253,2.616337E-06
254,6.410216E-06
255,0
0,0.001316106
1,0.001200702
2,0.002363737
3,0.0006338515
4,0.004514951
5,0.00260858
6,0.001750744
7,0.003426088
8,0.001902501
9,0.001336002
10,0.002093516
11,0.003604024
12,0.004061676
13,0.002131729
14,0.001712467
15,0.002700242
16,0.005728358
17,0.003548306
18,0.003260687
19,0.01002445
20,0.004180647
21,0.002135045
22,0.002089309
23,0.001879388
24,0.001665406
25,0.001776873
26,0.004091324
27,0.005484824
28,0.00567873
29,0.004523373
30,0.003611612
31,0.001897583
32,0.001229323
33,0.0009089996
34,0.0007896464
35,0.002388973
36,0.0009332
37,0.0008367829
38,0.0007421178
39,0.0001333327
40,0.000836617
41,5.734543E-05
42,0.0005231565
43,0.001344978
44,0.0002743219
45,0.0008078871
46,0.0007406384
47,0.0002198761
48,0.0006947105
49,0.001171588
50,0.0004352209
51,0.001075551
52,0.0002423437
53,0.001123455
54,0.0006555158
55,0.0008002609
56,0.0005559623
57,0.000875646
58,0.0003124205
59,0.0004473138
60,0.001455812
61,0.0001627488
62,0.00072131
63,0.0004762624
64,0.0006315339
65,0.0006244599
66,0.0009574711
67,0.0005502856
68,0.0005489895
69,0.0001200401
70,0.001037825
71,0.0001108151
72,0.000601363
73,0.000394349
74,0.0002270384
75,0.0004209355
76,0.0001789822
77,0.0002113577
78,9.350997E-05
79,0.0001112695
80,9.753284E-05
81,7.961216E-05
82,6.244602E-05
83,6.487645E-05
84,4.743452E-05
85,4.94465E-05
86,5.165063E-05
87,5.016751E-05
88,4.034023E-05
89,4.221814E-05
90,3.892637E-05
91,3.14618E-05
92,4.003688E-05
93,3.592733E-05
94,3.373323E-05
95,3.58578E-05
96,2.94367E-05
97,3.256413E-05
98,3.466278E-05
99,2.321381E-05
100,2.435885E-05
101,2.664552E-05
102,2.47951E-05
103,2.794065E-05
104,1.893466E-05
105,2.169064E-05
106,2.046521E-05
107,1.984945E-05
108,1.842918E-05
109,2.018679E-05
110,2.364034E-05
111,1.89805E-05
112,1.68957E-05
113,1.510975E-05
114,1.672726E-05
115,1.973594E-05
116,1.856745E-05
117,1.909154E-05
118,1.424487E-05
119,1.466413E-05
120,1.350838E-05
121,1.172687E-05
122,2.092229E-05
123,1.846541E-05
124,1.559106E-05
125,1.802586E-05
126,1.367577E-05
127,9.285639E-06
128,1.76031E-05
129,1.316946E-05
130,1.695085E-05
131,1.034792E-05
132,1.320035E-05
133,1.524971E-05
134,1.67683E-05
135,1.049345E-05
136,8.094492E-06
137,1.080107E-05
138,1.28466E-05
139,7.761363E-06
140,9.140897E-06
141,1.393048E-05
142,1.042403E-05
143,9.2027E-06
144,1.016211E-05
145,1.474163E-05
146,8.208553E-06
147,9.005453E-06
148,1.376935E-05
149,6.608178E-06
150,7.474332E-06
151,4.376766E-06
152,1.44312E-05
153,7.967239E-06
154,1.083858E-05
155,1.095275E-06
156,8.166409E-06
157,1.316631E-05
158,1.494571E-05
159,9.679641E-06
160,1.074409E-05
161,9.298559E-06
162,8.455161E-06
163,5.476184E-06
164,8.595049E-06
165,4.288328E-06
166,9.291172E-06
167,1.092735E-05
168,6.679918E-06
169,1.630342E-05
170,2.470033E-05
171,5.217134E-05
172,1.078415E-05
173,7.856564E-06
174,7.992177E-06
175,8.167441E-06
176,1.123994E-05
177,9.671883E-06
178,6.530237E-06
179,1.083422E-05
180,4.171475E-06
181,1.227641E-05
182,1.323252E-05
183,1.512814E-06
184,8.160509E-06
185,1.014275E-05
186,1.182893E-05
187,5.686989E-06
188,5.545578E-06
189,7.105131E-06
190,9.50492E-06
191,1.018924E-05
192,3.1926E-06
193,4.217803E-06
194,6.756338E-06
195,2.168312E-06
196,6.292745E-06
197,4.970539E-06
198,6.183925E-06
199,5.061022E-06
200,5.034524E-06
201,3.618597E-06
202,9.550537E-06
203,8.577597E-06
204,7.55118E-06
205,8.133546E-06
206,1.227853E-05
207,5.321253E-06
208,7.440322E-06
209,7.304189E-06
210,6.074144E-06
211,5.205028E-06
212,3.714334E-06
213,2.571796E-06
214,6.548915E-06
215,6.795589E-06
216,5.620689E-06
217,4.261891E-06
218,5.360266E-06
219,4.655621E-06
220,5.396421E-06
221,6.020292E-06
222,6.673115E-06
223,6.220404E-06
224,3.474094E-06
225,2.03689E-06
226,2.480683E-06
227,3.507863E-06
228,8.32182E-06
229,6.652838E-06
230,9.718208E-07
231,8.687394E-06
232,9.448705E-06
233,1.115731E-05
234,9.320299E-07
235,1.429296E-06
236,4.748296E-06
237,8.184263E-06
238,1.736018E-06
239,3.094894E-06
240,7.307769E-06
241,7.938283E-06
242,5.851118E-06
243,5.296164E-06
244,5.489578E-06
245,5.561942E-06
246,1.086065E-05
247,4.536299E-06
248,7.606555E-06
249,5.548518E-06
250,1.861751E-06
251,7.10636E-06
252,2.849919E-06
253,4.731195E-06
254,2.261814E-06
255,0
0,3.513058E-05
1,0.0002469123
2,0.0001722303
3,0.0003635119
4,0.0001532256
5,0.0005409693
6,0.000209381
7,8.320301E-05
8,5.276364E-05
9,7.860725E-05
10,0.000868192
11,0.0003471511
12,0.0003015436
13,0.0003204741
14,0.0007005766
15,0.0004052811
16,0.0005142069
17,0.0003547212
18,0.0007643346
19,0.0006953641
20,0.0006884806
21,0.0004091564
22,0.0005668395
23,0.0002333609
24,0.001096923
25,0.0006098355
26,0.0001215674
27,0.0006651999
28,0.001749087
29,0.0003166565
30,3.761652E-05
31,0.0003615449
32,0.001043185
33,0.0003190429
34,0.0002481901
35,0.0004448544
36,0.0002446444
37,0.0002749406
38,0.0001904913
39,9.417043E-05
40,0.0003104016
41,0.0002548409
42,0.0002304894
43,0.0002166478
44,0.0003641862
45,0.0004561562
46,0.0001806745
47,3.568675E-05
48,0.0001497282
49,0.0001207818
50,0.0001003001
51,0.0001941543
52,0.0003156404
53,0.0001965727
54,2.941932E-05
55,0.0002346751
56,8.915878E-05
57,0.0003745869
58,1.222115E-05
59,0.0001482175
60,0.0002707437
61,0.0001140202
62,9.26654E-05
63,4.558086E-05
64,9.429654E-05
65,0.0001838375
66,0.0001403907
67,0.0001140766
68,0.0003385122
69,7.562267E-05
70,0.000277812
71,6.272161E-05
72,0.0001198304
73,6.000821E-05
74,0.0001195051
75,5.18076E-05
76,3.583688E-05
77,4.89696E-05
78,7.330266E-06
79,4.17221E-06
80,8.358664E-06
81,1.121473E-05
82,7.411824E-06
83,5.753618E-06
84,9.337386E-06
85,3.016288E-06
86,1.003971E-05
87,1.006288E-05
88,3.12252E-06
89,4.808082E-06
90,1.072974E-05
91,5.232697E-06
92,7.029705E-06
93,8.944672E-06
94,7.844869E-06
95,9.834003E-06
96,5.507045E-06
97,4.809242E-06
98,3.988415E-06
99,1.73561E-06
100,4.339915E-06
101,7.339493E-06
102,3.867464E-06
103,4.587634E-06
104,5.229446E-06
105,4.310704E-06
106,4.876445E-06
107,5.182234E-06
108,6.866567E-06
109,8.292531E-06
110,6.675778E-06
111,4.05165E-06
112,5.338463E-06
113,5.86062E-06
114,4.401674E-06
115,6.49103E-06
116,5.175849E-06
117,5.897217E-06
118,3.484624E-06
119,8.93603E-06
120,6.108633E-06
121,6.835854E-06
122,5.12252E-06
123,5.276442E-06
124,5.092333E-06
125,4.557035E-06
126,4.832939E-06
127,1.259594E-06
128,5.587504E-06
129,6.372898E-06
130,2.26807E-06
131,1.099995E-05
132,7.125502E-06
133,8.516028E-06
134,3.928454E-06
135,3.709518E-06
136,5.239982E-06
137,1.634256E-06
138,3.269782E-06
139,5.126022E-06
140,3.932631E-06
141,3.018117E-06
142,3.134264E-06
143,7.042278E-06
144,1.997381E-06
145,2.829595E-06
146,2.68621E-06
147,1.787846E-06
148,6.213759E-06
149,4.071744E-06
150,1.825528E-06
151,8.53802E-06
152,5.785342E-06
153,1.108213E-05
154,5.207803E-06
155,6.568466E-06
156,6.309019E-06
157,3.471587E-06
158,5.239926E-06
159,4.641556E-06
160,5.676981E-06
161,5.297756E-06
162,4.813645E-06
163,6.857959E-06
164,8.46008E-06
165,6.35733E-06
166,3.367286E-06
167,8.970318E-07
168,6.964011E-06
169,1.061979E-05
170,2.700109E-05
171,5.154809E-05
172,1.036724E-05
173,4.772461E-06
174,3.328341E-06
175,5.780276E-06
176,2.965423E-06
177,5.484733E-06
178,4.061907E-06
179,4.132536E-06
180,2.89308E-06
181,4.089619E-06
182,6.395303E-06
183,4.797987E-06
184,3.659445E-06
185,3.731711E-06
186,8.862608E-07
187,2.676279E-06
188,5.163533E-06
189,3.17189E-06
190,1.746718E-06
191,2.581173E-06
192,3.055095E-06
193,1.531607E-06
194,3.315676E-06
195,4.399667E-06
196,4.410863E-06
197,3.62836E-06
198,1.637828E-05
199,1.243602E-05
200,3.897333E-06
201,4.779597E-06
202,8.827993E-06
203,3.59722E-06
204,7.643657E-06
205,2.17673E-06
206,3.955041E-06
207,5.231054E-06
208,1.180151E-06
209,2.429754E-06
210,1.651055E-06
211,5.417541E-06
212,6.281844E-07
213,3.120167E-06
214,4.48132E-06
215,3.912646E-06
216,5.527471E-06
217,2.458555E-06
218,2.699888E-06
219,2.646198E-06
220,5.046317E-06
221,2.154097E-06
222,3.481063E-06
223,1.197057E-06
224,1.87536E-06
225,8.112491E-06
226,3.262921E-06
227,5.001552E-06
228,1.030725E-05
229,7.201103E-07
230,2.97242E-06
231,4.652092E-06
232,7.273246E-06
233,3.623438E-06
234,5.31459E-06
235,1.849737E-06
236,3.569598E-06
237,2.601839E-06
238,7.184569E-06
239,3.851873E-06
240,1.709022E-06
241,4.586113E-06
242,6.501464E-06
243,2.308182E-06
244,2.19534E-06
245,5.017482E-06
246,9.52038E-07
247,4.371606E-06
248,2.15876E-06
249,4.764603E-06
250,4.092607E-06
251,1.58254E-06
252,4.593684E-06
253,3.24264E-06
254,2.420051E-06
255,0
0,0.0006250608
1,0.000566282
2,0.00245501
3,0.0003858655
4,3.442794E-05
5,0.000931122
6,0.0003343494
7,0.0001036035
8,0.0002151386
9,0.0002704787
10,0.0001910876
11,4.353139E-05
12,0.0002370481
13,0.0002228431
14,0.0001883328
15,0.0003133471
16,0.0006621364
17,0.0003542014
18,0.0002470331
19,0.0003598364
20,0.0006862977
21,0.0007233564
22,0.0004471105
23,0.000494668
24,0.0004872743
25,0.0007713119
26,0.0008576004
27,0.0006887753
28,0.0004311654
29,0.0009273425
30,0.000540583
31,0.0005397291
32,0.0001469215
33,0.0003025115
34,0.000188765
35,0.0001030599
36,0.0002092746
37,0.0002222503
38,0.0001894786
39,0.0001782654
40,7.178868E-05
41,0.0001342036
42,0.0001669132
43,9.594273E-05
44,6.088289E-05
45,4.034917E-05
46,5.490696E-05
47,6.322166E-06
48,0.0001029694
49,8.431528E-05
50,7.289017E-05
51,2.692761E-05
52,3.850981E-05
53,9.631315E-05
54,0.0001811526
55,0.0001759251
56,0.0001340622
57,6.196502E-05
58,4.48707E-05
59,3.585831E-05
60,0.0001269986
61,3.599378E-05
62,5.90021E-05
63,0.0001501496
64,8.02931E-05
65,9.182649E-05
66,0.0001037956
67,7.260482E-05
68,5.068717E-05
69,1.692963E-05
70,6.12458E-05
71,2.024502E-05
72,7.406443E-05
73,4.742956E-05
74,1.392114E-05
75,1.12728E-05
76,9.37095E-06
77,8.590637E-06
78,1.626997E-05
79,1.508107E-05
80,1.026953E-05
81,1.506871E-05
82,7.519759E-06
83,8.971505E-06
84,2.499519E-06
85,3.150245E-06
86,5.362851E-06
87,5.778256E-06
88,3.393727E-06
89,1.20499E-05
90,1.083802E-05
91,1.006646E-05
92,3.841974E-06
93,3.191845E-06
94,5.219597E-06
95,5.46156E-06
96,4.217444E-06
97,4.082739E-06
98,6.011724E-06
99,1.514086E-06
100,6.097416E-06
101,9.786181E-06
102,4.851338E-06
103,5.12752E-06
104,6.8098E-06
105,3.954187E-06
106,3.850484E-06
107,5.094912E-06
108,3.131559E-06
109,4.032356E-06
110,6.034531E-06
111,6.209556E-06
112,7.898949E-06
113,3.748882E-06
114,4.648823E-06
115,4.336082E-06
116,1.413326E-06
117,8.855387E-06
118,9.815745E-06
119,7.445E-06
120,8.590467E-06
121,2.381055E-06
122,9.683209E-06
123,5.316998E-06
124,2.286713E-06
125,4.189866E-06
126,3.001287E-06
127,1.138339E-06
128,3.893505E-06
129,6.816594E-06
130,4.907928E-06
131,3.803862E-06
132,1.328802E-06
133,2.122817E-06
134,3.850501E-06
135,2.297743E-06
136,8.478999E-06
137,4.684786E-06
138,4.389788E-06
139,2.449104E-06
140,4.176198E-06
141,2.311E-06
142,1.837797E-06
143,6.215867E-06
144,5.232808E-06
145,4.338087E-06
146,4.462253E-06
147,7.907093E-06
148,2.205458E-06
149,4.354193E-06
150,8.040795E-06
151,7.764646E-06
152,3.41893E-06
153,4.422531E-06
154,1.040549E-05
155,4.087279E-06
156,6.810727E-06
157,7.106066E-06
158,1.291241E-06
159,5.612641E-06
160,5.981387E-06
161,9.317574E-07
162,2.882357E-06
163,5.15294E-06
164,3.181553E-06
165,1.035152E-06
166,5.613054E-06
167,7.116239E-06
168,1.189378E-05
169,9.493151E-06
170,2.605679E-05
171,4.827976E-05
172,1.211147E-05
173,1.616208E-05
174,4.041719E-06
175,4.895408E-06
176,1.760403E-06
177,2.670161E-06
178,2.112678E-06
179,2.053826E-07
180,1.837804E-06
181,1.919074E-06
182,4.421759E-06
183,2.110946E-06
184,2.259796E-06
185,2.545897E-06
186,2.545097E-06
187,3.589908E-06
188,2.718529E-06
189,3.030063E-06
190,2.275082E-06
191,1.48058E-06
192,3.821156E-06
193,3.596228E-06
194,2.52266E-06
195,1.410341E-06
196,6.426239E-06
197,7.017442E-06
198,2.244351E-06
199,9.965232E-06
200,5.261663E-06
201,7.46918E-06
202,3.970355E-06
203,4.287139E-07
204,4.665249E-06
205,1.629063E-06
206,4.630204E-07
207,1.478339E-06
208,1.584584E-06
209,2.509272E-06
210,3.536554E-06
211,6.047283E-06
212,5.489743E-06
213,1.491426E-06
214,2.904716E-06
215,3.096221E-06
216,7.124595E-06
217,1.796048E-06
218,6.051387E-06
219,5.049615E-06
220,3.52894E-06
221,4.211855E-06
222,4.204315E-06
223,2.063365E-06
224,6.164786E-06
225,5.065033E-06
226,2.689104E-06
227,4.419068E-06
228,6.106495E-06
229,1.876058E-06
230,3.282152E-06
231,1.732441E-06
232,2.719559E-06
233,4.260427E-06
234,1.19946E-06
235,3.874507E-06
236,1.860982E-06
237,2.290285E-06
238,4.643889E-06
239,3.317566E-06
240,3.320741E-06
241,3.528895E-06
242,5.506426E-06
243,3.498877E-06
244,6.013779E-06
245,5.720404E-06
246,5.587389E-06
247,4.678719E-06
248,1.916187E-06
249,3.657879E-06
250,3.435474E-06
251,2.276665E-06
252,2.754688E-06
253,2.607246E-06
254,2.522374E-06
255,0
0,0.0001988175
1,1.856677E-05
2,8.089089E-05
3,4.66262E-05
4,5.564485E-05
5,5.081778E-05
6,0.0001713845
7,5.328745E-05
8,0.0001094983
9,0.0001022624
10,8.232179E-05
11,0.0002566696
12,4.179611E-05
13,0.0002031912
14,9.757633E-05
15,0.0006027807
16,0.0003837873
17,0.0001483636
18,0.0002705549
19,0.000451343
20,0.0004145973
21,0.000135177
22,0.000347382
23,0.0003037692
24,0.0003037045
25,0.0005175924
26,0.0005818045
27,0.0004694507
28,0.000417089
29,0.0002562906
30,0.000170726
31,0.0003413628
32,0.0002360834
33,0.0002648871
34,0.0002280068
35,0.0002191291
36,0.000100726
37,4.940099E-05
38,0.0001328674
39,9.50665E-05
40,5.568398E-05
41,7.159155E-05
42,0.000112849
43,0.0001039881
44,7.611837E-05
45,0.0001079976
46,7.494631E-05
47,9.522747E-05
48,1.365692E-05
49,5.512956E-05
50,0.0001275224
51,2.39901E-05
52,5.203986E-05
53,6.760273E-05
54,9.574508E-05
55,5.109758E-05
56,7.225054E-05
57,7.613636E-05
58,0.0001019315
