frequency,quantity
164,8.366575E-06
165,1.476151E-05
166,8.158961E-06
167,9.611782E-06
168,8.183044E-06
169,3.000283E-06
170,1.366401E-05
171,6.173352E-05
172,2.697644E-05
173,2.173819E-05
174,1.872141E-05
175,2.000055E-05
176,1.64143E-05
177,1.941323E-05
178,1.723707E-05
179,1.794303E-05
180,1.412668E-05
181,1.194216E-05
182,1.649344E-05
183,2.011259E-05
184,1.250243E-05
185,1.490833E-05
186,1.492611E-05
187,1.424342E-05
188,1.312151E-05
189,1.610082E-05
190,1.616025E-05
191,1.367054E-05
192,1.436662E-05
193,1.411517E-05
194,1.650657E-05
195,1.877309E-05
196,5.526728E-06
197,1.39865E-05
198,1.826041E-05
199,1.271615E-05
200,1.588581E-05
201,1.674048E-05
202,1.062485E-05
203,9.596951E-06
204,1.528843E-05
205,1.157991E-05
206,1.476305E-05
207,1.056327E-05
208,9.968021E-06
209,1.229766E-05
210,1.122535E-05
211,1.042261E-05
212,1.50501E-05
213,1.094855E-05
214,1.363496E-05
215,1.382945E-05
216,1.090041E-05
217,8.552944E-06
218,9.690811E-06
219,1.602277E-05
220,1.387836E-05
221,1.242702E-05
222,1.08042E-05
223,1.419676E-05
224,9.720281E-06
225,1.587992E-05
226,1.006615E-05
227,1.271758E-05
228,1.230884E-05
229,1.560456E-05
230,9.869426E-06
231,1.461346E-05
232,1.191329E-05
233,1.096907E-05
234,6.521808E-06
235,1.566345E-05
236,9.950517E-06
237,1.190845E-05
238,1.332506E-05
239,1.351261E-05
240,1.499384E-05
241,1.363789E-05
242,1.009617E-05
243,1.089446E-05
244,9.72093E-06
245,1.139312E-05
246,8.437381E-06
247,1.240945E-05
248,1.426185E-05
249,1.287955E-05
250,1.426018E-05
251,7.680867E-06
252,1.055507E-05
253,1.542788E-05
254,1.133271E-05
255,0
