frequency,quantity
12,0.0116495
13,0.02543323
14,0.00890521
15,0.01019486
16,0.002148336
17,0.002579104
18,0.002695573
19,0.001797519
20,0.002460906
21,0.001259779
22,0.001549674
23,0.0008177524
24,0.001124029
25,0.002893262
26,0.0004726053
27,0.0009846363
28,0.002564491
29,0.001149923
30,0.00276344
31,0.001142334
32,0.0008747571
33,0.00781437
34,0.001237941
35,0.001670024
36,0.001350836
37,0.0005085252
38,0.0001674285
39,0.0002750742
40,0.0004364779
41,0.0002030818
42,6.180795E-05
43,0.0005403873
44,6.452834E-05
45,0.0002043239
46,0.0005320184
47,0.0001812766
48,9.420647E-05
49,0.0001103158
50,0.0001388971
51,9.082276E-05
52,8.370591E-05
53,0.0001321544
54,0.0001159718
55,0.000240246
56,0.0002972953
57,0.0006616589
58,0.001528091
59,0.0007684749
60,0.0003284626
61,0.0005338624
62,0.0003722255
63,0.0007060842
64,0.0004039854
65,0.0002293265
66,0.001270167
67,0.0007963344
68,0.0006351928
69,0.0002683068
70,0.0001308995
71,0.0008293405
72,0.000422975
73,0.0004208204
74,0.0002959971
75,0.0004211274
76,0.0002449741
77,8.144601E-05
78,2.234004E-05
79,0.0002354047
80,6.270579E-05
81,0.0001154785
82,0.0001107455
83,9.00868E-05
84,8.831517E-05
85,8.647923E-05
86,8.401497E-05
87,7.836583E-05
88,7.549307E-05
89,7.398762E-05
90,6.954435E-05
91,6.587662E-05
92,7.093855E-05
93,7.230484E-05
94,6.124856E-05
95,5.936547E-05
96,6.409426E-05
97,6.15001E-05
98,6.129631E-05
99,6.121804E-05
100,5.828961E-05
101,5.787596E-05
102,5.299926E-05
103,5.451243E-05
104,5.43473E-05
105,5.364565E-05
106,5.110193E-05
107,4.932468E-05
108,5.199192E-05
109,4.474091E-05
110,4.868769E-05
111,5.089089E-05
112,4.513455E-05
113,4.450691E-05
114,4.546765E-05
115,4.73787E-05
116,3.85199E-05
117,4.486305E-05
118,4.4626E-05
119,4.593308E-05
120,4.349748E-05
121,4.621886E-05
122,3.677313E-05
123,3.881254E-05
124,3.505443E-05
125,3.967802E-05
126,3.6032E-05
127,3.849647E-05
128,4.168432E-05
129,3.792085E-05
130,3.595034E-05
131,3.470025E-05
132,3.940393E-05
133,3.730962E-05
134,3.605896E-05
135,3.502899E-05
136,3.881232E-05
137,3.890463E-05
138,3.746646E-05
139,3.374141E-05
140,3.112341E-05
141,3.16838E-05
142,3.498231E-05
143,3.365264E-05
144,3.029438E-05
145,3.38215E-05
146,3.230818E-05
147,3.158418E-05
148,3.528405E-05
149,3.160021E-05
150,3.336506E-05
151,3.916568E-05
152,2.960545E-05
153,2.53825E-05
154,3.162156E-05
155,3.444499E-05
156,2.720216E-05
157,3.028366E-05
158,4.169758E-05
159,2.520636E-05
160,2.717155E-05
161,3.152471E-05
162,2.979177E-05
163,7.754782E-06
164,3.006555E-05
165,2.684087E-05
166,4.291655E-05
167,3.237241E-05
168,2.372227E-05
169,2.074066E-05
170,5.857809E-06
171,8.427307E-05
172,3.622964E-05
173,2.289683E-05
174,4.067926E-05
175,3.860301E-05
176,3.704154E-05
177,3.988143E-05
178,5.822673E-05
179,2.331136E-05
180,3.338007E-05
181,1.215939E-05
182,2.362108E-05
183,2.257721E-05
184,2.734961E-05
185,2.901553E-05
186,3.363334E-05
187,3.146345E-05
188,2.838381E-05
189,2.424235E-05
190,2.629184E-05
191,2.559529E-05
192,2.796E-05
193,2.735836E-05
194,2.567262E-05
195,3.038717E-05
196,2.285127E-05
197,2.612159E-05
198,2.296171E-05
199,2.417357E-05
200,2.514392E-05
201,2.94375E-05
202,2.532675E-05
203,2.904159E-05
204,2.600906E-05
205,2.269126E-05
206,2.238123E-05
207,2.577259E-05
208,2.1795E-05
209,2.558784E-05
210,2.19966E-05
211,2.546427E-05
212,2.036574E-05
213,2.60623E-05
214,2.411224E-05
215,2.371593E-05
216,2.885869E-05
217,2.784506E-05
218,2.458126E-05
219,3.216015E-05
220,2.405896E-05
221,2.18087E-05
222,2.185937E-05
223,2.431075E-05
224,2.252149E-05
225,2.317442E-05
226,2.133703E-05
227,2.364176E-05
228,2.678565E-05
229,2.43329E-05
230,2.647512E-05
231,2.31563E-05
232,2.324564E-05
233,2.766607E-05
234,2.324612E-05
235,1.835429E-05
236,2.846389E-05
237,2.445729E-05
238,2.269714E-05
239,2.344128E-05
240,2.780867E-05
241,2.458062E-05
242,2.464758E-05
243,2.253009E-05
244,2.309957E-05
245,2.369776E-05
246,2.440521E-05
247,2.144025E-05
248,1.99581E-05
249,1.925519E-05
250,2.858717E-05
251,2.398581E-05
252,2.616806E-05
253,2.175407E-05
254,2.08109E-05
255,0
0,0.01279473
1,0.01498273
2,0.03338492
3,0.02825682
4,0.009170589
5,0.0459695
6,0.01439572
7,0.04285943
8,0.04955421
9,0.01685594
10,0.02644087
11,0.01201077
12,0.02440736
13,0.01856837
14,0.006750087
15,0.009774296
16,0.00315081
17,0.003730085
18,0.0004036672
19,0.0006902232
20,0.002487014
21,0.0008863796
22,0.001150628
23,0.001028164
24,0.0008805644
25,0.002796697
26,0.0005447185
27,0.001118849
28,0.002379919
29,0.0006464976
30,0.003744602
31,0.0009740263
32,0.002978452
33,0.005560454
34,0.001638003
35,0.0007655239
36,0.001606415
37,0.001358208
38,0.001139596
39,0.001010368
40,0.0008533045
41,0.0009388373
42,0.0008059236
43,0.001234242
44,0.0008426799
45,0.0009737036
46,0.0007611927
47,0.0007882584
48,0.0007695847
49,0.000738665
50,0.0007116976
51,0.0007038587
52,0.0007000949
53,0.0006774505
54,0.0006932047
55,0.0005663581
56,0.000730455
57,0.001097632
58,0.00110791
59,0.0002393232
60,0.001832544
61,0.0005714167
62,0.0003667228
63,0.0008790388
64,0.0001899086
65,0.001119542
66,0.0005688272
67,0.0004372298
68,0.00135934
69,0.0005821628
70,0.0006213444
71,0.0005397955
72,0.0001659885
73,0.0009525543
74,0.0005287797
75,0.0002365754
76,0.0005026874
77,0.000593599
78,0.0004565461
79,0.0003466944
80,0.0004302093
81,0.0004478437
82,0.0004243451
83,0.0004147935
84,0.0004007167
85,0.0003964521
86,0.0003924678
87,0.0003909941
88,0.000374943
89,0.0003796719
90,0.0003699436
91,0.0003615245
92,0.0003697625
93,0.0003544115
94,0.0003495035
95,0.0003493951
96,0.0003474513
97,0.00034044
98,0.0003395073
99,0.0003323451
100,0.000327507
101,0.000323922
102,0.0003188972
103,0.0003198276
104,0.0003205951
105,0.0003124732
106,0.000313509
107,0.000308603
108,0.0003033278
109,0.0003036738
110,0.0002944992
111,0.0002985891
112,0.0002958998
113,0.0002918257
114,0.0002916284
115,0.0002918038
116,0.0002861992
117,0.0002838527
118,0.0002781462
119,0.0002775337
120,0.0002728459
121,0.0002706587
122,0.00026903
123,0.0002717483
124,0.0002701207
125,0.0002682253
126,0.0002636828
127,0.0002610514
128,0.0002639052
129,0.0002592023
130,0.0002526478
131,0.000259463
132,0.0002570103
133,0.0002523081
134,0.0002483352
135,0.0002495455
136,0.0002483456
137,0.0002514675
138,0.0002422385
139,0.0002447494
140,0.0002424105
141,0.0002422566
142,0.0002425152
143,0.0002434864
144,0.000235255
145,0.0002359038
146,0.0002385512
147,0.0002340011
148,0.0002334038
149,0.0002325624
150,0.0002355046
151,0.0002276145
152,0.0002288721
153,0.0002275104
154,0.000225373
155,0.0002245607
156,0.0002263836
157,0.0002229059
158,0.000218689
159,0.000224802
160,0.0002214357
161,0.0002146841
162,0.0002180169
163,0.0001933689
164,0.0002255598
165,0.0002280431
166,0.000193557
167,0.000208542
168,0.000210945
169,0.0002115278
170,0.0002134591
171,0.0002193844
172,0.0002079424
173,0.0001952602
174,0.0002131203
175,0.0002124984
176,0.0001994363
177,0.0002038721
178,0.0001838953
179,0.0002142409
180,0.0002134858
181,0.0001846622
182,0.000201539
183,0.000205139
184,0.0002000919
185,0.0002007025
186,0.0001895145
187,0.0002010566
188,0.000193448
189,0.000195628
190,0.0001976052
191,0.0001935685
192,0.000198039
193,0.000196723
194,0.0001918359
195,0.0001935446
196,0.0001964163
197,0.0001971051
198,0.0001945053
199,0.0001947119
200,0.0001936164
201,0.0001961464
202,0.0001912961
203,0.000190457
204,0.0001906358
205,0.0001917842
206,0.0001948363
207,0.0001957132
208,0.0001866137
209,0.0001900116
210,0.0001875314
211,0.0001897179
212,0.000189522
213,0.0001881935
214,0.0001896894
215,0.0001842202
216,0.0001886964
217,0.0001893152
218,0.0001806414
219,0.0001885592
220,0.0001893383
221,0.0001795815
222,0.0001907105
223,0.0001867518
224,0.0001827761
225,0.0001834057
226,0.0001811906
227,0.0001814339
228,0.0001840983
229,0.0001835179
230,0.000184471
231,0.0001825371
232,0.0001839461
233,0.0001842579
234,0.0001792973
235,0.0001836025
236,0.0001830982
237,0.0001802677
238,0.0001819253
239,0.0001845332
240,0.0001807176
241,0.0001802591
242,0.0001869118
243,0.0001861409
244,0.0001821519
245,0.0001869475
246,0.0001794187
247,0.0001839524
248,0.0001825512
249,0.0001838403
250,0.0001834283
251,0.0001847844
252,0.0001792973
253,0.0001846061
254,0.0001854674
255,0
0,0.008215375
1,0.0104148
2,0.03059801
3,0.02945805
4,0.01561627
5,0.05045575
6,0.007307956
7,0.04580289
8,0.04047178
9,0.02571369
10,0.04175788
11,0.007918319
12,0.02335417
13,0.01388325
14,0.01102686
15,0.01367761
16,0.003322168
17,0.004526129
18,0.001710435
19,0.001218086
20,0.001211213
21,0.0002174625
22,0.0008166705
23,0.000289061
24,0.0006786583
25,0.001743963
26,0.0002071123
27,0.002509713
28,0.0003791437
29,0.0009230517
30,0.003698894
31,0.001920069
32,0.004058355
33,0.001107572
34,0.003482427
35,0.002056031
36,0.0006356045
37,0.001157818
38,9.976397E-05
39,0.0001623937
40,8.796386E-05
41,0.0001757118
42,0.0009582629
43,0.000263515
44,0.0008193913
45,0.0005566638
46,0.0002309881
47,0.0003543132
48,0.000170588
49,0.0002124973
50,0.0002685776
51,0.0002058706
52,0.0001803825
53,0.0001689896
54,0.0002843502
55,0.0002600388
56,0.0003197495
57,0.0007068634
58,0.0007033098
59,0.001533666
60,0.0008208455
61,0.0004919265
62,0.0008108625
63,0.0007049685
64,0.0004399738
65,0.0006653907
66,0.0009494232
67,0.0003798332
68,0.0002652014
69,0.0005311504
70,0.0002242293
71,0.00080496
72,6.864929E-05
73,0.0002211724
74,0.0006252154
75,0.0001879756
76,0.0003867515
77,0.0003673265
78,0.0002329139
79,0.0001804811
80,0.0001645157
81,0.0001333355
82,0.0001373524
83,0.0001364417
84,0.00012952
85,0.0001263072
86,0.0001301253
87,0.0001277124
88,0.0001206157
89,0.0001260175
90,0.0001184539
91,0.0001105437
92,0.0001187488
93,0.0001126077
94,0.0001125022
95,0.0001116986
96,0.0001090014
97,0.0001106384
98,0.0001064141
99,0.0001027016
100,0.0001058224
101,0.0001026893
102,0.0001035826
103,0.0001041372
104,9.705844E-05
105,0.000106694
106,0.0001018156
107,0.0001032005
108,9.676242E-05
109,9.51252E-05
110,9.746154E-05
111,0.0001001199
112,9.397817E-05
113,9.637749E-05
114,9.450816E-05
115,9.28299E-05
116,9.186529E-05
117,9.312884E-05
118,9.007052E-05
119,8.926625E-05
120,9.055147E-05
121,9.059756E-05
122,8.870655E-05
123,9.364961E-05
124,9.049333E-05
125,8.675945E-05
126,8.709038E-05
127,8.808635E-05
128,8.88527E-05
129,8.978451E-05
130,8.184185E-05
131,8.544964E-05
132,7.99627E-05
133,8.291473E-05
134,8.854836E-05
135,8.01126E-05
136,8.386989E-05
137,7.719678E-05
138,7.520564E-05
139,7.738725E-05
140,7.690497E-05
141,7.719346E-05
142,7.706307E-05
143,7.734322E-05
144,8.292377E-05
145,7.678728E-05
146,7.653683E-05
147,7.45947E-05
148,7.594028E-05
149,7.196296E-05
150,7.653918E-05
151,7.264856E-05
152,7.417299E-05
153,7.327966E-05
154,7.07424E-05
155,7.268367E-05
156,6.358974E-05
157,6.998797E-05
158,6.524338E-05
159,7.652429E-05
160,7.335475E-05
161,6.885E-05
162,7.012475E-05
163,5.630172E-05
164,8.35841E-05
165,7.846705E-05
166,7.919935E-05
167,7.15123E-05
168,7.127389E-05
169,6.956435E-05
170,7.635979E-05
171,9.082726E-05
172,7.101597E-05
173,8.67174E-05
174,6.878486E-05
175,7.226651E-05
176,7.08918E-05
177,7.232761E-05
178,5.514158E-05
179,7.296559E-05
180,7.705389E-05
181,6.24767E-05
182,6.48601E-05
183,6.929817E-05
184,6.482508E-05
185,6.644021E-05
186,6.535786E-05
187,6.7774E-05
188,7.093956E-05
189,6.554547E-05
190,6.59369E-05
191,6.268485E-05
192,6.465221E-05
193,6.001015E-05
194,6.370019E-05
195,6.36117E-05
196,6.239736E-05
197,6.257914E-05
198,6.36919E-05
199,6.503167E-05
200,6.37739E-05
201,6.21655E-05
202,6.010014E-05
203,6.48238E-05
204,6.3769E-05
205,6.157643E-05
206,6.160179E-05
207,6.245334E-05
208,6.648271E-05
209,6.565008E-05
210,6.167819E-05
211,6.355628E-05
212,6.003166E-05
213,6.000593E-05
214,6.054825E-05
215,6.498225E-05
216,6.062925E-05
217,6.045036E-05
218,6.424546E-05
219,6.143092E-05
220,5.909807E-05
221,6.031608E-05
222,6.199125E-05
223,5.987425E-05
224,6.51657E-05
225,6.217465E-05
226,5.907827E-05
227,6.135525E-05
228,6.231483E-05
229,6.288388E-05
230,5.795453E-05
231,5.906535E-05
232,6.062412E-05
233,5.856155E-05
234,6.300664E-05
235,5.792458E-05
236,5.652448E-05
237,6.120404E-05
238,5.733421E-05
239,6.016104E-05
240,5.660771E-05
241,6.671678E-05
242,5.606171E-05
243,5.561526E-05
244,5.768745E-05
245,6.253386E-05
246,5.965894E-05
247,5.990336E-05
248,5.900435E-05
249,6.202056E-05
250,6.146319E-05
251,6.16661E-05
252,5.801518E-05
253,5.976376E-05
254,6.242165E-05
255,0
0,0.007647878
1,0.01005049
2,0.02777192
3,0.03945828
4,0.01820915
5,0.06496086
6,0.008072037
7,0.0303987
8,0.06385106
9,0.02232679
10,0.04610518
11,0.003179601
12,0.01063018
13,0.03090164
14,0.003126828
15,0.008453397
16,0.001014653
17,0.0005705134
18,0.004324212
19,0.000683861
20,0.00158064
21,0.0008409552
22,0.0005055802
23,0.001720872
24,0.0002762402
25,0.0009835326
26,0.002131757
27,0.001176224
28,0.003951727
29,0.0008457495
30,0.001734886
31,0.003530846
32,0.002146282
33,0.008285484
34,0.0001133597
35,0.0009727842
36,0.001624165
37,0.0005929226
38,0.0003540417
39,0.0004067614
40,0.0003910976
41,0.0006413143
42,0.0003951163
43,0.0005234606
44,0.0004560479
45,0.0003861062
46,9.189302E-05
47,0.0003270067
48,0.0003471916
49,0.0003256183
50,0.0003208103
51,0.0003181768
52,0.0003284559
53,0.0003342612
54,0.0002363342
55,0.000260498
56,0.0003633407
57,0.000441067
58,0.000794561
59,0.0018692
60,0.0008838804
61,0.0007067709
62,0.0004281905
63,0.0008474786
64,0.00141879
65,0.0003439426
66,0.001386649
67,0.0005669703
68,6.805573E-05
69,0.0005175031
70,0.0001375797
71,0.0003727258
72,0.0008871697
73,0.0003383316
74,0.0008230495
75,0.0003641813
76,0.0003183178
77,0.0001856159
78,0.0001920807
79,0.0002743455
80,0.000197326
81,0.0001961694
82,0.0001969732
83,0.0001955539
84,0.0001839402
85,0.0001902329
86,0.0001868648
87,0.0001816665
88,0.0001809932
89,0.0001813278
90,0.0001717679
91,0.0001760859
92,0.0001752031
93,0.000169932
94,0.0001710903
95,0.0001666987
96,0.0001644789
97,0.0001608297
98,0.0001604765
99,0.000163159
100,0.0001630586
101,0.0001589737
102,0.0001557952
103,0.000156664
104,0.0001543458
105,0.0001536339
106,0.0001489534
107,0.0001500264
108,0.0001504009
109,0.0001446714
110,0.0001442848
111,0.0001440076
112,0.0001460576
113,0.0001448296
114,0.0001413081
115,0.0001389529
116,0.0001443018
117,0.0001425201
118,0.0001378278
119,0.0001336285
120,0.0001375441
121,0.0001354399
122,0.0001314149
123,0.0001291272
124,0.0001293092
125,0.000128935
126,0.0001303235
127,0.0001254279
128,0.0001288178
129,0.0001259643
130,0.0001278831
131,0.0001253755
132,0.0001284133
133,0.0001278071
134,0.0001274595
135,0.0001259346
136,0.0001193132
137,0.0001190345
138,0.0001243989
139,0.0001204227
140,0.0001218507
141,0.0001195336
142,0.000118717
143,0.0001186916
144,0.0001162228
145,0.0001190435
146,0.0001152673
147,0.0001175233
148,0.0001156313
149,0.0001163739
150,0.0001096369
151,0.0001134869
152,0.0001119542
153,0.0001170488
154,0.0001185399
155,0.0001158019
156,0.000113867
157,0.0001090901
158,0.0001344232
159,0.0001123135
160,0.0001147825
161,0.0001047456
162,0.000105767
163,0.0001323482
164,0.000101096
165,0.0001179227
166,8.963836E-05
167,9.395259E-05
168,8.755473E-05
169,9.697229E-05
170,8.016745E-05
171,0.0001469575
172,0.0001076264
173,8.371912E-05
174,0.0001124214
175,0.0001079286
176,0.0001148724
177,0.0001061419
178,9.318806E-05
179,0.0001133635
180,0.0001088667
181,0.0001231091
182,0.0001122486
183,0.0001164427
184,9.772384E-05
185,0.000100161
186,0.0001081361
187,9.874097E-05
188,0.0001019301
189,9.501672E-05
190,0.0001014114
191,9.545374E-05
192,0.0001027882
193,9.984796E-05
194,9.367838E-05
195,0.0001001224
196,0.0001004117
197,9.348647E-05
198,9.518993E-05
199,9.962174E-05
200,9.962304E-05
201,0.0001039108
202,9.417338E-05
203,0.0001002482
204,9.978103E-05
205,9.435621E-05
206,9.519828E-05
207,9.500127E-05
208,9.658143E-05
209,9.968825E-05
210,9.879129E-05
211,9.595414E-05
212,9.014027E-05
213,9.758726E-05
214,9.91232E-05
215,9.368909E-05
216,9.669115E-05
217,9.468379E-05
218,9.61101E-05
219,9.341451E-05
220,8.890395E-05
221,8.961627E-05
222,9.502406E-05
223,9.181905E-05
224,9.027058E-05
225,9.23804E-05
226,9.614022E-05
227,9.126906E-05
228,9.170507E-05
229,9.75359E-05
230,9.303177E-05
231,9.521256E-05
232,9.179357E-05
233,9.084491E-05
234,9.113469E-05
235,9.073853E-05
236,9.204233E-05
237,9.373776E-05
238,8.987371E-05
239,9.287272E-05
240,9.262024E-05
241,9.184216E-05
242,8.947462E-05
243,9.220544E-05
244,9.226682E-05
245,8.852731E-05
246,8.937268E-05
247,8.660033E-05
248,9.632831E-05
249,9.127492E-05
250,8.808514E-05
251,9.163498E-05
252,9.034419E-05
253,9.475349E-05
254,9.179841E-05
255,0
0,0.009597583
1,0.01143565
2,0.02867248
3,0.03362075
4,0.01367513
5,0.04233664
6,0.02166389
7,0.0498101
8,0.05119774
9,0.0133571
10,0.03736082
11,0.008762105
12,0.01726323
13,0.02717836
14,0.009742032
15,0.01034695
16,0.004756884
17,0.004528985
18,0.004545867
19,0.003070591
20,0.002142813
21,0.002858664
22,0.00279823
23,0.001331308
24,0.00171171
25,0.003493813
26,0.0007451588
27,0.0006920403
28,0.003776358
29,0.001470217
30,0.002926272
31,0.002774133
32,0.002812647
33,0.007575947
34,0.002301452
35,0.001939464
36,0.002140333
37,0.001839891
38,0.00139229
39,0.001440722
40,0.001718219
41,0.001132012
42,0.001142086
43,0.001891602
44,0.001404858
45,0.001498696
46,0.001091909
47,0.001171529
48,0.000797367
49,0.0009515955
50,0.0009604204
51,0.0009421097
52,0.0009307044
53,0.000943576
54,0.0009354221
55,0.001046461
56,0.0007739168
57,0.0007915131
58,0.001589556
59,0.000880696
60,0.001454862
61,0.0003653165
62,0.0003604399
63,0.001111136
64,0.0005559681
65,0.0002529489
66,0.001364348
67,0.001342525
68,0.001973152
69,0.00056756
70,0.0008642903
71,0.0009169572
72,0.001282785
73,0.000535004
74,0.0006979057
75,0.0006694773
76,0.0003647925
77,0.000428963
78,0.0005805718
79,0.0004914335
80,0.0005219851
81,0.0004959923
82,0.0004983786
83,0.0004973933
84,0.0004978977
85,0.0004847886
86,0.0004862114
87,0.0004838099
88,0.0004775351
89,0.0004755595
90,0.0004704705
91,0.0004695943
92,0.0004633362
93,0.0004577286
94,0.0004572451
95,0.0004555966
96,0.0004506049
97,0.0004457944
98,0.000442693
99,0.0004379006
100,0.0004374154
101,0.0004383921
102,0.0004312237
103,0.0004220667
104,0.0004243651
105,0.0004211705
106,0.0004174529
107,0.0004148985
108,0.0004114159
109,0.00040564
110,0.0004030905
111,0.000400304
112,0.0003989403
113,0.0003944078
114,0.0003890138
115,0.0003833471
116,0.0003850643
117,0.0003819136
118,0.0003847237
119,0.0003815752
120,0.0003797502
121,0.0003780879
122,0.0003651521
123,0.000370605
124,0.0003669029
125,0.0003647628
126,0.0003562036
127,0.0003610456
128,0.0003533682
129,0.0003568812
130,0.0003489734
131,0.0003504713
132,0.0003499929
133,0.000342173
134,0.0003495192
135,0.0003385531
136,0.0003380029
137,0.0003362879
138,0.0003384465
139,0.0003341938
140,0.0003330372
141,0.0003324247
142,0.0003305451
143,0.0003267015
144,0.0003265329
145,0.0003221612
146,0.0003226969
147,0.0003186101
148,0.0003177446
149,0.0003159676
150,0.0003166724
151,0.0003126922
152,0.0003157039
153,0.0003103442
154,0.0003016862
155,0.0003117222
156,0.0003056532
157,0.0003060677
158,0.00028576
159,0.0003014812
160,0.0003005027
161,0.0003031025
162,0.0003021769
163,0.0003261839
164,0.0002885252
165,0.0002867492
166,0.0003027064
167,0.0002960982
168,0.0002960055
169,0.0002817672
170,0.0002664299
171,0.0003348794
172,0.0002998655
173,0.0002849681
174,0.0002973358
175,0.0002907549
176,0.000276546
177,0.000280811
178,0.0002585108
179,0.0002884735
180,0.0002800365
181,0.0003004009
182,0.0002880843
183,0.0002783724
184,0.0002815674
185,0.0002844406
186,0.0002741041
187,0.0002774655
188,0.0002803121
189,0.0002743383
190,0.000273031
191,0.0002765958
192,0.000275507
193,0.0002717431
194,0.0002733697
195,0.0002721291
196,0.0002724093
197,0.0002686686
198,0.0002674619
199,0.0002729518
200,0.0002685622
201,0.000264225
202,0.0002656237
203,0.0002615509
204,0.0002629941
205,0.0002667681
206,0.0002630155
207,0.0002620535
208,0.0002681034
209,0.0002649953
210,0.0002676183
211,0.0002584154
212,0.0002647279
213,0.0002618339
214,0.0002611847
215,0.000264336
216,0.0002610688
217,0.0002608782
218,0.0002594434
219,0.0002586947
220,0.0002603675
221,0.0002594043
222,0.000255145
223,0.0002608626
224,0.0002576066
225,0.0002578708
226,0.0002569692
227,0.0002588796
228,0.0002568146
229,0.0002555488
230,0.0002514067
231,0.0002567924
232,0.000254837
233,0.0002572072
234,0.0002533065
235,0.0002535156
236,0.0002526889
237,0.0002550104
238,0.0002562628
239,0.0002541372
240,0.0002547858
241,0.0002552014
242,0.0002535509
243,0.0002559103
244,0.0002545018
245,0.000255328
246,0.0002504046
247,0.0002519372
248,0.0002539959
249,0.000254065
250,0.0002560621
251,0.0002523991
252,0.0002518759
253,0.0002512552
254,0.0002550115
255,0
0,0.007667253
1,0.01000028
2,0.026802
3,0.04089303
4,0.01914053
5,0.0653058
6,0.008260237
7,0.0291045
8,0.06434328
9,0.01913442
10,0.04629453
11,0.003782192
12,0.005263782
13,0.03662061
14,0.00658434
15,0.009720681
16,0.003670042
17,0.002551481
18,0.004032195
19,0.002200003
20,0.001774315
21,0.001840474
22,0.001732309
23,0.002523289
24,0.001422884
25,0.001977179
26,0.002267521
27,0.001044519
28,0.003774598
29,0.0009928643
30,0.001357974
31,0.002452689
32,0.001279229
33,0.006770574
34,0.00284338
35,0.001269227
36,0.00254653
37,0.001391522
38,0.00143562
39,0.0008140627
40,0.0008077371
41,0.0008984689
42,0.0006395167
43,9.000509E-05
44,0.001328589
45,0.0008599522
46,0.0005458411
47,0.0007974706
48,0.0008876376
49,0.0006167772
50,0.0006601171
51,0.0006349324
52,0.0006402272
53,0.0006384158
54,0.0004791642
55,0.0005720678
56,0.0008137422
57,0.000552515
58,0.001067475
59,0.0005434419
60,0.0003788469
61,0.0005849511
62,0.0007370731
63,0.0004644003
64,0.001637354
65,0.000865415
66,0.0007933462
67,0.0004873757
68,0.0003104865
69,0.0006461691
70,0.0002707976
71,0.0002120669
72,0.0007057888
73,0.0005141511
74,0.0006321745
75,0.0004677244
76,0.0005184251
77,0.0005737634
78,0.0003968904
79,0.000530127
80,0.0003331616
81,0.0003528059
82,0.0003551175
83,0.0003605778
84,0.0003487938
85,0.0003478469
86,0.0003467463
87,0.0003425571
88,0.0003436869
89,0.0003384161
90,0.0003346649
91,0.0003266981
92,0.0003236568
93,0.0003220519
94,0.0003232496
95,0.0003215236
96,0.0003158467
97,0.0003130163
98,0.0003135203
99,0.0003056994
100,0.0002987073
101,0.00030304
102,0.0002944914
103,0.0002985692
104,0.0002914252
105,0.0002916419
106,0.000286767
107,0.0002823148
108,0.000283018
109,0.0002811979
110,0.0002796966
111,0.0002765873
112,0.0002782284
113,0.0002711987
114,0.0002746664
115,0.0002708559
116,0.000267186
117,0.0002691266
118,0.0002621456
119,0.0002617878
120,0.0002551922
121,0.0002589812
122,0.0002519934
123,0.0002560219
124,0.000254361
125,0.0002477879
126,0.0002420623
127,0.0002429449
128,0.0002437694
129,0.0002466063
130,0.0002423859
131,0.0002448531
132,0.0002405049
133,0.0002376
134,0.0002369023
135,0.0002398266
136,0.0002358217
137,0.0002377488
138,0.0002299436
139,0.0002357011
140,0.0002310891
141,0.0002300018
142,0.0002289854
143,0.0002214031
144,0.000224348
145,0.0002235408
146,0.0002243157
147,0.0002180105
148,0.0002212781
149,0.0002167816
150,0.0002165654
151,0.0002179228
152,0.000212748
153,0.0002237297
154,0.0002124006
155,0.0002152013
156,0.0002135305
157,0.0002166812
158,0.000184956
159,0.000205336
160,0.0002012144
161,0.0002149182
162,0.0002097146
163,0.0002151494
164,0.0002074812
165,0.0002042332
166,0.0001981582
167,0.0001989651
168,0.0001851571
169,0.0001940024
170,0.0001806809
171,0.0002468147
172,0.0002117248
173,0.0002069558
174,0.0002099447
175,0.0002057355
176,0.0001981708
177,0.0002026791
178,0.00022604
179,0.0001833277
180,0.0001962671
181,0.0001689894
182,0.0001912337
183,0.0001941068
184,0.0001866872
185,0.0001880845
186,0.0001994118
187,0.0001888916
188,0.000190493
189,0.0001875294
190,0.0001896587
191,0.0001865923
192,0.0001888625
193,0.0001836206
194,0.0001888299
195,0.0001841481
196,0.0001806308
197,0.0001889725
198,0.0001873945
199,0.0001847098
200,0.0001826788
201,0.0001827546
202,0.000188154
203,0.0001856437
204,0.000181995
205,0.0001788673
206,0.0001815672
207,0.0001851483
208,0.0001825792
209,0.0001845267
210,0.0001747857
211,0.0001797728
212,0.0001822818
213,0.0001824628
214,0.0001819343
215,0.000181912
216,0.0001799862
217,0.0001834225
218,0.0001826974
219,0.0001839599
220,0.000180978
221,0.0001789339
222,0.0001748155
223,0.0001716899
224,0.0001744108
225,0.000173115
226,0.0001747449
227,0.0001776234
228,0.0001807612
229,0.0001773379
230,0.0001737062
231,0.0001735257
232,0.0001736558
233,0.0001750219
234,0.0001713003
235,0.000175305
236,0.0001741044
237,0.0001747518
238,0.0001758767
239,0.0001745056
240,0.0001757992
241,0.0001755631
242,0.0001758572
243,0.000170354
244,0.0001764197
245,0.0001748387
246,0.0001727802
247,0.0001733176
248,0.000176883
249,0.0001782181
250,0.0001749072
251,0.0001686557
252,0.0001753463
253,0.0001742647
254,0.0001724269
255,0
0,0.009671018
1,0.01154752
2,0.02457903
3,0.02720734
4,0.01014948
5,0.04190885
6,0.005580225
7,0.02060837
8,0.04788931
9,0.01553622
10,0.02974697
11,0.001605011
12,0.003620869
13,0.01954051
14,0.00616596
15,0.006528613
16,0.002007681
17,0.001849512
18,0.001754819
19,0.001554984
20,0.002210884
21,0.001111933
22,0.001077229
23,0.001372561
24,0.0012802
25,0.002028748
26,0.0008835599
