frequency,quantity
109,9.89507E-07
110,2.310142E-06
111,4.944551E-06
112,2.599575E-06
113,2.189467E-06
114,2.229345E-06
115,2.110055E-06
116,5.753325E-07
117,1.130341E-06
118,2.1745E-06
119,3.046167E-06
120,2.12383E-06
121,1.578143E-06
122,1.067694E-06
123,3.298731E-06
124,6.704245E-06
125,2.360774E-06
126,3.111363E-06
127,4.208911E-06
128,6.580296E-06
129,3.567035E-06
130,5.564943E-06
131,5.403608E-06
132,6.124476E-06
133,4.53289E-06
134,7.441457E-06
135,2.014617E-06
136,8.949175E-06
137,4.363592E-06
138,3.309315E-06
139,3.528704E-06
140,6.463393E-07
141,5.507858E-07
142,9.032721E-07
143,2.406196E-06
144,9.42425E-07
145,1.920229E-06
146,2.629983E-06
147,2.120772E-06
148,2.97799E-06
149,3.495712E-06
150,2.027309E-06
151,2.367547E-06
152,1.145835E-05
153,5.155092E-06
154,3.089955E-06
155,1.048798E-06
156,3.939953E-06
157,5.383221E-06
158,2.683164E-06
159,2.887613E-06
160,3.064715E-06
161,8.49761E-07
162,2.134078E-06
163,3.545318E-06
164,4.546252E-06
165,8.091387E-06
166,8.605301E-06
167,6.898662E-06
168,4.708052E-06
169,1.801559E-05
170,2.412949E-05
171,3.573295E-05
172,1.859545E-05
173,4.62578E-06
174,8.541682E-06
175,2.485702E-06
176,4.800529E-06
177,4.211651E-06
178,3.368194E-06
179,1.042441E-06
180,4.314889E-06
181,2.536123E-06
182,5.352119E-06
183,2.946934E-06
184,6.379259E-07
185,3.291583E-06
186,2.172225E-06
187,1.370873E-06
188,1.987515E-06
189,2.03339E-06
190,2.113656E-06
191,2.882081E-06
192,1.594044E-06
193,3.191306E-06
194,4.551009E-06
195,3.910331E-06
196,4.330599E-06
197,6.901783E-06
198,7.882835E-06
199,7.26961E-06
200,3.450738E-06
201,7.078541E-06
202,3.982274E-06
203,1.029659E-06
204,2.642649E-06
205,3.339316E-06
206,3.646667E-06
207,2.036183E-06
208,3.184282E-06
209,4.869599E-06
210,1.172819E-06
211,1.163162E-06
212,2.329041E-07
213,4.306234E-06
214,4.85931E-06
215,3.132447E-06
216,2.480219E-06
217,1.628939E-06
218,2.912509E-06
219,1.19625E-06
220,1.300139E-06
221,2.294073E-06
222,3.208861E-06
223,1.690775E-06
224,3.611085E-06
225,2.255839E-06
226,6.950811E-06
227,3.706167E-06
228,3.066547E-06
229,6.853404E-06
230,2.719147E-06
231,3.991947E-06
232,4.945108E-06
233,5.561947E-06
234,1.253846E-06
235,4.402886E-06
236,7.725256E-07
237,1.038911E-06
238,1.22616E-06
239,1.811144E-06
240,1.884164E-06
241,1.334862E-06
242,3.442219E-06
243,1.73785E-06
244,1.997013E-07
245,1.944125E-06
246,1.168579E-06
247,1.894666E-06
248,4.316694E-06
249,2.952537E-06
250,3.134663E-06
251,1.342608E-06
252,1.288878E-06
253,7.152048E-07
254,3.064464E-06
255,0
0,0.000158675
1,9.543851E-06
2,0.0001930394
3,0.0001411189
4,9.967765E-05
5,0.0002057431
6,7.808474E-05
7,1.579845E-05
8,2.724514E-05
9,3.708008E-05
10,2.252327E-05
11,8.016948E-05
12,4.619272E-05
13,1.367476E-05
14,2.080341E-05
15,2.912486E-05
16,1.201467E-05
17,3.62467E-05
18,1.041795E-05
19,2.613678E-05
20,4.469464E-05
21,1.452172E-05
22,2.225851E-05
23,1.227799E-05
24,2.625121E-05
25,2.476059E-05
26,1.870507E-05
27,2.340021E-05
28,6.319368E-06
29,1.074823E-05
30,3.153437E-05
31,1.166644E-05
32,2.545169E-05
33,2.345812E-05
34,1.243901E-05
35,6.366533E-06
36,2.202207E-06
37,2.35943E-05
38,1.920129E-05
39,1.437895E-05
40,5.286327E-06
41,2.644543E-05
42,2.259915E-05
43,2.249308E-05
44,1.115644E-05
45,1.066574E-05
46,3.552816E-06
47,1.54846E-05
48,6.599471E-06
49,2.905393E-05
50,8.284391E-06
51,6.510561E-06
52,2.402319E-05
53,1.244423E-05
54,6.073365E-06
55,3.113511E-06
56,1.246705E-05
57,1.631806E-05
58,1.712361E-05
59,1.360647E-05
60,1.022631E-05
61,7.449002E-06
62,1.921443E-06
63,3.531889E-06
64,1.510387E-06
65,1.164438E-05
66,1.540888E-05
67,9.425992E-06
68,2.691809E-06
69,6.045202E-06
70,1.108613E-05
71,3.520508E-06
72,3.653799E-06
73,2.453857E-06
74,1.011521E-05
75,6.025739E-06
76,1.258587E-06
77,9.309359E-07
78,4.959547E-06
79,4.250748E-06
80,4.346912E-06
81,2.332591E-06
82,3.858635E-06
83,3.919352E-06
84,5.079799E-06
85,6.566881E-07
86,5.410147E-06
87,5.928592E-06
88,3.913744E-06
89,7.909402E-06
90,1.632201E-06
91,2.339111E-06
92,2.592848E-06
93,3.622852E-06
94,3.209143E-06
95,4.960259E-06
96,2.839664E-06
97,3.767846E-06
98,1.638947E-06
99,4.488906E-06
100,1.165055E-06
101,1.48881E-06
102,3.110616E-06
103,2.835764E-06
104,3.161869E-06
105,3.037316E-06
106,9.417956E-07
107,6.381392E-07
108,3.80607E-06
109,9.94228E-07
110,2.614529E-06
111,2.625667E-06
112,2.159497E-06
113,2.028414E-06
114,8.455983E-07
115,2.077304E-06
116,5.51231E-07
117,2.83335E-06
118,1.568763E-06
119,1.126688E-06
120,2.958702E-06
121,5.207445E-06
122,3.563998E-06
123,2.864562E-06
124,1.394706E-06
125,8.503562E-07
126,6.290052E-07
127,5.064367E-06
128,3.918636E-06
129,7.818851E-06
130,3.094007E-06
131,3.756681E-06
132,8.346264E-06
133,1.015989E-06
134,3.334667E-06
135,3.377038E-06
136,2.04703E-06
137,1.375786E-06
138,2.19173E-06
139,2.968307E-06
140,1.183275E-07
141,2.343426E-06
142,3.321304E-06
143,3.52856E-06
144,1.775697E-06
145,1.430783E-06
146,1.653025E-06
147,2.49893E-06
148,3.074091E-06
149,8.953048E-07
150,3.119664E-06
151,5.595258E-06
152,3.964361E-06
153,4.246391E-06
154,1.249128E-06
155,1.026933E-05
156,2.821354E-06
157,4.074725E-06
158,2.704436E-06
159,1.303303E-06
160,3.40948E-06
161,4.370756E-06
162,3.277453E-06
163,1.761645E-06
164,4.67585E-06
165,3.777058E-06
166,5.581117E-06
167,2.199798E-06
168,8.223374E-06
169,2.061345E-05
170,2.074065E-05
171,4.421104E-05
172,1.865106E-05
173,2.299812E-06
174,3.526653E-06
175,2.427085E-06
176,3.995691E-06
177,4.878625E-06
178,9.94361E-07
179,6.360929E-06
180,5.154821E-06
181,5.354886E-06
182,5.064709E-06
183,2.794454E-06
184,3.163406E-06
185,2.002967E-06
186,3.874274E-06
187,1.190079E-06
188,2.16991E-06
189,2.333843E-06
190,1.581159E-06
191,1.443843E-06
192,4.657946E-06
193,2.808233E-06
194,3.77142E-06
195,2.081668E-06
196,5.192841E-06
197,4.464957E-06
198,4.317985E-06
199,4.576E-06
200,2.385309E-06
201,7.049331E-06
202,1.477423E-06
203,3.256142E-06
204,4.344417E-06
205,1.50702E-06
206,6.763552E-06
207,3.152142E-06
208,1.707263E-06
209,2.958579E-06
210,4.296944E-06
211,4.025927E-06
212,1.888918E-06
213,2.724312E-06
214,2.065859E-06
215,2.264419E-06
216,1.176684E-06
217,2.681736E-06
218,3.200875E-06
219,8.244382E-07
220,4.693954E-06
221,1.754844E-06
222,1.455268E-06
223,1.902062E-06
224,4.472244E-06
225,3.923913E-06
226,2.237378E-06
227,4.224714E-06
228,1.858384E-06
229,1.635369E-06
230,3.651854E-06
231,2.133347E-06
232,7.871996E-06
233,6.395422E-06
234,4.811914E-06
235,6.457132E-07
236,4.012686E-06
237,4.158797E-06
238,2.405901E-06
239,5.442664E-07
240,1.393543E-06
241,1.436878E-06
242,1.739308E-06
243,2.895023E-06
244,1.2871E-06
245,7.885132E-06
246,1.802264E-06
247,3.414026E-06
248,8.886155E-06
249,3.006509E-06
250,1.674469E-06
251,2.483464E-06
252,1.332598E-06
253,1.713862E-06
254,8.877267E-07
255,0
