frequency,quantity
181,2.093424E-06
182,4.474195E-06
183,5.429139E-06
184,2.245128E-06
185,1.241579E-06
186,5.062227E-06
187,4.781543E-06
188,3.088142E-06
189,1.52636E-06
190,1.237515E-06
191,1.448617E-06
192,2.7668E-06
193,5.560825E-06
194,2.552608E-07
195,6.810879E-06
196,2.648573E-06
197,3.285905E-06
198,6.680712E-06
199,1.289997E-06
200,1.735417E-06
201,2.956363E-06
202,3.91363E-06
203,6.720542E-06
204,2.354816E-06
205,1.630547E-06
206,5.129025E-06
207,9.261806E-07
208,2.625211E-06
209,3.275728E-06
210,2.977629E-06
211,4.224513E-06
212,3.7385E-06
213,2.222508E-06
214,5.264664E-06
215,8.010543E-07
216,6.656066E-07
217,3.930156E-06
218,1.225786E-06
219,1.065201E-06
220,2.202598E-06
221,4.462873E-07
222,3.62311E-07
223,1.621134E-06
224,3.310877E-06
225,3.489336E-06
226,6.624784E-06
227,4.617238E-06
228,5.12054E-06
229,1.62298E-06
230,5.541337E-06
231,5.082837E-06
232,5.43132E-06
233,6.386465E-06
234,2.569219E-07
235,2.897275E-06
236,2.731269E-06
237,2.837283E-06
238,1.72264E-06
239,1.916899E-06
240,1.585196E-06
241,1.266232E-06
242,1.896308E-06
243,3.229497E-06
244,3.167683E-06
245,3.333562E-06
246,1.583793E-06
247,5.692049E-06
248,5.315862E-07
249,3.55378E-06
250,1.869525E-06
251,2.685664E-06
252,2.361794E-06
253,2.743065E-06
254,2.611415E-06
255,0
