frequency,quantity
183,3.036723E-06
184,2.903031E-06
185,2.599151E-06
186,3.533412E-07
187,2.175544E-06
188,2.023497E-06
189,3.753887E-06
190,3.673622E-06
191,5.473599E-06
192,3.302403E-06
193,1.976965E-06
194,1.106214E-05
195,5.225897E-06
196,4.128373E-06
197,6.724372E-06
198,6.063652E-07
199,3.793265E-06
200,1.109926E-05
201,2.286546E-06
202,2.37275E-06
203,5.376351E-06
204,7.699578E-07
205,4.145264E-06
206,3.877669E-06
207,2.287618E-06
208,4.957187E-06
209,1.289974E-06
210,2.004974E-06
211,1.357057E-06
212,2.483122E-06
213,2.422663E-06
214,1.33701E-07
215,4.00046E-06
216,1.848322E-06
217,3.370342E-06
218,2.015136E-06
219,9.690255E-07
220,2.451334E-06
221,1.89271E-06
222,1.523878E-06
223,3.68315E-06
224,1.26675E-06
225,3.921431E-06
226,3.028333E-06
227,2.036802E-06
228,4.590016E-06
229,4.375406E-06
230,2.61422E-06
231,1.236966E-06
232,4.515977E-06
233,3.227645E-06
234,3.845937E-06
235,6.280703E-06
236,7.408143E-06
237,1.940792E-06
238,2.391459E-06
239,1.790028E-07
240,1.361958E-06
241,2.336955E-06
242,7.590581E-07
243,1.99315E-06
244,4.845104E-06
245,1.033349E-06
246,2.135967E-06
247,7.108324E-06
248,4.118473E-06
249,2.949547E-06
250,2.553143E-06
251,3.490645E-06
252,1.335088E-06
253,2.823409E-06
254,2.833943E-06
255,0
