frequency,quantity
66,0.0006663261
67,0.0002729683
68,0.00070307
69,0.000330675
70,0.0003768331
71,0.0005062234
72,0.0006012519
73,0.0008464836
74,0.0004741391
75,0.0004757929
76,0.000409363
77,0.000360859
78,0.0002156988
79,0.0003951087
80,0.0002627323
81,0.0003390049
82,0.0003261565
83,0.0003174738
84,0.0003131686
85,0.0003076548
86,0.0003072753
87,0.0002990857
88,0.0002924264
89,0.000291615
90,0.000285543
91,0.0002867208
92,0.0002783524
93,0.0002810692
94,0.0002747447
95,0.0002777799
96,0.0002706466
97,0.0002694615
98,0.0002665559
99,0.000266951
100,0.0002642801
101,0.0002577164
102,0.0002531037
103,0.0002544618
104,0.0002500777
105,0.0002508267
106,0.0002491764
107,0.0002421225
108,0.0002464436
109,0.0002430816
110,0.0002420682
111,0.0002350191
112,0.0002378218
113,0.0002316863
114,0.0002296277
115,0.000232215
116,0.0002278316
117,0.0002278926
118,0.0002266403
119,0.0002228467
120,0.0002182697
121,0.0002188136
122,0.0002175018
123,0.0002200058
124,0.0002162488
125,0.0002149958
126,0.0002118963
127,0.000211926
128,0.0002100267
129,0.0002069405
130,0.0002160193
131,0.0002067247
132,0.0002146506
133,0.0002040142
134,0.0002008813
135,0.0002004647
136,0.0002055323
137,0.0001986391
138,0.0002002823
139,0.0002014345
140,0.0001939562
141,0.0001915523
142,0.0001948625
143,0.0001963884
144,0.0001936419
145,0.0001925917
146,0.0001885729
147,0.0001869826
148,0.0001873064
149,0.0001886892
150,0.0001831879
151,0.0001827168
152,0.0001825317
153,0.0001859603
154,0.0001794071
155,0.0001781898
156,0.0001844776
157,0.0001859198
158,0.0001896482
159,0.0001801695
160,0.0001834348
161,0.0001726891
162,0.0001761548
163,0.00017877
164,0.0001792594
165,0.000179689
166,0.0001621674
167,0.0001693439
168,0.0001700112
169,0.0001719361
170,0.0001761057
171,0.0001755407
172,0.0001690166
173,0.0001723325
174,0.0001681234
175,0.0001676789
176,0.0001628235
177,0.0001668499
178,0.0001615788
179,0.0001623502
180,0.000171674
181,0.0001559452
182,0.0001637445
183,0.0001655329
184,0.0001616054
185,0.0001644013
186,0.0001472925
187,0.000160552
188,0.0001588199
189,0.0001629415
190,0.0001645986
191,0.0001621176
192,0.0001558977
193,0.0001569164
194,0.0001582759
195,0.0001537513
196,0.0001498749
197,0.0001586992
198,0.0001529623
199,0.0001570384
200,0.0001573706
201,0.0001551478
202,0.0001551138
203,0.0001579237
204,0.0001506423
205,0.0001543076
206,0.0001583907
207,0.0001530223
208,0.0001558531
209,0.000154209
210,0.0001503126
211,0.0001512272
212,0.0001522556
213,0.0001493226
214,0.0001523179
215,0.0001517359
216,0.000149954
217,0.0001578521
218,0.0001481117
219,0.0001461803
220,0.0001467429
221,0.0001526725
222,0.0001471962
223,0.0001494315
224,0.0001472198
225,0.000153635
226,0.0001499107
227,0.000151143
228,0.0001517754
229,0.000150278
230,0.000148668
231,0.0001425512
232,0.0001485476
233,0.0001467192
234,0.0001531748
235,0.000151152
236,0.0001482927
237,0.0001460679
238,0.0001531566
239,0.0001523123
240,0.0001497283
241,0.0001471349
242,0.0001489932
243,0.0001488811
244,0.0001511563
245,0.0001453398
246,0.0001527929
247,0.0001468011
248,0.0001486677
249,0.0001476071
250,0.0001461752
251,0.0001446446
252,0.0001482647
253,0.0001490833
254,0.0001506641
255,0
0,0.003732233
1,0.005712294
2,0.02121355
3,0.03724574
4,0.02347695
5,0.07913028
6,0.01137393
7,0.03757476
8,0.07066886
9,0.02442189
10,0.04348249
11,0.004012504
12,0.01300198
13,0.02800488
14,0.006279051
15,0.008840585
16,0.000804026
17,0.002206646
18,0.006162182
19,0.001749347
20,0.003378072
21,0.0008881852
22,0.0006807314
23,0.003205992
24,0.0005479293
25,0.001520104
26,0.001586899
27,0.0007180598
28,0.002997912
29,0.0008817443
30,0.001264285
31,0.001203804
32,0.0007567008
33,0.007827332
34,0.0009678273
35,0.0005099903
36,0.001221655
37,0.0005761341
38,0.001165637
39,0.0006071418
40,0.0004545157
41,0.000387691
42,0.0003403349
43,0.0002748214
44,0.0003016729
45,0.0003195732
46,0.001145651
47,0.0002955509
48,0.001037761
49,0.0002038192
50,0.0003070189
51,0.0003247124
52,0.0002577902
53,0.0003037741
54,0.0004114454
55,0.0004010905
56,0.001848225
57,0.0006087567
58,0.001045637
59,0.0006023708
60,0.0003516776
61,0.0007024247
62,0.000199861
63,0.0003574899
64,0.0004337358
65,0.0001233876
66,0.0006492728
67,0.0003679239
68,9.956738E-05
69,0.0005416939
70,0.0004541974
71,0.0008416935
72,0.0003500349
73,0.0003052355
74,0.0001345247
75,4.245932E-05
76,0.0002709075
77,0.0001955671
78,0.0001323229
79,0.0002832306
80,0.0001461651
81,0.0001544868
82,0.0001559593
83,0.0001522787
84,0.0001445648
85,0.0001389136
86,0.0001395593
87,0.0001373684
88,0.0001472957
89,0.0001312359
90,0.0001363217
91,0.0001304938
92,0.0001282223
93,0.0001290526
94,0.0001257489
95,0.0001275045
96,0.0001251917
97,0.000118579
98,0.0001238534
99,0.0001224818
100,0.0001218606
101,0.0001217485
102,0.0001164056
103,0.0001160983
104,0.0001176053
105,0.0001161217
106,0.0001136368
107,0.0001100849
108,0.0001121541
109,0.0001133514
110,0.0001119845
111,0.000110539
112,0.0001094765
113,0.0001058489
114,0.000110658
115,0.0001076912
116,0.00010447
117,0.0001010552
118,0.0001030105
119,0.0001034193
120,0.0001004839
121,0.0001014699
122,0.0001036802
123,0.0001010014
124,9.600149E-05
125,9.804261E-05
126,0.0001022757
127,9.524584E-05
128,0.0001015163
129,9.8609E-05
130,8.708013E-05
131,9.34667E-05
132,9.451819E-05
133,9.542824E-05
134,9.452031E-05
135,8.788391E-05
136,9.19337E-05
137,8.651418E-05
138,9.658277E-05
139,9.278231E-05
140,9.231819E-05
141,8.880734E-05
142,9.132295E-05
143,8.826518E-05
144,9.070747E-05
145,8.879398E-05
146,8.425465E-05
147,9.177368E-05
148,8.79783E-05
149,8.578555E-05
150,8.109158E-05
151,8.804635E-05
152,8.385724E-05
153,8.903281E-05
154,8.703952E-05
155,8.628516E-05
156,8.635772E-05
157,8.387156E-05
158,9.989154E-05
159,8.495766E-05
160,9.022999E-05
161,7.824922E-05
162,8.183692E-05
163,0.0001146114
164,8.163668E-05
165,8.883202E-05
166,6.107752E-05
167,6.870102E-05
168,5.898653E-05
169,6.570657E-05
170,5.465E-05
171,0.0001220582
172,8.698287E-05
173,6.397901E-05
174,8.159142E-05
175,8.23451E-05
176,8.579044E-05
177,7.613873E-05
178,5.695928E-05
179,9.1102E-05
180,8.461738E-05
181,9.499816E-05
182,8.398868E-05
183,8.604422E-05
184,7.540212E-05
185,7.342322E-05
186,8.101814E-05
187,7.76528E-05
188,8.136107E-05
189,7.198126E-05
190,7.463295E-05
191,7.399643E-05
192,7.104791E-05
193,7.209669E-05
194,7.449738E-05
195,6.90751E-05
196,7.581661E-05
197,7.459687E-05
198,7.241168E-05
199,7.363305E-05
200,7.381014E-05
201,7.705239E-05
202,6.959263E-05
203,7.195317E-05
204,7.204014E-05
205,7.115168E-05
206,6.937613E-05
207,6.852554E-05
208,7.291231E-05
209,7.380031E-05
210,7.324295E-05
211,7.238364E-05
212,7.294142E-05
213,7.185899E-05
214,7.025707E-05
215,7.712346E-05
216,6.74811E-05
217,6.551579E-05
218,7.078129E-05
219,6.903836E-05
220,6.937783E-05
221,6.643013E-05
222,6.783527E-05
223,7.171954E-05
224,6.460521E-05
225,7.265927E-05
226,6.793291E-05
227,7.091188E-05
228,6.840889E-05
229,7.151971E-05
230,6.821413E-05
231,7.424397E-05
232,6.729167E-05
233,6.851754E-05
234,6.572054E-05
235,7.009849E-05
236,7.146672E-05
237,6.99152E-05
238,6.949872E-05
239,6.948916E-05
240,6.849541E-05
241,6.529891E-05
242,6.79554E-05
243,6.969628E-05
244,6.853044E-05
245,6.866877E-05
246,6.708238E-05
247,7.102524E-05
248,6.911982E-05
249,6.943753E-05
250,6.664528E-05
251,6.408954E-05
252,7.027727E-05
253,6.696668E-05
254,6.822014E-05
255,0
0,0.01258675
1,0.01487707
2,0.03283761
3,0.04155304
4,0.02057411
5,0.07562602
6,0.005986015
7,0.02071087
8,0.08460543
9,0.02306726
10,0.03812894
11,0.01269152
12,0.004519233
13,0.03663192
14,0.005018702
15,0.004970342
16,0.003458988
17,0.00196951
18,0.00449968
19,0.002930451
20,0.003080503
21,0.0020681
22,0.001021571
23,0.001938914
24,0.002409763
25,0.001942529
26,0.001578041
27,0.0005106963
28,0.001216578
29,0.003282523
30,0.001691408
31,0.002342113
32,0.00173266
33,0.004264466
34,0.005792855
35,0.002382173
36,0.002126116
37,0.001449653
38,0.001515965
39,0.001026246
40,0.0008595089
41,0.0009714026
42,0.000991091
43,0.00104853
44,0.001180415
45,0.0009688694
46,0.001084919
47,0.0009167052
48,0.0006548029
49,0.0009321083
50,0.000841739
51,0.0008332122
52,0.0007680416
53,0.0008947632
54,0.00160204
55,0.0008311035
56,0.000908678
57,0.001201818
58,0.0004479378
59,0.0006729168
60,0.0008621515
61,0.0004913774
62,0.0005780634
63,0.0005457023
64,0.0001938264
65,0.001197777
66,0.0006962139
67,0.0006671152
68,0.0004899743
69,0.0005134268
70,0.0008993681
71,0.0004026215
72,0.0008556764
73,0.000465549
74,0.0004823302
75,0.00080472
76,0.0004116851
77,0.000625464
78,0.0003188369
79,0.0004572238
80,0.0003740842
81,0.0004351747
82,0.000426075
83,0.000417949
84,0.0004230543
85,0.0004095513
86,0.0004000909
87,0.0004032396
88,0.0003984891
89,0.0003969896
90,0.0003861275
91,0.0003907192
92,0.0003836333
93,0.0003801423
94,0.0003696395
95,0.0003703951
96,0.0003687363
97,0.000362931
98,0.0003590545
99,0.0003547111
100,0.0003534618
101,0.000351662
102,0.0003479859
103,0.0003484467
104,0.0003394062
105,0.0003376376
106,0.0003354733
107,0.0003326414
108,0.0003335239
109,0.0003290279
110,0.0003222985
111,0.0003247635
112,0.0003205815
113,0.0003166372
114,0.0003160019
115,0.000317561
116,0.0003124567
117,0.0003074631
118,0.0003055747
119,0.0003028327
120,0.0002976846
121,0.0002979394
122,0.0002986763
123,0.0002932694
124,0.000294431
125,0.0002923693
126,0.0002900922
127,0.0002922607
128,0.0002930069
129,0.00028966
130,0.0002799077
131,0.0002806314
132,0.0002803602
133,0.0002821403
134,0.0002703447
135,0.0002727032
136,0.0002768238
137,0.0002769562
138,0.0002709977
139,0.0002672968
140,0.00026968
141,0.0002667255
142,0.0002657779
143,0.0002683747
144,0.000264606
145,0.0002639291
146,0.0002623816
147,0.0002575197
148,0.0002579107
149,0.0002571591
150,0.0002506593
151,0.0002506277
152,0.0002538301
153,0.0002530045
154,0.0002463816
155,0.0002474894
156,0.0002502648
157,0.0002519506
158,0.0002238843
159,0.0002398815
160,0.0002306855
161,0.00025123
162,0.0002433103
163,0.0002300514
164,0.0002384878
165,0.000252289
166,0.0002192929
167,0.0002230356
168,0.0002093923
169,0.0002266509
170,0.0002088101
171,0.0002838232
172,0.0002440745
173,0.0002328978
174,0.0002412653
175,0.0002426524
176,0.0002303077
177,0.0002400281
178,0.0002523451
179,0.0002090274
180,0.0002208063
181,0.0002016563
182,0.0002257379
183,0.0002199018
184,0.000228658
185,0.0002218867
186,0.0002185118
187,0.0002212462
188,0.0002185198
189,0.0002158146
190,0.0002188279
191,0.0002173033
192,0.0002251353
193,0.0002180853
194,0.0002201728
195,0.0002167497
196,0.0002160761
197,0.0002137941
198,0.0002132911
199,0.0002137882
200,0.0002128318
201,0.000210138
202,0.0002191708
203,0.0002136025
204,0.0002137731
205,0.0002151905
206,0.0002143369
207,0.0002146651
208,0.000210319
209,0.0002130181
210,0.0002088892
211,0.0002113747
212,0.0002096538
213,0.0002087168
214,0.0002062568
215,0.0002113492
216,0.0002124463
217,0.0002093789
218,0.000209488
219,0.0002060121
220,0.000207893
221,0.0002065034
222,0.0002055229
223,0.0002039432
224,0.0002048571
225,0.0002093764
226,0.000207831
227,0.0002093453
228,0.0002070884
229,0.0002037241
230,0.0002054622
231,0.0002024631
232,0.0002055015
233,0.0002068856
234,0.0002032988
235,0.0002043507
236,0.0002046228
237,0.000203568
238,0.0002025438
239,0.0002019843
240,0.0002051154
241,0.0002014704
242,0.0002043566
243,0.0001992456
244,0.0002070222
245,0.0002061084
246,0.0001987333
247,0.000202764
248,0.0001993741
249,0.0002029235
250,0.0001989756
251,0.0002024325
252,0.0002026913
253,0.0002036302
254,0.0002023767
255,0
0,0.01448862
1,0.01646793
2,0.03792435
3,0.02323812
4,0.01105215
5,0.06917908
6,0.01547984
7,0.05958509
8,0.04603223
9,0.02232566
10,0.02336502
11,0.01134156
12,0.0367428
13,0.0237104
14,0.01275836
15,0.00984291
16,0.002655331
17,0.006370041
18,0.002165995
19,0.00255458
20,0.002873253
21,0.001108637
22,0.002363671
23,0.001457742
24,0.001724506
25,0.001527481
26,0.0004188534
27,0.0009071047
28,0.001696402
29,0.002017424
30,0.001003328
31,0.0007431254
32,0.003793389
33,0.002658581
34,0.001652849
35,0.002346965
36,0.0003236123
37,0.001202165
38,0.0003878711
39,0.0006469187
40,0.0006122038
41,0.000407325
42,0.0004183738
43,0.000404637
44,0.0006797247
45,0.0009227797
46,0.0007574054
47,0.0006973564
48,0.0005267185
49,0.000802046
50,7.007006E-05
51,0.0002571784
52,0.0001968974
53,0.0004220035
54,0.0005877037
55,0.0007751399
56,0.000283587
57,0.000788371
58,0.0004673203
59,0.0004371095
60,0.0007937971
61,0.0006730058
62,0.0002110905
63,0.0003293459
64,0.0003125751
65,0.0003271502
66,0.0002443313
67,0.0005859643
68,0.0001677447
69,0.0004542782
70,0.0003320925
71,0.0004366578
72,0.0002545128
73,8.611845E-05
74,0.0002660537
75,0.0002505947
76,0.0003459916
77,9.13478E-05
78,0.0001243783
79,0.0001436072
80,0.0002025912
81,0.0001747498
82,0.0001713794
83,0.000167093
84,0.0001651081
85,0.000164314
86,0.0001623133
87,0.0001644108
88,0.0001634089
89,0.0001632137
90,0.0001577847
91,0.0001649928
92,0.0001602128
93,0.0001577016
94,0.0001585486
95,0.000161881
96,0.0001554416
97,0.0001537271
98,0.0001512005
99,0.0001535347
100,0.0001530183
101,0.0001509344
102,0.0001502856
103,0.0001488021
104,0.0001466322
105,0.0001477967
106,0.0001461541
107,0.0001474293
108,0.0001423661
109,0.000142579
110,0.00014499
111,0.0001393171
112,0.0001429016
113,0.0001383211
114,0.000139062
115,0.0001385109
116,0.0001410009
117,0.0001405496
118,0.0001338783
119,0.0001367824
120,0.0001348401
121,0.000127637
122,0.0001318683
123,0.0001327729
124,0.0001247922
125,0.0001308131
126,0.0001280816
127,0.0001286586
128,0.0001268555
129,0.000120272
130,0.0001228015
131,0.0001218338
132,0.0001283518
133,0.0001197998
134,0.0001250533
135,0.0001240098
136,0.0001209719
137,0.0001184152
138,0.000123611
139,0.0001237786
140,0.0001226297
141,0.0001182289
142,0.0001190543
143,0.0001173581
144,0.0001152387
145,0.0001170949
146,0.0001153084
147,0.0001201212
148,0.0001134026
149,0.0001108884
150,0.0001125441
151,0.0001109469
152,0.0001131102
153,0.0001106358
154,0.0001122696
155,0.0001106086
156,0.0001090948
157,0.0001111694
158,0.0001058397
159,0.0001149689
160,0.0001084405
161,0.0001160008
162,0.0001152761
163,0.0001439876
164,9.252602E-05
165,0.0001031754
166,0.0001063603
167,0.0001053788
168,0.0001069759
169,9.966557E-05
170,8.172696E-05
171,0.0001486371
172,0.0001112062
173,0.0001180283
174,0.0001116411
175,0.0001107437
176,9.470448E-05
177,0.0001027411
178,9.674815E-05
179,0.0001029658
180,0.0001013731
181,0.0001054667
182,9.559647E-05
183,9.127479E-05
184,0.0001030173
185,9.634525E-05
186,0.0001045844
187,0.0001008746
188,0.0001022511
189,0.0001021239
190,9.921286E-05
191,0.0001007891
192,9.877571E-05
193,9.65784E-05
194,9.528342E-05
195,9.898301E-05
196,9.997922E-05
197,9.44855E-05
198,9.508462E-05
199,9.769319E-05
200,0.0001000212
201,9.461247E-05
202,9.18429E-05
203,0.0001008039
204,9.469215E-05
205,9.676813E-05
206,9.66639E-05
207,9.576052E-05
208,9.628596E-05
209,9.61577E-05
210,8.992488E-05
211,9.626044E-05
212,9.597578E-05
213,9.272588E-05
214,9.509489E-05
215,9.351615E-05
216,9.28442E-05
217,9.155026E-05
218,9.42793E-05
219,9.181809E-05
220,9.126804E-05
221,9.649633E-05
222,9.09896E-05
223,9.56797E-05
224,9.364638E-05
225,9.116241E-05
226,9.106573E-05
227,9.706401E-05
228,9.121472E-05
229,9.388357E-05
230,9.197956E-05
231,9.117318E-05
232,9.171745E-05
233,9.556785E-05
234,8.823951E-05
235,9.497628E-05
236,9.103022E-05
237,9.060912E-05
238,8.857832E-05
239,9.026207E-05
240,9.522321E-05
241,9.173858E-05
242,9.292067E-05
243,9.29696E-05
244,9.342156E-05
245,9.18436E-05
246,9.271963E-05
247,9.515241E-05
248,9.520486E-05
249,9.160793E-05
250,9.164184E-05
251,9.206111E-05
252,9.131483E-05
253,9.371404E-05
254,8.825856E-05
255,0
0,0.006815596
1,0.009033195
2,0.02808755
3,0.03618195
4,0.01537636
5,0.05803023
6,0.02361481
7,0.05583968
8,0.05466277
9,0.01308907
10,0.03219344
11,0.01181819
12,0.02035578
13,0.01439422
14,0.006272786
15,0.009815395
16,0.005560482
17,0.006280778
18,0.0009340977
19,0.001455193
20,0.004739393
21,0.0009614754
22,0.0008048638
23,0.003487561
24,0.001608266
25,0.001550548
26,0.001555332
27,0.001518033
28,0.00201413
29,0.001092114
30,0.00222109
31,0.001415301
32,0.001357054
33,0.004323307
34,0.001533845
35,0.003026048
36,0.001651333
37,0.0015118
38,0.0008704336
39,0.0009665252
40,0.0009157625
41,0.000997134
42,0.001000101
43,0.0008132533
44,0.0008835519
45,0.0007759482
46,0.001117235
47,0.001218585
48,0.0006406119
49,0.0005899303
50,0.0008448059
51,0.0006372149
52,0.0006792897
53,0.0006155139
54,0.0007464641
55,0.001346531
56,0.001205621
57,0.0007714264
58,0.000471634
59,0.0009997336
60,0.0009447485
61,0.0001673188
62,0.0002972208
63,0.0006173487
64,0.0003015801
65,5.810627E-05
66,0.0007704738
67,0.0005507091
68,0.0004772872
69,0.0008053954
70,0.0007158724
71,0.000344868
72,0.0004673715
73,0.0008621273
74,0.0003581983
75,0.0001980791
76,0.0006355195
77,0.0004361331
78,0.0003572009
79,0.000465865
80,0.0004701398
81,0.0004244414
82,0.000420816
83,0.0004141849
84,0.0004138819
85,0.0004027988
86,0.0003952319
87,0.0003869428
88,0.0003883599
89,0.0003804513
90,0.000373147
91,0.0003674746
92,0.0003683247
93,0.0003697278
94,0.0003582266
95,0.0003507172
96,0.0003532704
97,0.000354349
98,0.0003471688
99,0.0003415731
100,0.0003385411
101,0.0003381218
102,0.0003346893
103,0.0003284461
104,0.0003271492
105,0.0003284605
106,0.0003200089
107,0.0003164746
108,0.000316258
109,0.0003159395
110,0.0003086265
111,0.0003080039
112,0.0003046856
113,0.000303872
114,0.0003009206
115,0.0002993467
116,0.0002956035
117,0.0002947638
118,0.0002941595
119,0.0002964243
120,0.0002903268
121,0.0002876827
122,0.0002819387
123,0.0002853601
124,0.0002801996
125,0.0002789153
126,0.0002796619
127,0.0002742948
128,0.0002757839
129,0.0002765011
130,0.000271517
131,0.0002668544
132,0.0002689071
133,0.0002606611
134,0.0002661415
135,0.0002641022
136,0.0002652061
137,0.0002587186
138,0.0002592374
139,0.0002564344
140,0.0002549738
141,0.0002611242
142,0.0002514586
143,0.0002483098
144,0.0002500575
145,0.0002479743
146,0.0002503616
147,0.0002489933
148,0.0002449195
149,0.0002436743
150,0.0002389851
151,0.0002385208
152,0.0002399303
153,0.0002392664
154,0.0002409636
155,0.0002321357
156,0.0002393706
157,0.0002386016
158,0.000251883
159,0.0002281996
160,0.0002253378
161,0.0002388628
162,0.0002293057
163,0.0002409348
164,0.0002281762
165,0.0002216916
166,0.0002329552
167,0.0002235087
168,0.0002236065
169,0.0002207248
170,0.0002039578
171,0.0002706476
172,0.0002361687
173,0.0002504943
174,0.0002200312
175,0.0002199231
176,0.0002319406
177,0.0002245093
178,0.000241144
179,0.0002170356
180,0.0002224881
181,0.0001990638
182,0.0002131973
183,0.0002188605
184,0.0002130942
185,0.0002125536
186,0.0002113499
187,0.0002120608
188,0.0002120223
189,0.0002145257
190,0.0002099197
191,0.0002109416
192,0.000212884
193,0.0002102604
194,0.000210248
195,0.0002107841
196,0.0002107369
197,0.0002059658
198,0.0002087079
199,0.0002052064
200,0.000206296
201,0.0002064581
202,0.00020092
203,0.0002070264
204,0.0002029818
205,0.0002046012
206,0.0001996825
207,0.000198907
208,0.0001996679
209,0.0001987868
210,0.0002056
211,0.000202433
212,0.0002004733
213,0.0001989793
214,0.000200866
215,0.0002007799
216,0.0002000963
217,0.0001966226
218,0.0001970104
219,0.0001977302
220,0.000200203
221,0.0001931253
222,0.0001973696
223,0.0001957148
224,0.0001963004
225,0.0001977505
226,0.0002001851
227,0.0001946458
228,0.0001953483
229,0.0001938707
230,0.0001958158
231,0.0001945789
232,0.0001968363
233,0.0001947071
234,0.000188407
235,0.0001901074
236,0.000191832
237,0.0001961319
238,0.0001901487
239,0.0001968605
240,0.0001955487
241,0.0001965707
242,0.0001978243
243,0.0001944599
244,0.0001914911
245,0.0001896482
246,0.0001939525
247,0.0001945288
248,0.0001913647
249,0.0001932744
250,0.0001916979
251,0.0001952147
252,0.0001942467
253,0.0001890453
254,0.0001925739
255,0
0,0.004243831
1,0.005303578
2,0.01308401
3,0.05123701
4,0.02246827
5,0.04892293
6,0.02818362
7,0.01516682
8,0.08171825
9,0.007415093
10,0.003647259
11,0.02568091
12,0.004725647
13,0.0166686
14,0.02175396
15,0.007382464
16,0.003898368
17,0.003843408
18,0.002961961
19,0.006580743
20,0.002499223
21,0.002615759
22,0.0006875779
23,0.0005132827
24,0.001919117
25,0.002513523
26,0.001765134
27,0.003627504
28,0.001502431
29,0.001493607
30,0.004842442
31,0.0026366
32,0.004988756
33,0.003137345
34,0.0006548695
35,0.001661103
36,0.0003591987
37,0.0001443581
38,0.0005627075
39,5.869022E-05
40,0.0001396379
41,0.0001714315
42,0.00023523
43,0.0005732079
44,0.000121731
45,4.159337E-05
46,0.0009457022
47,0.0003807554
48,0.0004438417
49,0.0008400107
50,0.0001727521
51,8.18583E-05
52,0.000128313
53,0.0001462315
54,0.0007328354
55,0.000818432
56,0.0004570654
57,0.002195322
58,0.0005293057
59,0.0002466395
60,0.0006876705
61,0.0004133506
62,0.0005152315
63,0.0001268248
64,7.241286E-05
65,0.0005459435
66,0.0004109956
67,0.0001917032
68,0.0008799061
69,0.0003046882
70,0.0001464268
71,0.0004911748
72,0.000339565
73,0.0007947708
74,7.459708E-05
75,0.000139334
76,0.0002980561
77,0.0002379389
78,0.0002377473
79,0.0001161454
80,0.0001287608
81,0.0001120903
82,0.0001128836
83,0.0001098954
84,0.0001116444
85,0.0001177704
86,0.0001144225
87,0.0001113492
88,0.0001069628
89,0.0001086528
90,0.0001057728
91,0.0001047926
92,0.0001023232
93,9.66175E-05
94,9.843342E-05
95,0.0001000392
96,0.0001028975
97,9.455955E-05
98,9.084407E-05
99,9.100373E-05
100,9.474634E-05
101,8.855684E-05
102,9.219839E-05
103,9.029356E-05
104,9.243246E-05
105,8.877683E-05
106,8.710213E-05
107,8.548388E-05
108,8.701217E-05
109,8.725874E-05
110,8.176119E-05
111,8.595287E-05
112,8.120976E-05
113,8.573147E-05
114,8.36612E-05
115,8.214849E-05
116,7.8108E-05
117,7.836453E-05
118,7.823759E-05
119,7.351942E-05
120,8.073145E-05
121,7.95766E-05
122,7.956215E-05
123,7.696871E-05
124,7.563049E-05
125,7.420819E-05
126,7.367993E-05
127,7.208041E-05
128,7.426994E-05
129,6.945872E-05
130,6.590062E-05
131,7.304284E-05
132,7.058722E-05
133,6.457137E-05
134,6.762365E-05
135,6.959511E-05
136,7.098303E-05
137,6.825972E-05
138,6.627497E-05
139,6.700743E-05
140,6.435601E-05
141,6.517986E-05
142,6.579245E-05
143,6.441752E-05
144,6.657591E-05
145,6.377143E-05
146,6.313089E-05
147,6.71684E-05
148,6.295202E-05
149,6.837078E-05
150,6.383178E-05
151,6.244481E-05
152,6.461612E-05
153,6.381435E-05
154,6.407844E-05
155,6.859786E-05
156,6.00431E-05
157,4.344875E-05
158,6.573964E-05
159,6.572192E-05
160,5.695279E-05
161,6.367353E-05
162,6.970029E-05
163,5.329551E-05
164,6.282282E-05
165,8.6383E-05
166,5.448472E-05
167,5.494182E-05
168,4.626931E-05
169,6.126401E-05
170,7.721344E-05
171,3.883185E-05
172,4.706028E-05
173,5.860174E-05
174,4.905341E-05
175,4.74323E-05
176,5.352672E-05
177,5.185127E-05
178,4.677993E-05
179,7.995356E-05
180,5.214451E-05
181,5.105645E-05
182,5.816828E-05
183,5.564766E-05
184,5.622374E-05
185,5.446843E-05
186,4.810312E-05
187,5.410021E-05
188,5.520598E-05
189,5.369496E-05
190,4.766831E-05
191,5.296146E-05
192,4.947807E-05
193,5.100838E-05
194,5.0629E-05
195,4.76535E-05
196,4.875474E-05
197,5.004785E-05
198,5.253628E-05
199,5.019494E-05
200,5.216438E-05
201,5.319074E-05
202,5.236904E-05
203,5.203344E-05
204,4.740629E-05
205,4.999887E-05
206,5.21263E-05
207,4.451738E-05
208,5.026325E-05
209,5.232756E-05
210,4.835346E-05
211,5.140487E-05
212,4.923283E-05
213,5.329456E-05
214,4.124948E-05
215,5.670334E-05
216,4.958892E-05
217,5.018257E-05
218,5.222321E-05
219,4.553811E-05
220,4.732477E-05
221,4.618046E-05
222,4.651747E-05
223,4.877688E-05
224,4.912949E-05
225,4.964283E-05
226,4.691276E-05
227,4.797923E-05
228,4.905276E-05
229,5.116853E-05
230,4.693434E-05
231,5.042311E-05
232,5.460654E-05
233,4.967259E-05
234,4.638854E-05
235,4.789712E-05
236,5.00472E-05
237,5.08985E-05
238,4.923779E-05
239,4.911455E-05
240,5.11679E-05
241,5.117737E-05
242,5.02806E-05
243,4.875629E-05
244,4.834808E-05
245,5.20596E-05
246,4.649641E-05
247,5.477685E-05
248,5.124066E-05
249,4.702732E-05
250,4.859006E-05
251,4.948213E-05
252,4.777795E-05
253,4.602938E-05
254,5.081123E-05
255,0
0,0.002104643
1,0.002368621
2,0.00595075
3,0.006626532
4,0.001444361
5,0.0004944102
6,0.001031638
7,0.0008346215
8,0.0005299728
9,0.0003987793
10,0.0008076617
11,0.0008494331
12,0.0003268756
13,0.0007633452
14,0.0007921448
15,0.0001859507
16,0.0002214751
17,0.0002673635
18,0.000324302
19,0.0002081077
20,0.0001740557
21,0.0001010914
22,0.0002056578
23,0.0001702094
24,0.0001706612
25,0.0001360723
26,0.0001145131
27,0.0001784768
28,0.0001721232
29,0.0001462149
30,0.000126916
31,9.398166E-05
32,0.0001361041
33,0.0002275818
34,0.0001164779
35,0.0001050433
36,0.0001030855
37,9.655066E-05
38,0.0001221606
39,0.0001027157
40,0.0001062303
41,9.160401E-05
42,9.366433E-05
43,8.754317E-05
44,8.767005E-05
45,9.377469E-05
46,8.108277E-05
47,8.080355E-05
48,7.847357E-05
49,7.881936E-05
50,7.920904E-05
51,8.331219E-05
52,6.67251E-05
53,5.582442E-05
54,4.594036E-05
55,5.216702E-05
56,9.074923E-05
57,7.890169E-05
58,8.246033E-05
59,5.129527E-05
60,6.194431E-05
61,5.426965E-05
62,7.153602E-05
63,5.439938E-05
64,6.156594E-05
65,6.051944E-05
66,5.787108E-05
67,6.114674E-05
68,6.365139E-05
69,5.499706E-05
70,6.708539E-05
71,5.421727E-05
72,6.723697E-05
73,4.002311E-05
74,6.37333E-05
