frequency,quantity
114,1.568147E-06
115,5.225482E-07
116,2.897428E-06
117,2.594612E-06
118,5.035478E-06
119,3.744246E-06
120,6.226822E-07
121,3.443735E-06
122,2.532999E-06
123,3.321237E-06
124,8.238204E-07
125,2.934348E-06
126,1.671007E-06
127,2.725182E-06
128,5.577689E-07
129,4.508775E-06
130,1.365162E-06
131,4.101688E-06
132,5.353522E-06
133,2.272988E-06
134,3.954218E-06
135,3.510204E-06
136,7.487037E-06
137,5.437777E-06
138,2.014818E-06
139,3.360558E-06
140,4.711227E-06
141,1.698704E-06
142,1.269004E-06
143,2.416752E-06
144,1.606191E-06
145,3.751841E-06
146,2.526816E-06
147,2.966337E-06
148,6.664534E-06
149,2.641661E-06
150,4.228671E-06
151,3.465809E-06
152,3.435512E-06
153,1.247808E-06
154,8.36668E-06
155,3.821123E-06
156,4.10425E-06
157,4.838721E-06
158,2.821029E-06
159,3.861486E-06
160,3.743007E-06
161,3.835728E-06
162,1.457451E-06
163,6.460241E-06
164,4.004373E-06
165,1.764063E-06
166,3.73878E-06
167,2.876831E-06
168,9.831091E-06
169,6.157252E-06
170,2.944453E-05
171,4.64058E-05
172,5.185517E-06
173,9.496765E-06
174,4.100393E-06
175,4.12725E-06
176,3.850372E-06
177,1.456908E-06
178,4.394027E-06
179,4.330939E-06
180,3.50235E-06
181,4.745241E-07
182,2.191706E-06
183,1.258598E-06
184,3.736756E-06
185,1.945154E-06
186,2.383241E-07
187,4.657124E-06
188,2.213585E-06
189,9.267447E-07
190,2.059964E-06
191,2.235085E-06
192,1.665602E-06
193,8.099505E-06
194,8.856665E-06
195,5.61693E-06
196,3.614373E-06
197,3.047594E-06
198,1.306472E-05
199,1.403309E-06
200,1.389671E-05
201,1.083675E-05
202,4.107687E-06
203,3.553927E-06
204,7.715485E-06
205,3.835815E-07
206,3.172916E-06
207,3.24057E-06
208,1.709406E-06
209,3.054056E-06
210,1.913099E-06
211,4.938193E-06
212,4.980224E-06
213,3.256258E-06
214,3.023645E-06
215,3.845282E-06
216,1.536917E-06
217,2.998616E-06
218,8.690807E-07
219,1.637353E-06
220,2.324068E-06
221,3.614755E-06
222,3.305358E-06
223,2.966113E-06
224,8.878339E-07
225,2.042931E-06
226,7.128994E-07
227,5.318707E-06
228,9.665828E-06
229,5.386837E-06
230,2.526732E-06
231,2.13955E-06
232,2.685379E-06
233,1.545336E-06
234,3.744577E-06
235,3.55407E-06
236,6.033049E-06
237,5.725009E-06
238,2.744004E-06
239,1.976131E-06
240,2.241516E-06
241,7.854314E-07
242,1.305015E-06
243,1.804547E-06
244,5.161237E-06
245,4.438871E-06
246,3.831899E-06
247,5.56092E-06
248,6.82506E-06
249,2.092685E-06
250,1.91201E-06
251,1.252202E-06
252,4.168111E-06
253,2.51239E-06
254,9.82349E-07
255,0
