frequency,quantity
185,3.075208E-05
186,2.066673E-05
187,2.573091E-05
188,2.193298E-05
189,2.264765E-05
190,2.641183E-05
191,2.331156E-05
192,2.428577E-05
193,2.35681E-05
194,2.395894E-05
195,1.840466E-05
196,2.430187E-05
197,2.118057E-05
198,2.155303E-05
199,2.546785E-05
200,2.305417E-05
201,2.35025E-05
202,2.112176E-05
203,1.963278E-05
204,2.748168E-05
205,2.201497E-05
206,2.607647E-05
207,2.060004E-05
208,1.742594E-05
209,1.839179E-05
210,1.726716E-05
211,1.679975E-05
212,2.218958E-05
213,2.130644E-05
214,2.214972E-05
215,2.082702E-05
216,2.29577E-05
217,2.585512E-05
218,1.901163E-05
219,1.76525E-05
220,2.095436E-05
221,1.921568E-05
222,1.919169E-05
223,2.041659E-05
224,2.297066E-05
225,2.411082E-05
226,1.974597E-05
227,2.05876E-05
228,1.97876E-05
229,1.639087E-05
230,2.030839E-05
231,2.311013E-05
232,2.271323E-05
233,2.183129E-05
234,1.945332E-05
235,2.103755E-05
236,1.862237E-05
237,2.062007E-05
238,1.684153E-05
239,2.072052E-05
240,2.286393E-05
241,1.612802E-05
242,1.970863E-05
243,2.136626E-05
244,2.358634E-05
245,1.924722E-05
246,1.69876E-05
247,2.376908E-05
248,2.151921E-05
249,1.954579E-05
250,2.040548E-05
251,1.807262E-05
252,1.944234E-05
253,1.818244E-05
254,1.949456E-05
255,0
