frequency,quantity
156,3.875978E-06
157,4.188706E-06
158,2.615311E-06
159,1.084842E-06
160,2.045727E-06
161,7.976836E-07
162,3.206248E-06
163,3.137083E-06
164,4.302462E-06
165,3.131559E-06
166,3.529256E-06
167,1.015774E-05
168,7.917091E-06
169,2.2652E-05
170,2.141724E-05
171,3.682653E-05
172,2.021606E-05
173,3.810856E-06
174,2.905265E-06
175,2.054725E-06
176,5.053376E-06
177,2.710338E-06
178,4.854767E-06
179,4.835025E-06
180,2.349638E-06
181,4.247611E-06
182,1.8134E-06
183,6.798348E-07
184,1.870471E-06
185,2.82853E-06
186,2.011226E-06
187,4.206182E-06
188,3.836382E-06
189,4.299153E-06
190,1.502352E-06
191,3.13648E-06
192,1.430901E-06
193,4.532918E-06
194,3.854174E-06
195,2.701001E-06
196,5.087684E-06
197,4.007361E-06
198,4.275497E-06
199,5.748831E-06
200,5.84651E-06
201,2.992552E-06
202,3.776986E-06
203,2.428775E-06
204,5.450423E-06
205,3.298174E-06
206,5.956146E-06
207,1.445637E-06
208,2.545814E-06
209,5.268867E-06
210,1.540049E-06
211,3.239445E-06
212,3.044543E-06
213,3.140738E-06
214,3.234945E-06
215,1.851223E-07
216,1.750196E-06
217,1.017272E-06
218,1.020262E-06
219,1.600624E-06
220,2.144991E-06
221,2.649084E-06
222,5.592535E-07
223,2.373061E-06
224,4.503066E-06
225,1.076305E-06
226,5.512647E-06
227,5.698642E-06
228,5.563224E-06
229,2.308816E-06
230,1.051924E-05
231,5.08174E-06
232,2.605454E-06
233,6.041074E-06
234,4.830531E-06
235,1.232208E-06
236,2.920544E-06
237,4.836917E-07
238,3.580771E-06
239,3.071089E-06
240,8.254257E-07
241,2.720547E-06
242,2.101295E-06
243,3.652248E-06
244,2.909556E-06
245,8.230066E-07
246,4.117227E-06
247,1.709812E-06
248,4.553713E-06
249,3.197504E-06
250,2.019235E-06
251,1.57801E-06
252,2.551553E-06
253,2.855808E-06
254,2.803233E-06
255,0
0,0.0002478382
1,0.0001061721
2,0.0001658552
3,0.0001955823
4,0.0001132437
5,0.000262088
6,5.052397E-05
7,9.72378E-06
8,3.068271E-05
9,2.996009E-05
10,2.109139E-05
11,1.957219E-05
12,1.495696E-05
13,1.977764E-05
14,1.551532E-05
15,1.659117E-05
16,2.154919E-05
17,2.281136E-05
18,1.7541E-05
19,2.420107E-05
20,7.025386E-06
21,1.889597E-05
22,1.572077E-05
23,1.453783E-05
24,1.423646E-05
25,2.100161E-05
26,1.833114E-05
27,2.521541E-05
28,4.833396E-05
29,1.091403E-05
30,1.709215E-05
31,7.498196E-06
32,3.301066E-05
33,3.550312E-05
34,6.198143E-06
35,1.08457E-05
36,9.090963E-06
37,1.050068E-05
38,2.975656E-05
39,8.827357E-06
40,6.52037E-06
41,1.261847E-05
42,1.029268E-05
43,1.019224E-05
44,8.229299E-06
45,9.13108E-06
46,1.214073E-05
47,1.251539E-05
48,4.343992E-06
49,1.315765E-05
50,3.900223E-06
51,6.04073E-06
52,6.143562E-06
53,1.373072E-05
54,6.710525E-06
55,1.232872E-05
56,1.459632E-05
57,1.028562E-05
58,1.04076E-05
59,7.180739E-06
60,6.506418E-06
61,1.000703E-05
62,1.258048E-05
63,6.480709E-06
64,7.81182E-06
65,4.449576E-06
66,3.64066E-06
67,1.741554E-05
68,1.062256E-05
69,2.51264E-06
70,7.997485E-06
71,7.273766E-06
72,2.777332E-06
73,7.185648E-06
74,1.024683E-05
75,5.420034E-06
76,7.136902E-06
77,7.814846E-06
78,1.846876E-06
79,3.249792E-06
80,5.426471E-06
81,1.594478E-06
82,3.805535E-07
83,3.233893E-06
84,2.031799E-06
85,3.036489E-06
86,4.415978E-06
87,4.497961E-06
88,6.203903E-07
89,4.926964E-06
90,1.248215E-06
91,5.334537E-06
92,4.341492E-06
93,3.030184E-06
94,1.25986E-06
95,3.120785E-07
96,4.771383E-07
97,3.35916E-06
98,1.214369E-06
99,3.570446E-06
100,5.402753E-07
101,6.119847E-07
102,2.244393E-06
103,1.8151E-06
104,1.910608E-06
105,4.583378E-06
106,1.374711E-06
107,1.863957E-06
108,2.717072E-06
109,2.446344E-06
110,4.379215E-06
111,6.013036E-06
112,3.424688E-06
113,2.799824E-06
114,1.908489E-06
115,1.706268E-06
116,4.562565E-06
117,1.937816E-06
118,3.558946E-06
119,3.994487E-06
120,2.973026E-06
121,1.232683E-06
122,4.869433E-06
123,1.579147E-06
124,3.24298E-06
125,9.841498E-07
126,1.107858E-06
127,3.352311E-06
128,1.489544E-06
129,2.148299E-06
130,3.183038E-06
131,1.889963E-06
132,2.715167E-06
133,1.105789E-06
134,8.959033E-08
135,4.14765E-06
136,2.422749E-06
137,2.643332E-06
138,3.281439E-06
139,2.320708E-06
140,8.261572E-07
141,1.86773E-06
142,2.751531E-06
143,2.26077E-06
144,2.65969E-06
145,2.011535E-06
146,2.406916E-06
147,3.142853E-06
148,1.24394E-06
149,2.862032E-06
150,1.828095E-06
151,2.264324E-06
152,2.429464E-06
153,6.348979E-06
154,4.791174E-06
155,1.753487E-06
156,2.048319E-06
157,2.182307E-06
158,3.323837E-06
159,6.703253E-07
160,2.138498E-06
161,2.821164E-06
162,3.662437E-06
163,1.917296E-06
164,4.064732E-06
165,3.555814E-06
166,9.486934E-06
167,5.909479E-06
168,6.424971E-06
169,1.181419E-05
170,1.997646E-05
171,4.514308E-05
172,1.606927E-05
173,1.03367E-05
174,1.313207E-05
175,6.494061E-06
176,7.951037E-06
177,5.794429E-06
178,1.234383E-06
179,7.512634E-06
180,4.77089E-06
181,5.299902E-06
182,2.858718E-06
183,3.32302E-06
184,5.054772E-06
185,2.595916E-06
186,4.923324E-06
187,2.317473E-06
188,2.907816E-06
189,1.381242E-06
190,3.736418E-06
191,4.813472E-07
192,3.415095E-06
193,3.047384E-06
194,2.022467E-06
195,3.674799E-06
196,2.908965E-06
197,2.920245E-06
198,7.708772E-06
199,3.402832E-06
200,2.743915E-06
201,4.848251E-06
202,1.121595E-06
203,4.315834E-06
204,2.238721E-06
205,2.799228E-06
206,4.132697E-06
207,1.780832E-06
208,6.238495E-06
209,2.296966E-06
210,2.324552E-06
211,3.556482E-06
212,1.074463E-06
213,1.61104E-06
214,1.413635E-06
215,4.900384E-06
216,2.341276E-06
217,3.237156E-06
218,1.585478E-06
219,8.833671E-07
220,9.952528E-07
221,1.291289E-06
222,1.653538E-06
223,2.494119E-06
224,3.271128E-06
225,2.634099E-06
226,2.473044E-06
227,6.150818E-06
228,4.409022E-06
229,2.93061E-06
230,2.668025E-06
231,4.074542E-06
232,3.278984E-06
233,8.919759E-07
234,3.240091E-06
235,2.713917E-06
236,3.143819E-06
237,1.871789E-06
238,2.187279E-07
239,2.617181E-06
240,2.91935E-06
241,8.360403E-07
242,1.373606E-06
243,2.762576E-06
244,2.418392E-06
245,2.91897E-06
246,2.212957E-06
247,1.155844E-06
248,2.317687E-06
249,4.272708E-06
250,1.31442E-06
251,7.383544E-07
252,7.380697E-07
253,1.954291E-06
254,4.033876E-06
255,0
0,0.0002694113
1,0.0001527998
2,9.780463E-05
3,0.0001211672
4,0.0001427285
5,0.000109435
6,0.0001020109
7,0.0001112301
8,6.03925E-05
9,4.811121E-05
10,4.575849E-05
11,3.240298E-05
12,8.33887E-06
13,5.882878E-06
14,1.619542E-05
15,3.904874E-06
16,4.212754E-05
17,3.232405E-05
18,2.462516E-05
19,1.692919E-05
20,2.520217E-05
21,2.303451E-05
22,4.434639E-05
23,1.141712E-05
24,3.724029E-05
25,1.523283E-05
26,2.94347E-06
27,1.565713E-05
28,2.195488E-05
29,3.279993E-06
30,1.33795E-05
31,1.237136E-05
32,2.934994E-05
33,1.196149E-05
34,1.237605E-05
35,4.623512E-06
36,1.260215E-05
37,2.546101E-05
38,1.867939E-05
39,1.076922E-05
40,1.704919E-05
41,1.079082E-05
42,1.218752E-05
43,5.665407E-06
44,1.417631E-05
45,1.059559E-05
46,5.709116E-06
47,9.794452E-06
48,6.923266E-06
49,8.107499E-06
50,8.885026E-06
51,7.14493E-06
52,8.842343E-06
53,1.961263E-06
54,1.271669E-05
55,1.656892E-05
56,1.247633E-05
57,9.76581E-06
58,5.97369E-06
59,8.780794E-06
60,5.166311E-06
61,5.056391E-06
62,3.817402E-06
63,4.092419E-06
64,3.382034E-06
65,8.887729E-06
66,8.876213E-06
67,1.046958E-05
68,1.46179E-05
69,9.441568E-06
70,8.620333E-06
71,5.370674E-06
72,5.948255E-06
73,1.135945E-05
74,1.845108E-06
75,9.664805E-07
76,5.776767E-06
77,3.687491E-06
78,2.972378E-07
79,4.311063E-06
80,4.571143E-06
81,3.309898E-06
82,4.104709E-06
83,3.200366E-06
84,4.064554E-06
85,4.159233E-06
86,3.991956E-06
87,3.087886E-06
88,1.315148E-06
89,2.654529E-06
90,9.071201E-06
91,3.486031E-06
92,4.464923E-06
93,2.314455E-06
94,4.118855E-07
95,2.91935E-06
96,7.767186E-07
97,5.601259E-07
98,1.976632E-06
99,1.150595E-06
100,1.054579E-06
101,2.074521E-06
102,4.347538E-06
103,3.476104E-07
104,5.238969E-06
105,2.964389E-06
106,1.703896E-06
107,1.375113E-06
108,1.667011E-06
109,3.102606E-06
110,6.427912E-07
111,4.536737E-06
112,3.617602E-06
113,2.361006E-06
114,1.194412E-06
115,1.205193E-06
116,3.418737E-07
117,4.100727E-06
118,5.336012E-07
119,9.470189E-07
120,2.756492E-06
121,3.968703E-06
122,1.992279E-06
123,1.695945E-06
124,5.811345E-07
125,2.477216E-06
126,3.747416E-06
127,2.714314E-07
128,7.323772E-06
129,3.53497E-06
130,2.246576E-06
131,5.592405E-06
132,5.832079E-06
133,6.024864E-06
134,8.121316E-06
135,1.191439E-06
136,3.835682E-06
137,6.166758E-06
138,3.393623E-06
139,4.093337E-06
140,4.523338E-06
141,2.467345E-06
142,2.788431E-06
143,4.039461E-06
144,1.721317E-06
145,1.716596E-06
146,5.073593E-07
147,1.309069E-06
148,2.795761E-06
149,3.675023E-06
150,2.890771E-06
151,3.434439E-06
152,4.493038E-06
153,2.42656E-06
154,4.638072E-06
155,7.742547E-06
156,4.464449E-06
157,2.099704E-06
158,1.80731E-06
159,2.694193E-06
160,8.36815E-07
161,1.139708E-06
162,2.897377E-06
163,1.458044E-06
164,3.132792E-06
165,5.570409E-06
166,3.866614E-06
167,5.699479E-06
168,8.890998E-06
169,1.939007E-05
170,1.81454E-05
171,4.438488E-05
172,2.438276E-05
173,3.40664E-06
174,5.49058E-06
175,4.291304E-07
176,1.213588E-06
177,1.511902E-06
178,7.7672E-06
179,6.812227E-06
180,2.580842E-06
181,2.227908E-06
182,2.99203E-06
183,3.336867E-07
184,2.951893E-06
185,2.567805E-06
186,3.277731E-06
187,2.608619E-06
188,2.373587E-06
189,2.766633E-06
190,4.939121E-07
191,1.85957E-06
192,8.701577E-07
193,1.85812E-06
194,2.141823E-07
195,2.461777E-06
196,4.958004E-06
197,3.357838E-06
198,4.500687E-06
199,5.774917E-06
200,2.915989E-06
201,5.631913E-06
202,4.452992E-06
203,9.056442E-06
204,5.702562E-06
205,4.306027E-06
206,4.82581E-06
207,4.548115E-06
208,8.351129E-07
209,1.894246E-06
210,4.087711E-06
211,2.06137E-06
212,1.509986E-06
213,3.972231E-06
214,1.715692E-06
215,2.259203E-06
216,1.976495E-06
217,3.067077E-06
218,3.535818E-06
219,2.340341E-06
220,1.671116E-06
221,1.901044E-06
222,1.527711E-06
223,3.858794E-06
224,3.164058E-06
225,2.516425E-06
226,2.625573E-06
227,1.905301E-06
228,1.422058E-06
229,4.088052E-06
230,3.499263E-06
231,3.979514E-06
232,4.84405E-06
233,2.374926E-06
234,4.068222E-06
235,4.323786E-06
236,3.721734E-06
237,1.789333E-06
238,4.637296E-06
239,1.736143E-06
240,1.574834E-06
241,1.404304E-06
242,4.605082E-06
243,2.817023E-06
244,1.052432E-06
245,6.367214E-06
246,1.973062E-06
247,5.627275E-06
248,6.306491E-06
249,1.541066E-06
250,4.492282E-06
251,4.535625E-06
252,9.572882E-07
253,9.970928E-07
254,1.317877E-06
255,0
0,0.000108751
1,9.46268E-05
2,0.0005353334
3,0.00050586
4,5.749424E-05
5,8.050913E-05
6,5.638428E-05
7,1.751402E-05
8,3.876688E-05
9,1.626072E-05
10,4.392419E-05
11,1.594176E-05
12,2.341499E-05
13,1.522549E-05
14,9.497607E-06
15,5.169888E-05
16,3.497054E-05
17,2.165677E-05
18,1.71092E-05
19,2.000033E-05
20,3.459418E-05
21,2.04593E-05
22,1.850327E-05
23,2.282662E-05
24,1.363258E-06
25,7.384592E-06
26,2.032523E-05
27,2.771778E-05
28,2.665908E-05
29,1.828399E-05
30,3.855334E-05
31,2.639353E-05
32,7.737358E-06
33,2.088325E-05
34,1.793625E-05
35,1.480607E-05
36,3.146448E-05
37,1.070702E-05
38,5.674869E-06
39,2.713989E-05
40,1.792336E-05
41,9.380508E-06
42,1.653029E-05
43,5.368238E-06
44,1.667881E-05
45,1.45149E-05
46,9.225844E-06
47,7.990248E-06
48,6.972713E-06
49,1.426811E-05
50,9.261533E-06
51,1.373751E-05
52,2.454815E-06
53,2.912848E-05
54,1.023949E-05
55,5.699305E-06
56,4.015919E-06
57,5.437396E-06
58,3.773369E-06
59,9.339626E-06
60,9.198122E-06
61,7.075619E-06
62,1.722772E-06
63,6.103121E-06
64,4.33438E-06
65,8.382922E-06
66,8.108261E-06
67,7.176148E-06
68,3.195976E-06
69,7.003508E-06
70,1.410335E-05
71,7.375002E-06
72,6.514257E-06
73,7.737292E-06
74,4.409771E-06
75,8.611968E-06
76,9.188998E-06
77,1.073162E-05
78,8.879062E-06
79,2.858942E-06
80,2.256483E-06
81,3.759842E-06
82,5.886463E-06
83,6.95482E-06
84,3.828558E-06
85,5.903503E-06
86,7.288367E-06
87,4.816925E-06
88,2.330908E-06
89,5.549323E-06
90,3.634959E-06
91,7.61934E-06
92,2.037761E-06
93,3.162057E-06
94,1.390041E-06
95,1.303535E-06
96,7.601728E-07
97,3.714085E-06
98,3.169139E-06
99,2.268386E-06
100,4.135906E-06
101,4.368016E-06
102,2.047423E-06
103,4.098354E-06
104,5.101522E-06
105,4.083296E-06
106,3.429384E-06
107,4.338979E-06
108,5.296045E-06
109,2.561919E-06
110,6.001831E-06
111,5.65307E-06
112,1.905933E-06
113,3.007507E-06
114,2.8162E-06
115,3.963804E-06
116,3.519511E-06
117,3.676113E-06
118,1.364765E-06
119,2.967024E-06
120,4.449166E-06
121,4.105722E-06
122,2.511394E-06
123,3.993645E-06
124,2.720513E-06
125,1.099193E-06
126,4.892884E-06
127,4.412852E-06
128,2.317986E-06
129,1.254973E-06
130,2.422151E-06
131,3.10461E-06
132,1.400331E-06
133,1.319003E-06
134,4.761645E-06
135,1.833661E-06
136,4.717108E-06
137,3.319317E-06
138,6.495811E-06
139,1.499971E-06
140,2.979826E-06
141,1.760245E-06
142,5.612171E-06
143,2.867008E-06
144,3.053393E-06
145,3.899667E-06
146,1.978074E-06
147,2.118273E-06
148,2.873564E-06
149,2.757437E-06
150,2.334184E-06
151,6.064825E-06
152,5.986275E-06
153,2.232481E-06
154,4.771887E-06
155,6.037169E-06
156,3.640837E-06
157,6.427292E-06
158,1.229676E-06
159,3.550675E-06
160,2.785801E-06
161,5.166025E-06
162,2.081726E-06
163,3.919067E-06
164,3.721181E-06
165,6.719579E-06
166,9.111287E-06
167,1.072354E-05
168,2.569696E-06
169,1.752327E-05
170,2.510041E-05
171,4.6336E-05
172,1.315605E-05
173,1.086983E-05
174,9.364321E-06
175,2.731537E-06
176,3.22242E-06
177,8.843991E-06
178,3.685622E-06
179,2.899948E-06
180,5.099471E-07
181,3.293545E-06
182,6.992619E-07
183,4.092667E-06
184,3.84067E-06
185,2.481827E-06
186,3.065882E-06
187,2.218168E-06
188,3.959829E-06
189,2.29438E-06
190,9.723558E-07
191,9.443911E-07
192,1.283077E-06
193,4.824761E-06
194,1.761616E-06
195,2.295539E-06
196,2.439087E-06
197,4.3388E-06
198,1.25416E-06
199,3.178775E-06
200,4.153225E-06
201,1.713136E-06
202,5.621019E-06
203,7.006759E-06
204,1.532144E-06
205,7.177626E-06
206,1.627941E-06
207,4.194872E-06
208,2.703934E-06
209,2.409623E-06
210,2.963414E-06
211,2.380898E-06
212,5.376687E-06
213,4.632874E-06
214,5.749459E-06
215,7.186396E-07
216,1.787101E-06
217,4.809647E-06
218,2.740921E-06
219,4.780061E-06
220,2.755362E-06
221,2.9822E-06
222,5.240261E-06
223,6.87741E-07
224,1.303126E-06
225,4.186071E-06
226,3.046641E-06
227,4.769543E-06
228,3.661794E-06
229,4.180377E-06
230,5.476443E-06
231,4.302196E-06
232,1.475961E-06
233,4.156192E-06
234,3.188947E-06
235,3.151306E-06
236,5.900174E-06
237,1.956394E-06
238,1.205884E-06
239,1.479573E-06
240,3.126035E-06
241,2.812068E-06
242,1.723238E-06
243,3.272734E-06
244,4.955504E-06
245,3.237116E-06
246,2.520677E-06
247,4.668862E-06
248,6.283294E-07
249,1.823774E-06
250,3.494746E-06
251,4.183969E-06
252,3.40048E-06
253,2.491653E-06
254,3.415283E-06
255,0
