frequency,quantity
151,2.619935E-06
152,4.686096E-06
153,5.066052E-06
154,4.251872E-06
155,2.937895E-06
156,2.082459E-06
157,7.050355E-07
158,1.925427E-06
159,1.7015E-06
160,3.513362E-06
161,1.026526E-06
162,4.389335E-06
163,2.80382E-06
164,1.827815E-06
165,3.614254E-06
166,5.702672E-06
167,9.231354E-06
168,6.832249E-06
169,1.86479E-05
170,2.353328E-05
171,4.16872E-05
172,1.242994E-05
173,4.408325E-06
174,1.732172E-06
175,2.740454E-06
176,4.38387E-06
177,3.668812E-06
178,3.602889E-06
179,3.565305E-06
180,6.06454E-06
181,6.204437E-06
182,3.779571E-06
183,2.358601E-06
184,1.559969E-06
185,1.298182E-06
186,4.921459E-07
187,2.246306E-06
188,2.027755E-07
189,2.076367E-06
190,1.677491E-06
191,1.209187E-06
192,5.361791E-07
193,2.667478E-06
194,6.344764E-06
195,3.559903E-06
196,5.027241E-06
197,3.073811E-06
198,3.59721E-06
199,4.665419E-06
200,1.179343E-06
201,2.332111E-06
202,1.422411E-06
203,2.657128E-06
204,3.159465E-06
205,1.268283E-06
206,1.48731E-06
207,1.46744E-06
208,3.043548E-06
209,1.486079E-06
210,3.402029E-06
211,1.772692E-06
212,1.43347E-06
213,3.897918E-06
214,1.558563E-06
215,2.618975E-06
216,1.072239E-06
217,2.521345E-06
218,1.205666E-06
219,1.295995E-06
220,4.567903E-06
221,4.24182E-06
222,1.214198E-06
223,2.00687E-06
224,2.748821E-06
225,4.569334E-06
226,5.267377E-06
227,7.978228E-07
228,3.776902E-06
229,2.659847E-06
230,3.44909E-06
231,2.816835E-06
232,2.734535E-06
233,3.759276E-06
234,2.773577E-06
235,1.4401E-06
236,4.553648E-06
237,3.172159E-06
238,2.799443E-06
239,1.60346E-06
240,1.741684E-06
241,2.832043E-06
242,2.948754E-06
243,1.081207E-06
244,1.635047E-06
245,8.725499E-07
246,2.054606E-06
247,4.864908E-07
248,3.624984E-06
249,2.962209E-06
250,3.588229E-07
251,1.082558E-06
252,5.295747E-06
253,1.677988E-06
254,1.347223E-06
255,0
0,0.0001789506
1,4.38479E-05
2,0.000998825
3,0.0001818573
4,0.0006034859
5,0.0001467658
6,7.696848E-05
7,3.502476E-05
8,6.19233E-05
9,6.314401E-05
10,9.686042E-05
11,0.0001452438
12,2.700942E-05
13,4.125121E-05
14,0.0001141298
15,6.199082E-05
16,7.053676E-05
17,0.000155303
18,0.0002098956
19,1.921379E-05
20,4.447564E-05
21,1.950852E-05
22,1.99919E-06
23,3.964262E-05
24,2.169274E-05
25,3.195417E-05
26,1.243128E-05
27,3.06832E-05
28,2.059945E-05
29,2.416091E-05
30,1.646261E-05
31,1.341425E-05
32,2.056825E-05
33,5.136111E-05
34,2.278879E-05
35,1.697514E-06
36,2.182307E-05
37,3.916851E-06
38,2.509567E-05
39,3.175371E-05
40,2.953695E-05
41,9.664941E-06
42,9.942074E-06
43,2.183214E-05
44,8.637693E-06
45,2.986893E-06
46,2.567459E-05
47,9.964743E-06
48,2.912854E-05
49,9.324383E-06
50,8.590756E-06
51,1.041353E-05
52,1.319647E-05
53,1.165922E-05
54,1.394132E-05
55,3.274808E-06
56,9.704226E-06
57,8.844581E-06
58,1.214308E-05
59,1.026902E-05
60,1.041112E-05
61,7.196098E-07
62,1.042172E-05
63,9.240108E-06
64,8.892905E-06
65,5.849839E-06
66,1.080086E-05
67,8.371177E-06
68,1.246956E-05
69,9.215282E-06
70,8.034181E-06
71,2.443468E-06
72,3.679944E-06
73,1.836032E-05
74,1.357975E-05
75,3.990505E-06
76,5.569246E-06
77,1.082364E-05
78,5.425219E-06
79,3.280263E-06
80,2.085221E-06
81,5.488025E-06
82,3.587546E-06
83,2.528637E-06
84,4.857823E-06
85,1.462727E-06
86,2.391158E-06
87,5.84735E-06
88,2.4765E-06
89,3.116909E-06
90,8.321641E-07
91,1.636479E-06
92,1.64314E-06
93,2.824409E-06
94,5.049203E-06
95,2.750679E-06
96,2.512483E-06
97,4.273192E-07
98,2.118727E-06
99,3.529836E-06
100,1.236557E-06
101,2.953202E-06
102,1.144378E-06
103,3.313911E-06
104,2.684578E-06
105,2.60133E-06
106,1.971323E-06
107,3.662067E-06
108,1.95137E-06
109,2.796698E-06
110,2.597038E-06
111,2.260026E-06
112,2.540985E-06
113,4.211557E-06
114,3.627622E-06
115,2.266247E-06
116,2.437138E-06
117,4.441219E-06
118,2.823363E-06
119,3.033424E-06
120,1.666601E-06
121,2.498474E-06
122,3.902743E-06
123,2.004564E-06
124,9.465577E-07
125,4.243464E-06
126,4.710995E-06
127,2.540014E-06
128,3.209758E-06
129,3.476493E-06
130,3.971705E-06
131,5.760995E-06
132,2.75713E-06
133,2.293355E-06
134,1.646478E-06
135,3.062223E-06
136,2.182641E-06
137,3.430652E-06
138,1.415214E-06
139,2.373145E-06
140,7.674271E-07
141,3.490915E-06
142,2.777008E-06
143,1.328462E-06
144,2.160656E-06
145,3.168465E-06
146,1.179304E-06
147,1.864324E-06
148,3.228839E-06
149,3.041147E-06
150,1.590542E-06
151,1.420705E-06
152,9.48905E-07
153,4.860073E-06
154,2.846385E-06
155,5.678598E-06
156,3.983501E-06
157,2.843659E-06
158,2.349402E-06
159,5.454343E-07
160,8.350167E-07
161,2.45419E-06
162,2.420873E-06
163,1.674517E-06
164,5.349762E-06
165,2.040553E-06
166,3.415332E-06
167,2.649438E-06
168,3.726071E-06
169,2.161956E-05
170,2.596926E-05
171,4.830908E-05
172,1.519453E-05
173,1.056539E-05
174,1.706353E-06
175,4.68872E-06
176,3.973857E-06
177,2.15783E-06
178,5.529392E-06
179,1.527794E-06
180,4.341003E-06
181,4.23804E-07
182,1.067214E-06
183,3.534956E-06
184,6.983674E-07
185,1.242052E-06
186,3.128929E-06
187,2.400541E-06
188,4.821528E-07
189,3.795392E-06
190,5.772535E-07
191,4.306666E-06
192,9.514303E-07
193,2.494953E-06
194,1.54771E-06
195,6.139635E-06
196,1.761806E-06
197,8.46515E-06
198,2.517875E-06
199,3.861615E-06
200,3.769475E-06
201,2.615595E-06
202,5.546571E-06
203,4.726119E-06
204,2.624202E-06
205,4.788674E-06
206,4.837382E-06
207,3.069777E-06
208,1.337344E-06
209,2.107312E-06
210,3.371954E-06
211,5.215591E-06
212,2.570016E-06
213,3.637024E-06
214,5.976744E-06
215,3.929444E-06
216,3.370961E-06
217,1.93254E-06
218,4.832689E-07
219,1.644222E-06
220,5.324653E-07
221,5.626174E-07
222,2.41677E-06
223,1.254513E-06
224,1.568408E-06
225,4.093363E-06
226,1.422684E-06
227,2.89795E-06
228,7.657036E-07
229,2.156453E-06
230,2.508957E-06
231,3.414624E-06
232,1.920387E-06
233,4.692492E-06
234,1.058474E-06
235,2.316473E-06
236,3.195886E-06
237,5.33636E-06
238,2.823259E-06
239,2.347332E-06
240,1.380242E-06
241,1.658459E-06
242,1.273976E-06
243,2.578072E-06
244,2.85269E-06
245,2.928408E-06
246,9.46579E-07
247,1.780328E-06
248,3.572878E-06
249,1.837913E-06
250,2.212011E-06
251,2.198884E-06
252,1.543967E-06
253,2.52535E-06
254,2.511981E-06
255,0
0,0.0001393598
1,7.296188E-05
2,8.287004E-05
3,0.0001790634
4,0.0001103579
5,0.0001071005
6,3.117812E-05
7,5.714451E-05
8,9.557256E-05
9,2.145157E-05
10,4.704633E-05
11,2.281593E-05
12,3.931027E-05
13,2.373263E-05
14,2.886904E-05
15,1.638932E-05
16,9.919388E-06
17,2.205698E-05
18,7.934656E-06
19,2.297175E-05
20,2.150979E-05
21,5.420583E-05
22,5.523204E-06
23,1.272251E-05
24,7.337373E-06
25,2.492952E-05
26,1.494644E-05
27,1.623043E-05
28,4.288959E-05
29,3.305261E-05
30,2.361651E-05
31,1.273191E-05
32,2.892532E-05
33,2.766787E-05
34,6.050884E-06
35,8.170167E-06
36,2.453945E-05
37,2.366932E-05
38,1.554413E-05
39,6.306141E-06
40,2.039093E-05
41,1.197866E-05
42,6.792959E-06
43,1.87364E-05
44,9.502811E-06
45,8.420207E-06
46,1.583114E-05
47,1.203318E-05
48,1.669801E-06
49,1.948478E-05
50,1.783699E-05
51,1.660773E-06
52,1.265092E-05
53,7.038647E-06
54,3.637013E-06
55,7.420755E-06
56,1.462117E-05
57,8.899449E-06
58,1.361051E-05
59,4.217561E-06
60,9.11824E-06
61,5.972977E-06
62,1.142882E-05
63,4.4046E-06
64,1.728476E-05
65,9.681125E-06
66,6.256442E-06
67,1.052663E-05
68,1.367416E-06
69,7.507383E-06
70,1.681645E-06
71,5.389925E-06
72,5.935344E-06
73,6.051124E-06
74,1.584052E-06
75,6.669392E-06
76,2.06139E-06
77,8.12999E-06
78,3.714522E-06
79,2.383213E-06
80,4.141104E-06
81,5.18382E-06
82,8.463165E-06
83,3.228283E-06
84,7.174608E-06
85,5.075987E-06
86,6.764028E-06
87,9.785163E-06
88,5.224022E-06
89,7.543832E-06
90,4.61993E-06
91,1.815582E-06
92,8.443186E-06
93,3.245693E-06
94,8.103856E-06
95,3.501857E-06
96,2.176515E-06
97,3.068826E-06
98,6.303248E-06
99,1.238329E-06
100,1.217559E-06
101,3.936341E-06
102,4.95088E-07
103,9.08548E-07
104,4.928047E-06
105,4.216772E-06
106,3.793853E-06
107,2.292371E-06
108,9.658445E-07
109,2.945733E-06
110,3.575864E-06
111,4.194364E-06
112,3.75235E-06
113,5.134332E-06
114,4.112E-06
115,1.047748E-06
116,2.313297E-06
117,5.639108E-06
118,2.400799E-06
119,3.962912E-06
120,7.608656E-06
121,2.04726E-06
122,1.353452E-06
123,1.511352E-06
124,5.147268E-06
125,2.572928E-06
126,2.298433E-06
127,2.418767E-06
128,7.45124E-07
129,3.538841E-06
130,5.554029E-06
131,1.035057E-05
132,6.683964E-06
133,4.009004E-06
134,4.565989E-06
135,3.259941E-06
136,7.728725E-07
137,2.453096E-06
138,1.195537E-06
139,2.812916E-06
140,2.362018E-06
141,1.091347E-06
142,3.13638E-06
143,2.064488E-06
144,3.026313E-06
145,2.933741E-06
146,1.819847E-07
147,4.120012E-06
148,3.63067E-06
149,8.295797E-06
150,2.497944E-06
151,1.644535E-06
152,1.31242E-06
153,5.429493E-06
154,5.726947E-06
155,3.125587E-06
156,1.431702E-06
157,1.585038E-06
158,2.64866E-06
159,4.863999E-06
160,1.555092E-06
161,3.560159E-06
162,7.67871E-07
163,3.397874E-06
164,3.54141E-06
165,4.602482E-06
166,5.145012E-06
167,3.418334E-06
168,1.718288E-05
169,3.743722E-06
170,1.94652E-05
171,3.701221E-05
172,5.878004E-06
173,1.578271E-05
174,2.56058E-06
175,5.412879E-06
176,5.196037E-06
177,4.626561E-06
178,3.400061E-06
179,4.352246E-06
180,3.823124E-06
181,2.738564E-06
182,7.479202E-06
183,6.949561E-06
184,2.596624E-06
185,2.146363E-06
186,3.006035E-06
187,3.059175E-06
188,9.847885E-07
189,2.090373E-06
190,4.234855E-06
191,4.026044E-06
192,9.193491E-07
193,3.589414E-06
194,2.555614E-06
195,6.706478E-06
196,6.824449E-06
197,5.197128E-06
198,4.651617E-06
199,5.587922E-06
200,2.061659E-06
201,5.708964E-06
202,2.307004E-06
203,3.667047E-06
204,4.522098E-06
205,3.647548E-06
206,1.566665E-06
207,7.178572E-06
208,1.148715E-06
209,2.506172E-06
210,1.427602E-06
211,1.499993E-06
212,4.304391E-06
213,5.296461E-06
214,2.275458E-06
215,5.19798E-06
216,2.179426E-06
217,3.016402E-06
218,3.531415E-07
219,2.983711E-06
220,3.705943E-06
221,1.928584E-06
222,2.719854E-06
223,2.876928E-06
224,4.13418E-06
225,4.138091E-06
226,1.929185E-07
227,5.904906E-06
228,7.542537E-07
229,2.935739E-06
230,5.284976E-06
231,4.949941E-07
232,4.416972E-06
233,4.499666E-06
234,2.36522E-06
235,6.116015E-06
236,3.625647E-06
237,8.741946E-07
238,1.702801E-06
239,4.477406E-06
240,7.021144E-07
241,1.983286E-06
242,1.648692E-06
243,4.343978E-06
244,3.981074E-06
245,4.940972E-06
246,5.517158E-06
247,5.034093E-06
248,8.173904E-06
249,3.866965E-06
250,4.278833E-06
251,1.080039E-06
252,4.195432E-06
253,1.036199E-06
254,3.969071E-06
255,0
