6,0.002891516
7,0.001619083
8,0.000645952
9,0.00141475
10,0.000664847
11,0.000681245
12,0.000784476
13,0.000550282
14,0.000416394
15,0.000985777
16,0.000667843
17,0.000313225
18,0.000696337
19,0.000481751
20,0.000613063
21,0.000988554
22,0.000277712
23,0.00027252
24,0.000590712
25,0.00020112
26,0.000494928
27,0.000475051
28,6.18E-05
29,0.000134466
30,8.49E-05
31,0.000196593
32,0.000212604
33,0.000296927
34,0.000326123
35,0.000455172
36,0.000219299
37,8.72E-05
38,0.000133991
39,0.000145626
40,0.000293127
41,0.000326242
42,0.000284033
43,0.000340985
44,0.000219116
45,6.89E-05
46,0.000134889
47,0.000115162
48,0.000220188
49,0.000192523
50,0.000133489
51,5.82E-05
52,9.30E-05
53,0.000139551
54,6.82E-05
55,7.52E-05
56,9.88E-05
57,4.84E-05
58,3.62E-05
59,3.80E-05
60,8.14E-05
61,0.000127382
62,0.000189124
63,0.000257663
64,0.000498641
65,0.00018742
66,0.00019169
67,0.000299458
68,0.000062415
69,0.000132768
70,3.83E-05
71,1.35E-05
72,0.000117895
73,3.77E-05
74,6.26E-05
75,0.000114489
76,4.32E-05
77,5.40E-05
78,1.42E-05
79,3.34E-05
80,1.95E-05
81,4.17E-06
82,3.84E-06
83,7.57E-06
84,2.37E-06
85,5.76E-06
86,8.78E-06
87,2.60E-06
88,6.57E-06
89,7.90E-06
90,4.28E-06
91,2.25E-06
92,7.82E-07
93,3.12E-06
94,3.16E-06
95,3.53E-06
96,4.88E-06
97,6.48E-06
98,5.07E-06
99,7.47E-06
100,5.36E-06
101,5.06E-06
102,6.91E-06
103,4.13E-06
104,7.54E-06
105,3.41E-06
106,2.65E-06
107,7.06E-06
108,4.84E-06
109,4.65E-06
110,3.04E-06
111,4.30E-06
112,4.54E-06
113,4.94E-06
114,7.98E-06
115,4.38E-06
116,3.92E-06
117,6.04E-06
118,6.19E-06
119,3.76E-06
120,5.89E-06
121,5.30E-06
122,1.03E-06
123,4.25E-06
124,6.87E-06
125,4.82E-06
126,3.91E-06
127,3.41E-06
128,9.00E-06
129,7.04E-06
130,5.61E-06
131,3.97E-06
132,5.34E-06
133,3.12E-06
134,3.82E-06
135,6.14E-06
136,5.06E-06
137,5.06E-06
138,2.30E-06
139,1.90E-06
140,5.82E-06
141,4.31E-06
142,4.86E-06
143,7.23E-06
144,5.90E-06
145,5.87E-06
146,4.81E-06
147,8.54E-06
148,5.12E-06
149,2.61E-06
150,3.29E-06
151,6.35E-06
152,3.91E-06
153,7.73E-06
154,7.06E-06
155,5.39E-06
156,7.65E-06
157,4.80E-06
158,5.23E-06
159,5.20E-06
160,6.88E-06
161,1.07E-05
162,5.26E-06
163,5.63E-06
164,9.67E-06
165,1.06E-05
166,7.43E-06
167,9.57E-06
168,1.03E-05
169,1.53E-05
170,2.58E-05
171,4.14E-05
172,5.79E-06
173,3.89E-06
174,1.47E-05
175,3.11E-06
176,6.35E-06
177,3.65E-07
178,7.33E-06
179,4.80E-06
180,1.78E-06
181,6.26E-06
182,7.17E-06
183,9.49E-06
184,2.00E-06
185,5.57E-06
186,1.40E-06
187,5.97E-06
188,6.73E-06
189,3.67E-06
190,3.10E-06
191,4.25E-06
192,5.12E-06
193,5.03E-06
194,6.53E-06
195,6.06E-06
196,1.01E-06
197,6.05E-06
198,4.91E-06
199,7.13E-06
200,4.66E-06
201,3.98E-06
202,2.43E-06
203,2.78E-06
204,3.78E-06
205,4.13E-06
206,8.23E-06
207,1.94E-06
208,3.00E-06
209,4.00E-06
210,5.70E-06
211,2.95E-06
212,2.38E-06
213,7.09E-06
214,6.73E-06
215,5.70E-06
216,5.60E-06
217,3.60E-06
218,2.04E-06
219,5.68E-06
220,8.29E-07
221,1.78E-06
222,5.18E-06
223,7.44E-06
224,5.79E-06
225,7.95E-06
226,1.61E-07
227,7.13E-06
228,5.53E-07
229,4.75E-06
230,3.56E-06
231,7.72E-06
232,2.06E-06
233,3.55E-06
234,7.01E-06
235,1.66E-06
236,6.84E-06
237,3.18E-06
238,4.83E-06
239,3.36E-06
240,2.14E-06
241,4.81E-06
242,3.26E-06
243,6.99E-06
244,5.19E-06
245,2.67E-06
246,5.99E-06
247,7.58E-06
248,3.75E-06
249,6.26E-06
250,4.12E-06
251,2.07E-06
252,5.01E-06
253,4.52E-06
254,5.37E-06
255,0
0,2.13E-05
1,0.000243178
2,0.00095171
3,0.000661131
4,0.000422946
5,0.000430351
6,0.000583927
7,0.001282267
8,0.000390557
9,0.000700197
10,0.000861488
11,0.001208393
12,0.000489602
13,0.000178777
14,0.00042342
15,0.000891013
16,0.001193854
17,0.000179517
18,0.000579299
19,0.00013333
20,0.000614146
21,0.000286597
22,0.000251948
23,0.000206055
24,0.000330642
25,0.000394486
26,0.000395537
27,0.000121598
28,0.000276397
29,0.000152313
30,0.000124037
31,0.000152714
32,0.000110286
33,0.000260191
34,0.000274492
35,0.000346331
36,0.000268833
37,0.000222374
38,0.0002
39,0.000131191
40,9.67E-05
41,0.000201885
42,0.000336522
43,7.28E-05
44,0.000106263
45,1.48E-05
46,9.39E-05
47,9.21E-05
48,0.000159524
49,5.77E-05
50,0.000105741
51,0.000123774
52,9.30E-05
53,3.13E-05
54,6.43E-05
55,6.49E-05
56,0.000107185
57,2.35E-05
58,0.000107416
59,5.99E-05
60,6.75E-05
61,0.000119613
62,8.54E-05
63,0.000186247
64,0.000131685
65,0.000231454
66,0.000134401
67,0.000136986
68,0.000262499
69,0.000191114
70,9.08E-05
71,4.71E-05
72,0.00011054
73,5.28E-05
74,1.97E-05
75,4.23E-05
76,3.59E-05
77,4.19E-05
78,1.82E-05
79,1.76E-05
80,2.86E-05
81,1.57E-05
82,1.20E-05
83,1.13E-05
84,5.96E-06
85,1.18E-05
86,8.65E-06
87,7.99E-06
88,9.27E-06
89,1.85E-06
90,3.75E-06
91,3.60E-06
92,3.62E-06
93,5.28E-06
94,6.72E-06
95,7.41E-06
96,7.61E-06
97,5.18E-06
98,7.35E-06
99,4.47E-06
100,3.51E-06
101,3.72E-06
102,5.53E-06
103,5.32E-06
104,5.29E-06
105,3.46E-06
106,4.95E-06
107,5.17E-06
108,6.97E-06
109,3.32E-06
110,3.94E-06
111,1.75E-06
112,3.91E-06
113,3.25E-06
114,5.59E-06
115,7.81E-06
116,4.99E-06
117,3.56E-06
118,5.36E-06
119,4.29E-06
120,3.46E-06
121,1.73E-07
122,5.44E-06
123,4.15E-06
124,3.89E-06
125,4.49E-06
126,4.32E-06
127,3.96E-06
128,4.24E-06
129,2.59E-06
130,4.08E-06
131,5.17E-06
132,7.15E-06
133,8.26E-06
134,2.67E-07
135,7.73E-06
136,2.17E-06
137,2.90E-06
138,3.85E-06
139,1.47E-06
140,3.24E-06
141,1.65E-06
142,6.31E-06
143,1.59E-06
144,5.72E-06
145,3.53E-06
146,2.91E-06
147,2.08E-06
148,4.27E-06
149,8.55E-07
150,2.29E-06
151,3.62E-06
152,7.90E-06
153,7.09E-06
154,8.18E-06
155,9.36E-06
156,4.74E-06
157,3.70E-06
158,1.74E-06
159,4.60E-06
160,1.31E-06
161,2.24E-06
162,5.65E-06
163,3.51E-06
164,6.86E-06
165,4.75E-06
166,4.14E-06
167,8.43E-06
168,9.23E-06
169,1.42E-05
170,2.92E-05
171,4.96E-05
172,8.52E-06
173,5.57E-06
174,2.38E-06
175,3.83E-06
176,3.23E-06
177,4.28E-06
178,2.81E-06
179,5.64E-06
180,9.58E-06
181,6.93E-06
182,8.28E-06
183,4.51E-06
184,4.59E-06
185,2.58E-06
186,7.01E-06
187,2.41E-06
188,5.39E-06
189,3.00E-06
190,5.23E-07
191,3.84E-06
192,7.68E-07
193,1.84E-06
194,2.60E-06
195,3.57E-06
196,3.95E-06
197,2.21E-06
198,8.94E-06
199,8.82E-06
200,2.23E-06
201,3.95E-06
202,5.07E-07
203,3.08E-06
204,5.06E-06
205,4.39E-06
206,4.14E-06
207,2.61E-06
208,2.06E-06
209,4.18E-06
210,1.99E-06
211,3.18E-06
212,2.27E-06
213,1.66E-06
214,4.87E-06
215,1.25E-06
216,2.92E-06
217,7.09E-07
218,4.20E-06
219,2.04E-06
220,1.69E-06
221,3.87E-06
222,5.50E-07
223,3.26E-06
224,1.41E-06
225,5.53E-06
226,5.10E-06
227,4.76E-06
228,1.22E-06
229,3.90E-06
230,3.98E-06
231,1.75E-06
232,1.02E-05
233,4.05E-06
234,5.33E-06
235,7.65E-06
236,8.90E-06
237,4.54E-06
238,2.42E-06
239,1.10E-06
240,2.91E-06
241,4.62E-06
242,4.93E-06
243,3.00E-06
244,1.42E-06
245,1.83E-06
246,8.31E-06
247,6.16E-06
248,5.21E-06
249,3.57E-06
250,2.19E-06
251,1.31E-06
252,2.44E-06
253,7.58E-06
254,4.08E-06
255,0
0,0.000768657
1,0.002153774
2,0.001696895
3,0.001224101
4,0.000215869
5,0.000396172
6,0.002183521
7,0.000530113
8,0.000954708
9,0.000660299
10,0.000867157
11,0.000152641
12,0.000770358
13,0.000391395
14,0.000368546
15,0.000406651
16,0.00122194
17,0.000647606
18,0.000737525
19,0.000226869
20,0.000127498
21,0.000849091
22,0.000194661
23,0.00013994
24,0.000379015
25,0.000269921
26,0.000102441
27,0.000222919
28,0.000135343
29,0.000270162
30,0.000381405
31,0.000297828
32,0.000385196
33,0.000302134
34,0.000141541
35,0.000143681
36,0.000411794
37,4.49E-05
38,0.000247614
39,4.14E-05
40,0.000183173
41,8.50E-05
42,6.54E-05
43,0.000225477
44,4.71E-05
45,0.00017188
46,0.00025279
47,9.73E-05
48,3.72E-05
49,3.65E-05
50,9.04E-05
51,8.01E-05
52,6.76E-05
53,0.000107359
54,6.82E-05
55,5.18E-05
56,7.95E-05
57,4.59E-05
58,0.000101741
59,3.77E-05
60,7.83E-05
61,0.000047443
62,0.000104549
63,0.000129657
64,0.000157442
65,0.000168591
66,4.03E-05
67,0.000121679
68,0.00013335
69,0.000207297
70,0.000137682
71,5.35E-05
72,0.000125984
73,3.88E-05
74,4.09E-05
75,2.73E-05
76,3.01E-05
77,2.40E-05
78,2.89E-05
79,2.38E-05
80,2.30E-05
81,1.82E-05
82,1.71E-05
83,2.67E-05
84,3.27E-05
85,2.22E-05
86,2.22E-05
87,2.78E-05
88,2.38E-05
89,2.00E-05
90,1.72E-05
91,2.77E-05
92,2.44E-05
93,2.24E-05
94,2.45E-05
95,2.16E-05
96,2.04E-05
97,2.00E-05
98,2.23E-05
99,1.85E-05
100,2.06E-05
101,2.55E-05
102,2.03E-05
103,2.16E-05
104,2.20E-05
105,2.11E-05
106,1.93E-05
107,1.86E-05
108,2.40E-05
109,1.72E-05
110,2.04E-05
111,1.91E-05
112,1.56E-05
113,1.86E-05
114,1.54E-05
115,1.96E-05
116,1.87E-05
117,2.12E-05
118,1.54E-05
119,1.67E-05
120,1.84E-05
121,2.05E-05
122,2.11E-05
123,1.80E-05
124,1.97E-05
125,1.87E-05
126,1.71E-05
127,1.70E-05
128,1.58E-05
129,1.89E-05
130,1.67E-05
131,1.91E-05
132,1.52E-05
133,1.77E-05
134,2.15E-05
135,1.67E-05
136,1.56E-05
137,1.55E-05
138,1.85E-05
139,1.26E-05
140,1.64E-05
141,1.79E-05
142,1.34E-05
143,1.66E-05
144,1.56E-05
145,1.90E-05
146,1.63E-05
147,1.47E-05
148,1.34E-05
149,1.57E-05
150,1.93E-05
151,1.38E-05
152,1.51E-05
153,1.73E-05
154,1.62E-05
155,1.45E-05
156,1.67E-05
157,0.000014001
158,1.61E-05
159,1.75E-05
160,1.78E-05
161,1.45E-05
162,1.59E-05
163,9.32E-06
164,1.41E-05
165,2.14E-05
166,2.24E-05
167,1.75E-05
168,2.29E-05
169,2.77E-05
170,3.20E-05
171,3.82E-05
172,1.17E-05
173,8.26E-06
174,1.01E-05
175,1.01E-05
176,9.70E-06
177,9.61E-06
178,1.58E-05
179,1.17E-05
180,5.56E-06
181,1.01E-05
182,1.31E-05
183,7.57E-06
184,6.07E-06
185,1.15E-05
186,8.69E-06
187,1.55E-05
188,7.33E-06
189,8.75E-06
190,1.24E-05
191,1.06E-05
192,1.36E-05
193,1.18E-05
194,9.78E-06
195,1.42E-05
196,1.56E-05
197,7.56E-06
198,6.79E-06
199,5.73E-06
200,6.29E-06
201,1.13E-05
202,1.69E-05
203,9.80E-06
204,1.40E-05
205,1.53E-05
206,1.49E-05
207,6.30E-06
208,1.10E-05
209,8.81E-06
210,1.08E-05
211,1.27E-05
212,1.11E-05
213,1.42E-05
214,1.17E-05
215,7.67E-06
216,1.12E-05
217,1.24E-05
218,1.29E-05
219,5.49E-06
220,1.17E-05
221,1.41E-05
222,1.43E-05
223,1.17E-05
224,1.59E-05
225,1.05E-05
226,1.03E-05
227,1.28E-05
228,1.23E-05
229,1.40E-05
230,1.20E-05
231,9.58E-06
232,5.90E-06
233,1.32E-05
234,1.17E-05
235,1.11E-05
236,1.24E-05
237,6.93E-06
238,7.51E-06
239,1.15E-05
240,1.09E-05
241,1.11E-05
242,1.04E-05
243,1.56E-05
244,8.36E-06
245,1.09E-05
246,1.75E-05
247,6.83E-06
248,1.20E-05
249,8.51E-06
250,9.81E-06
251,1.13E-05
252,1.06E-05
253,1.10E-05
254,1.02E-05
255,0
0,0.000670681
1,0.000771563
2,0.001569335
3,0.002915365
4,0.000805339
5,0.000979345
6,0.001385377
7,0.000566077
8,0.00066636
9,0.000803109
10,0.000654711
11,0.000167661
12,0.000544835
13,0.000151827
14,4.86E-05
15,0.000205987
16,0.000196495
17,0.000233522
18,0.000296454
19,0.000186436
20,8.87E-05
21,0.000331084
22,0.000416648
23,0.000119385
24,0.000110235
25,0.00011891
26,0.000236397
27,0.000178546
28,1.47E-05
29,0.000386219
30,0.000188786
31,0.000130424
32,0.00015729
33,0.000178979
34,0.000251916
35,0.000200979
36,0.000122028
37,6.69E-05
38,0.000123295
39,0.00016012
40,5.69E-05
41,0.000134231
42,0.000100632
43,0.000132411
44,9.72E-05
45,1.63E-05
46,2.11E-05
47,6.49E-05
48,9.32E-05
49,2.46E-05
50,3.47E-05
51,1.06E-05
52,4.17E-05
53,1.79E-05
54,1.19E-05
55,1.51E-05
56,1.55E-05
57,1.01E-05
58,4.09E-05
59,3.40E-05
60,2.19E-05
61,3.14E-05
62,3.36E-05
63,8.75E-05
64,6.15E-05
65,0.000169042
66,6.25E-05
67,0.000112099
68,0.000158325
69,0.000131183
70,2.00E-05
71,8.47E-05
72,5.09E-05
73,4.80E-05
74,2.38E-05
75,4.29E-05
76,1.69E-05
77,2.13E-05
78,8.03E-06
79,1.79E-05
80,1.30E-05
81,7.31E-06
82,1.03E-05
83,5.82E-06
84,1.20E-05
85,7.32E-06
86,1.46E-05
87,4.84E-06
88,1.06E-05
89,4.58E-06
90,1.09E-05
91,1.04E-05
92,1.00E-05
93,7.19E-06
94,3.15E-06
95,1.15E-05
96,4.65E-06
97,7.38E-06
98,9.31E-06
99,1.06E-05
100,6.55E-06
101,6.05E-06
102,7.57E-06
103,9.89E-06
104,7.64E-06
105,8.14E-06
106,9.02E-06
107,5.71E-06
108,9.14E-06
109,8.02E-06
110,7.17E-06
111,5.46E-06
112,6.17E-06
113,7.38E-06
114,4.54E-06
115,1.06E-05
116,7.11E-06
117,3.55E-06
118,5.34E-06
119,6.28E-06
120,7.30E-06
121,7.02E-06
122,5.48E-06
123,1.08E-05
124,5.15E-06
125,6.21E-06
126,6.51E-06
127,4.37E-06
128,8.20E-06
129,4.82E-06
130,1.05E-05
131,8.92E-06
132,5.18E-06
133,4.79E-06
134,9.43E-06
135,5.41E-06
136,3.08E-06
137,5.13E-06
138,4.00E-06
139,3.93E-06
140,6.41E-06
141,6.76E-06
142,7.33E-06
143,6.78E-06
144,3.31E-06
145,5.31E-06
146,3.14E-06
147,6.43E-06
148,8.96E-06
149,1.12E-06
150,3.24E-06
151,9.43E-06
152,1.08E-05
153,3.98E-06
154,5.10E-06
155,4.30E-06
156,7.40E-06
157,6.46E-06
158,7.39E-06
159,6.27E-06
160,8.25E-06
161,6.60E-06
162,4.00E-06
163,4.07E-06
164,6.08E-06
165,4.79E-06
166,7.50E-06
167,8.72E-06
168,8.09E-06
169,1.39E-05
170,2.75E-05
171,5.04E-05
172,1.82E-05
173,1.44E-05
174,5.21E-06
175,7.20E-06
176,2.25E-06
177,6.63E-06
178,6.23E-06
179,8.72E-06
180,1.42E-05
181,6.72E-06
182,9.54E-06
183,6.07E-06
184,6.33E-06
185,7.08E-06
186,7.63E-06
187,4.35E-06
188,2.68E-06
189,1.81E-06
190,4.51E-06
191,4.62E-06
192,4.86E-06
193,8.79E-07
194,5.18E-06
195,5.33E-06
196,5.66E-06
197,1.11E-05
198,6.45E-06
199,5.16E-06
200,4.58E-06
201,5.42E-06
202,8.33E-06
203,4.57E-06
204,7.55E-06
205,1.10E-05
206,4.33E-06
207,9.26E-07
208,3.95E-06
209,2.49E-06
210,8.35E-06
211,5.54E-06
212,1.57E-06
213,5.62E-06
214,6.26E-06
215,3.50E-06
216,7.02E-06
217,7.75E-06
218,9.65E-06
219,4.25E-06
220,7.41E-06
221,6.37E-06
222,4.68E-07
223,5.11E-06
224,9.48E-06
225,8.42E-06
226,2.76E-06
227,5.37E-06
228,6.21E-06
229,3.84E-06
230,5.49E-06
231,7.27E-06
232,3.38E-06
233,4.39E-06
234,2.07E-06
235,6.14E-06
236,3.14E-06
237,5.04E-06
238,5.22E-06
239,5.35E-06
240,7.31E-06
241,4.79E-06
242,9.57E-07
243,7.76E-06
244,4.05E-06
245,5.98E-06
246,1.11E-05
247,4.88E-06
248,9.30E-06
249,5.64E-06
250,8.40E-06
251,5.63E-06
252,4.05E-06
253,3.94E-06
254,1.71E-06
255,0
0,8.82E-05
1,0.000137814
2,0.000189988
3,0.0012032
4,0.000382277
5,0.000753611
6,0.000275394
7,0.000863495
8,0.000329411
9,0.000762149
10,0.000608188
11,0.00039268
12,0.00036753
13,0.000196531
14,5.32E-05
15,0.000118953
16,0.000138401
17,0.000582559
18,0.000333063
19,2.70E-05
20,7.63E-05
21,3.27E-05
22,0.000344994
23,0.000182672
24,0.000113738
25,0.000208872
26,0.00026356
27,1.76E-05
28,5.89E-05
29,6.42E-05
30,5.60E-05
31,3.57E-05
32,6.85E-05
33,0.00008542
34,0.000304323
35,0.000265952
36,0.000105208
37,1.71E-05
38,0.000059638
39,7.53E-05
40,1.19E-05
41,4.26E-05
42,5.19E-05
43,0.000042599
44,4.17E-05
45,2.14E-05
46,1.16E-05
47,1.99E-05
48,2.48E-05
49,2.43E-05
50,3.62E-05
51,2.62E-05
52,1.18E-05
53,1.04E-05
54,3.90E-06
55,1.28E-05
56,1.09E-05
57,5.57E-06
58,8.75E-06
59,1.05E-05
60,1.34E-05
61,1.47E-05
62,1.61E-05
63,3.25E-05
64,6.87E-05
65,5.10E-05
66,0.000180901
67,2.51E-05
68,9.25E-05
69,1.34E-05
70,2.16E-05
71,2.20E-05
72,1.84E-05
73,1.48E-05
74,2.78E-06
75,3.20E-05
76,6.29E-06
77,9.66E-06
78,8.01E-06
79,7.12E-06
80,4.61E-06
81,2.38E-06
82,1.60E-06
83,2.60E-06
84,5.05E-06
85,4.07E-06
86,6.19E-06
87,4.08E-06
88,6.07E-06
89,4.27E-06
90,1.70E-06
91,3.87E-06
92,7.18E-07
93,5.06E-06
94,1.69E-06
95,4.18E-06
96,2.15E-06
97,1.20E-06
98,1.71E-06
99,3.61E-06
100,4.69E-06
101,3.45E-07
102,2.07E-06
103,1.63E-06
104,1.23E-06
105,3.73E-06
106,4.56E-06
107,3.01E-06
108,2.91E-06
109,1.31E-06
110,2.40E-06
111,2.63E-06
112,1.08E-06
113,2.92E-06
114,1.04E-06
115,1.30E-06
116,2.43E-06
117,3.53E-06
118,3.70E-06
119,1.03E-06
120,4.34E-06
121,1.90E-06
122,3.93E-06
123,8.04E-07
124,2.08E-06
125,2.91E-06
126,5.20E-06
127,6.79E-06
128,3.51E-06
129,1.21E-06
130,3.04E-06
131,1.13E-06
132,6.73E-06
133,2.70E-06
134,4.30E-06
135,4.54E-06
136,2.25E-06
137,1.63E-06
138,9.92E-07
139,4.26E-07
140,5.68E-07
141,1.27E-06
142,2.07E-06
143,1.67E-06
144,1.33E-06
145,4.14E-07
146,2.97E-06
147,1.47E-06
148,9.64E-07
149,6.23E-06
150,1.97E-06
151,5.08E-06
152,4.23E-06
153,6.49E-06
154,4.73E-06
155,4.65E-06
156,8.46E-07
157,4.01E-06
158,1.91E-06
159,5.01E-06
160,4.20E-06
161,7.17E-06
162,2.26E-06
163,4.91E-06
164,2.16E-06
165,4.29E-06
166,6.59E-06
167,5.86E-06
168,5.77E-06
169,7.75E-06
170,2.49E-05
171,5.17E-05
172,1.00E-05
173,7.86E-06
174,1.21E-05
175,5.59E-06
176,2.48E-06
177,4.85E-06
178,1.06E-05
179,3.43E-06
180,1.38E-05
181,2.94E-06
182,1.57E-06
183,2.08E-06
184,4.78E-06
185,2.74E-06
186,2.66E-06
187,2.40E-06
188,2.59E-06
189,4.96E-06
190,5.78E-06
191,3.31E-06
192,1.40E-06
193,6.22E-07
194,1.90E-06
195,1.17E-06
196,5.86E-06
197,5.04E-06
198,2.14E-06
199,3.71E-06
200,2.89E-06
201,6.78E-06
202,3.14E-06
203,4.98E-06
204,6.98E-06
205,1.29E-06
206,2.49E-06
207,2.57E-06
208,2.83E-06
209,1.50E-06
210,2.52E-06
211,1.78E-06
212,2.83E-06
213,3.03E-06
214,3.19E-06
215,1.17E-06
216,2.57E-06
217,2.76E-06
218,3.58E-06
219,4.17E-06
220,5.24E-06
221,4.49E-06
222,4.11E-06
223,2.01E-06
224,1.01E-06
225,4.76E-06
226,2.07E-06
227,7.87E-06
228,1.16E-06
229,7.29E-06
230,2.16E-06
231,4.85E-06
232,5.34E-06
233,3.73E-06
234,4.43E-06
235,6.44E-07
236,5.78E-06
237,3.95E-06
238,1.81E-06
239,1.15E-06
240,2.73E-06
241,2.43E-06
242,2.15E-06
243,2.73E-06
244,7.29E-06
245,5.08E-06
246,3.93E-06
247,1.65E-06
248,2.15E-06
249,9.22E-07
250,8.86E-07
251,3.56E-06
252,1.92E-06
253,1.98E-06
254,3.71E-06
255,0
0,4.01E-05
1,0.000213288
2,0.000230107
3,0.002076979
4,0.000627777
5,0.000726181
6,0.000315385
7,0.000542159
8,0.000453657
9,0.000194234
10,0.00015857
11,0.000178365
12,0.000370866
13,0.000396864
14,0.000170541
15,0.00023181
16,0.000385567
17,0.000295506
18,0.000230969
19,0.000212995
20,2.42E-06
21,0.000113167
22,0.000155214
23,0.000130144
24,0.000102339
25,0.000101317
26,0.000173617
27,3.05E-05
28,8.24E-05
29,5.06E-05
30,5.09E-05
31,1.98E-05
32,1.19E-05
33,8.71E-05
34,0.000140972
35,0.000100405
36,0.000145203
37,1.29E-05
38,1.26E-05
39,2.29E-05
40,6.76E-06
41,1.26E-05
42,1.62E-05
43,2.63E-05
44,4.30E-05
45,2.08E-05
46,9.69E-06
47,2.54E-05
48,1.33E-05
49,1.69E-05
50,9.31E-06
51,1.10E-06
52,9.45E-06
53,1.96E-05
54,1.38E-05
55,1.43E-05
56,9.28E-06
57,5.26E-06
58,1.60E-05
59,9.94E-06
60,1.09E-05
61,1.06E-05
62,1.06E-05
63,2.87E-05
64,2.02E-05
65,2.66E-05
66,7.57E-05
67,4.01E-05
68,8.37E-06
69,1.99E-05
70,9.97E-06
71,8.58E-06
72,9.68E-06
73,1.48E-05
74,5.17E-06
75,1.47E-05
76,1.40E-05
77,7.60E-06
78,4.59E-06
79,5.04E-06
80,6.67E-06
81,4.17E-06
82,6.00E-06
83,9.46E-07
84,5.94E-06
85,1.32E-06
86,4.92E-06
87,6.89E-06
88,3.52E-06
89,1.03E-05
90,2.51E-06
91,2.25E-06
92,6.14E-06
93,6.02E-06
94,2.60E-06
95,3.17E-06
96,2.28E-06
97,3.29E-06
98,3.40E-06
99,2.44E-06
100,2.67E-06
101,2.25E-06
102,7.39E-07
103,7.89E-07
104,1.24E-06
105,3.62E-07
106,3.29E-06
107,2.74E-06
108,1.02E-06
109,1.33E-06
110,3.99E-06
111,3.93E-06
112,3.91E-06
113,6.10E-07
114,1.60E-06
115,7.78E-07
116,1.15E-06
117,5.09E-06
118,2.44E-06
119,1.68E-06
120,9.57E-06
121,1.87E-06
122,3.32E-06
123,4.47E-06
124,1.49E-06
125,2.02E-06
126,3.19E-06
127,1.49E-06
128,1.06E-06
129,1.13E-06
130,3.81E-06
131,7.52E-06
132,2.66E-06
133,1.53E-06
134,3.19E-06
135,2.46E-06
136,2.47E-06
137,2.83E-06
138,5.05E-06
139,1.30E-06
140,5.49E-06
141,2.01E-06
142,3.07E-06
143,6.01E-07
144,2.38E-06
145,3.01E-06
146,3.57E-06
147,1.53E-06
148,1.69E-06
149,3.80E-07
150,2.99E-06
151,2.77E-06
152,5.50E-06
153,5.47E-06
154,3.66E-06
155,4.01E-06
156,1.69E-06
157,3.88E-06
158,2.38E-06
159,3.22E-06
160,2.98E-06
161,1.92E-06
162,5.49E-06
163,5.59E-06
164,9.14E-07
165,2.03E-06
166,3.38E-06
167,5.50E-06
168,7.56E-06
169,3.21E-06
170,2.66E-05
171,5.34E-05
172,6.67E-06
173,4.77E-06
174,1.39E-05
175,4.76E-06
176,7.05E-06
177,3.25E-06
178,7.09E-06
179,2.08E-06
180,1.77E-06
181,6.76E-06
182,4.80E-06
183,1.29E-06
184,4.59E-06
185,4.41E-06
186,5.60E-06
187,3.95E-06
188,1.67E-06
189,1.91E-06
190,1.23E-06
191,4.58E-06
192,6.30E-06
193,3.26E-06
194,6.52E-06
195,2.11E-06
196,3.92E-06
197,2.87E-06
198,4.64E-06
199,3.09E-06
200,4.16E-06
201,1.98E-06
202,1.30E-06
203,6.41E-06
204,5.59E-06
205,7.96E-07
206,1.88E-06
207,1.76E-06
208,5.47E-06
209,2.81E-06
210,9.80E-07
211,3.43E-06
212,1.19E-06
213,3.38E-06
214,2.11E-06
215,4.41E-06
216,1.90E-06
217,2.30E-06
218,3.42E-06
219,4.60E-06
220,5.81E-06
221,3.08E-06
222,9.47E-07
223,4.61E-06
224,4.07E-06
225,3.60E-06
226,2.88E-06
227,1.62E-06
228,2.11E-06
229,4.43E-06
230,4.41E-06
231,2.34E-06
232,4.53E-06
233,4.31E-06
234,1.23E-06
235,2.98E-06
236,3.53E-06
237,3.04E-07
238,4.11E-06
239,2.12E-06
240,3.22E-06
241,3.16E-06
242,3.32E-06
243,2.29E-06
244,4.36E-06
245,4.41E-06
246,1.96E-06
247,7.54E-06
248,4.49E-06
249,2.89E-06
250,1.51E-06
251,4.62E-06
252,3.22E-06
253,2.22E-06
254,3.32E-06
255,0
0,0.000509396
1,0.001985442
2,0.000773632
3,0.000218613
4,0.000192204
5,8.51E-05
6,9.94E-05
7,5.29E-05
8,7.26E-05
9,9.67E-05
10,0.000116952
11,6.14E-05
12,3.35E-05
13,4.42E-05
14,2.70E-05
15,2.80E-05
16,2.34E-05
17,2.20E-05
18,4.01E-05
19,3.01E-05
20,2.40E-05
21,1.90E-05
22,9.77E-06
23,2.96E-05
24,1.43E-05
25,1.51E-05
26,1.86E-05
27,2.78E-05
28,2.38E-05
29,1.60E-05
30,1.57E-05
31,4.66E-06
32,1.98E-05
33,2.56E-05
34,1.38E-05
35,2.04E-05
36,1.29E-05
37,1.38E-05
38,1.36E-05
39,2.11E-05
40,8.88E-06
41,1.65E-05
42,1.26E-05
43,9.13E-06
44,1.35E-05
45,1.18E-05
46,1.04E-05
47,9.96E-06
48,1.49E-05
49,6.37E-06
50,5.62E-06
51,1.53E-05
52,1.09E-05
53,5.75E-06
54,6.52E-06
55,1.87E-05
56,1.32E-05
57,7.59E-06
58,1.21E-05
