frequency,quantity
129,8.692779E-05
130,8.817363E-05
131,9.2416E-05
132,8.245895E-05
133,8.801284E-05
134,8.669067E-05
135,8.505871E-05
136,8.832679E-05
137,7.896347E-05
138,8.129254E-05
139,8.399846E-05
140,8.098478E-05
141,8.396949E-05
142,8.100223E-05
143,8.107989E-05
144,8.103791E-05
145,7.599832E-05
146,7.84376E-05
147,7.741961E-05
148,7.450754E-05
149,7.602209E-05
150,8.024834E-05
151,8.717726E-05
152,7.208531E-05
153,7.275056E-05
154,7.240109E-05
155,7.629341E-05
156,8.031803E-05
157,6.896141E-05
158,5.983278E-05
159,8.685666E-05
160,7.263163E-05
161,8.421465E-05
162,7.461895E-05
163,8.293203E-05
164,6.699115E-05
165,7.166323E-05
166,6.878354E-05
167,6.581776E-05
168,5.768641E-05
169,6.739866E-05
170,5.152657E-05
171,0.0001217173
172,8.113916E-05
173,7.966177E-05
174,7.504485E-05
175,7.845936E-05
176,7.291349E-05
177,7.316349E-05
178,9.013581E-05
179,7.597754E-05
180,0.0001014517
181,4.93085E-05
182,6.547599E-05
183,5.883948E-05
184,6.793354E-05
185,5.651036E-05
186,7.121721E-05
187,6.761649E-05
188,6.547643E-05
189,6.696737E-05
190,6.645673E-05
191,6.861579E-05
192,6.707003E-05
193,6.918718E-05
194,6.970108E-05
195,6.73008E-05
196,6.466768E-05
197,6.623902E-05
198,6.181648E-05
199,6.28214E-05
200,6.482811E-05
201,6.647541E-05
202,6.616117E-05
203,6.18757E-05
204,6.268187E-05
205,6.91737E-05
206,6.871751E-05
207,6.380393E-05
208,6.456436E-05
209,6.323455E-05
210,6.045291E-05
211,6.015567E-05
212,5.848671E-05
213,6.275644E-05
214,5.669708E-05
215,6.689347E-05
216,6.083383E-05
217,6.13312E-05
218,6.557145E-05
219,6.241774E-05
220,6.404018E-05
221,6.193942E-05
222,6.352636E-05
223,5.788071E-05
224,6.264351E-05
225,6.216532E-05
226,6.795255E-05
227,6.292899E-05
228,6.067107E-05
229,6.259549E-05
230,6.01725E-05
231,6.493879E-05
232,6.402589E-05
233,6.44065E-05
234,5.973388E-05
235,5.976654E-05
236,6.238986E-05
237,6.280439E-05
238,5.857435E-05
239,5.647535E-05
240,6.130899E-05
241,6.177781E-05
242,6.105504E-05
243,5.776861E-05
244,6.085247E-05
245,5.727903E-05
246,6.719581E-05
247,5.786234E-05
248,6.162869E-05
249,5.770417E-05
250,6.022264E-05
251,5.872533E-05
252,5.805035E-05
253,6.119232E-05
254,6.052087E-05
255,0
