frequency,quantity
48,0.0003713637
49,0.0002281494
50,0.0002716641
51,0.0001939533
52,0.0002252749
53,0.0002652867
54,0.0003906344
55,0.0005103079
56,0.0005136909
57,0.0004078554
58,0.00146005
59,9.473985E-05
60,0.0001228073
61,0.0003188234
62,0.0002818312
63,0.0001053133
64,0.000450762
65,0.0002097474
66,1.665982E-05
67,0.0001286761
68,0.0001088537
69,0.0002412974
70,0.0003949878
71,0.0004841251
72,0.0001823768
73,6.687296E-05
74,0.0001022898
75,0.00016255
76,0.0001383166
77,0.0001210376
78,0.0001726395
79,0.0001477351
80,0.0001154185
81,0.0001312668
82,0.0001215698
83,0.0001266761
84,0.0001154442
85,0.0001162297
86,0.0001194898
87,0.0001184364
88,0.0001152192
89,0.0001140704
90,0.0001168465
91,0.0001134163
92,0.000106403
93,0.0001116099
94,0.0001115321
95,0.0001100382
96,0.0001064503
97,0.0001029666
98,0.0001047843
99,0.0001070916
100,0.0001020228
101,0.0001021335
102,0.0001022635
103,0.000102526
104,9.843021E-05
105,0.0001019812
106,9.803763E-05
107,9.716842E-05
108,9.836106E-05
109,9.516529E-05
110,9.878779E-05
111,9.875283E-05
112,9.294051E-05
113,9.698116E-05
114,9.246748E-05
115,9.106977E-05
116,9.223805E-05
117,9.185071E-05
118,9.43253E-05
119,8.89615E-05
120,8.757317E-05
121,8.766834E-05
122,8.665094E-05
123,8.780618E-05
124,8.45453E-05
125,8.357857E-05
126,8.294144E-05
127,9.033032E-05
128,8.494472E-05
129,8.597512E-05
130,7.934045E-05
131,8.520747E-05
132,8.908073E-05
133,7.804884E-05
134,9.041667E-05
135,8.087204E-05
136,8.120039E-05
137,8.226213E-05
138,7.832973E-05
139,8.226041E-05
140,7.7989E-05
141,8.000218E-05
142,8.263413E-05
143,7.75363E-05
144,7.869091E-05
145,7.808671E-05
146,7.777235E-05
147,7.738784E-05
148,7.851686E-05
149,7.647082E-05
150,7.304821E-05
151,7.854654E-05
152,7.43289E-05
153,6.724981E-05
154,7.368211E-05
155,8.456782E-05
156,6.993629E-05
157,7.555208E-05
158,6.64933E-05
159,7.628533E-05
160,7.326369E-05
161,7.00122E-05
162,7.158336E-05
163,5.223399E-05
164,8.050293E-05
165,8.166898E-05
166,4.47084E-05
167,6.132031E-05
168,7.559102E-05
169,5.208478E-05
170,4.647438E-05
171,0.0001248759
172,8.539497E-05
173,9.934855E-05
174,6.894845E-05
175,6.718669E-05
176,7.711248E-05
177,7.686071E-05
178,9.03391E-05
179,6.195834E-05
180,6.573857E-05
181,7.523606E-05
182,7.244249E-05
183,7.262675E-05
184,6.804894E-05
185,6.399472E-05
186,6.323244E-05
187,6.825549E-05
188,6.349334E-05
189,6.508124E-05
190,6.418664E-05
191,6.347177E-05
192,6.490046E-05
193,6.098331E-05
194,6.540803E-05
195,6.44059E-05
196,7.025994E-05
197,6.696986E-05
198,6.874904E-05
199,6.218898E-05
200,6.629266E-05
201,5.907642E-05
202,6.056793E-05
203,6.227255E-05
204,6.414126E-05
205,6.449613E-05
206,5.709026E-05
207,5.630538E-05
208,6.413139E-05
209,6.504431E-05
210,6.170772E-05
211,6.134389E-05
212,6.424812E-05
213,6.455086E-05
214,6.379624E-05
215,6.342362E-05
216,6.81648E-05
217,5.629405E-05
218,5.558021E-05
219,6.100221E-05
220,6.14131E-05
221,6.469812E-05
222,6.011779E-05
223,6.39977E-05
224,6.354859E-05
225,6.461768E-05
226,6.045007E-05
227,6.02679E-05
228,5.979244E-05
229,6.190898E-05
230,6.173903E-05
231,5.771099E-05
232,5.938063E-05
233,5.99237E-05
234,5.848283E-05
235,6.480466E-05
236,5.900684E-05
237,5.86492E-05
238,5.902917E-05
239,5.811183E-05
240,5.990397E-05
241,5.727199E-05
242,6.156169E-05
243,6.120325E-05
244,5.856649E-05
245,6.174205E-05
246,5.689135E-05
247,6.011588E-05
248,6.364097E-05
249,6.141439E-05
250,6.075361E-05
251,6.199828E-05
252,6.189379E-05
253,5.744051E-05
254,6.250691E-05
255,0
0,0.002683456
1,0.006762703
2,0.02557761
3,0.03365069
4,0.009618177
5,0.05020473
6,0.005984061
7,0.02258912
8,0.04880987
9,0.01634344
10,0.01431448
11,0.01103529
12,0.01097971
13,0.01735569
14,0.006584413
15,0.00416602
16,0.006266725
17,0.005665042
18,0.006556522
19,0.004523367
20,0.003893171
21,0.004364356
22,0.003820329
23,0.004975795
24,0.003714033
25,0.004105453
26,0.00266757
27,0.002561433
28,0.002954651
29,0.002867758
30,0.003332804
31,0.001207551
32,0.00116633
33,0.005796928
34,0.003109777
35,0.00331865
36,0.001342947
37,0.001813318
38,0.001916925
39,0.001866933
40,0.00183693
41,0.001720702
42,0.001746924
43,0.001700863
44,0.00166647
45,0.00157327
46,0.001800761
47,0.001721235
48,0.001780777
49,0.001412939
50,0.001489064
51,0.001509643
52,0.001485389
53,0.001495664
54,0.0015395
55,0.001645085
56,0.001322311
57,0.001326845
58,0.001652372
59,0.0005772309
60,0.0007736126
61,0.00113467
62,0.001117141
63,0.00123565
64,0.00096408
65,0.0008055238
66,0.0008246097
67,0.0009690461
68,0.0009349612
69,0.0009406243
70,0.0007961283
71,0.0006562302
72,0.0008601064
73,0.0009455675
74,0.0008704017
75,0.0009462547
76,0.0008651951
77,0.0009500891
78,0.0008939754
79,0.00099863
80,0.0009235682
81,0.0008990686
82,0.0008827858
83,0.0008760543
84,0.0008671713
85,0.0008537447
86,0.0008487871
87,0.0008398365
88,0.0008289862
89,0.0008227561
90,0.0008123594
91,0.0008025912
92,0.0008017786
93,0.0007815152
94,0.0007817466
95,0.0007761479
96,0.0007623495
97,0.0007674209
98,0.0007506486
99,0.0007472603
100,0.000741103
101,0.0007332533
102,0.0007306054
103,0.0007207785
104,0.000716255
105,0.0007095297
106,0.0007027265
107,0.0007006486
108,0.00069289
109,0.0006873376
110,0.0006836582
111,0.0006773846
112,0.0006748528
113,0.0006687336
114,0.0006629539
115,0.0006583133
116,0.0006535783
117,0.0006477904
118,0.000645862
119,0.0006418829
120,0.000631879
121,0.0006301043
122,0.0006274013
123,0.0006248744
124,0.000621753
125,0.0006158708
126,0.0006122321
127,0.0006071687
128,0.0006068466
129,0.0006035277
130,0.0005982937
131,0.0005940075
132,0.0005970829
133,0.0005831192
134,0.000583595
135,0.0005818704
136,0.0005753892
137,0.0005717853
138,0.0005660239
139,0.0005680596
140,0.0005625526
141,0.000562275
142,0.0005586219
143,0.0005545161
144,0.0005499663
145,0.0005524766
146,0.000548575
147,0.0005451188
148,0.0005442074
149,0.0005432806
150,0.000539387
151,0.0005383487
152,0.0005370005
153,0.000529392
154,0.0005261397
155,0.0005320935
156,0.000523164
157,0.0005170736
158,0.0005273764
159,0.0005139963
160,0.000515734
161,0.0005181816
162,0.0005140344
163,0.0005245701
164,0.0005131416
165,0.0005212032
166,0.0004804088
167,0.0005003471
168,0.0004980632
169,0.0005039874
170,0.0005184198
171,0.0004440888
172,0.0004747022
173,0.0004647366
174,0.0004868966
175,0.0004837679
176,0.0004875741
177,0.0004838025
178,0.0004908029
179,0.0004762427
180,0.000470402
181,0.0004718605
182,0.0004708614
183,0.0004704684
184,0.0004691208
185,0.0004726608
186,0.0004628326
187,0.0004686622
188,0.0004646802
189,0.0004689333
190,0.0004610541
191,0.0004631508
192,0.0004643848
193,0.0004625507
194,0.0004565865
195,0.000458173
196,0.0004571874
197,0.0004541394
198,0.0004549908
199,0.0004493764
200,0.0004489654
201,0.0004548779
202,0.0004533559
203,0.0004476824
204,0.0004422824
205,0.0004463579
206,0.0004438305
207,0.0004438118
208,0.0004455986
209,0.0004437153
210,0.0004397062
211,0.0004409533
212,0.0004417558
213,0.0004401963
214,0.0004417557
215,0.0004432013
216,0.0004386708
217,0.0004356576
218,0.0004345017
219,0.0004378186
220,0.0004386154
221,0.0004401637
222,0.0004322291
223,0.0004359979
224,0.0004328654
225,0.00043291
226,0.0004366489
227,0.0004341068
228,0.0004342804
229,0.000429077
230,0.0004322107
231,0.0004296296
232,0.000433136
233,0.0004270674
234,0.0004331968
235,0.0004330654
236,0.0004304349
237,0.0004277481
238,0.0004274742
239,0.0004295277
240,0.0004320361
241,0.00042973
242,0.0004292222
243,0.0004268024
244,0.0004270325
245,0.0004296305
246,0.000426533
247,0.0004236502
248,0.0004263215
249,0.0004219069
250,0.0004263438
251,0.0004273387
252,0.0004257457
253,0.0004282708
254,0.0004256711
255,0
0,0.009787037
1,0.01188563
2,0.03059961
3,0.03452016
4,0.01008235
5,0.03676812
6,0.01825629
7,0.03066077
8,0.03685731
9,0.008112026
10,0.01403529
11,0.008544327
12,0.007718868
13,0.01458581
14,0.003201251
15,0.003977798
16,0.002984607
17,0.003256739
18,0.003382333
19,0.0006875742
20,0.001521219
21,0.00133467
22,0.001001811
23,0.001033862
24,0.000614422
25,0.001567394
26,0.0003483931
27,5.730566E-05
28,0.001662875
29,0.0004933483
30,0.0004817849
31,0.001035583
32,0.0007512538
33,0.005163697
34,0.0008829831
35,0.000643124
36,0.001126778
37,0.000579415
38,0.0003355113
39,0.0004199197
40,0.0003247359
41,0.0002750636
42,0.0002829553
43,0.0002784327
44,0.0002857458
45,0.0003023834
46,0.0003770695
47,0.0002148173
48,0.0006146047
49,0.0003810268
50,0.0002410946
51,0.0002466164
52,0.0001958296
53,0.0002229116
54,0.0002080879
55,0.0001700698
56,0.001089019
57,0.0005680679
58,0.001049687
59,0.0005743202
60,0.0002616174
61,0.0003916532
62,0.0001798143
63,0.0002481024
64,0.00026453
65,0.0001640057
66,0.0003216024
67,0.0001463384
68,7.64394E-05
69,7.056665E-05
70,0.0001350822
71,0.0002495208
72,0.0001671788
73,0.000324274
74,9.240436E-05
75,0.0002202839
76,0.0001895171
77,0.0001941172
78,9.904204E-05
79,0.0001408607
80,9.724726E-05
81,0.0001366283
82,0.0001284852
83,0.0001233533
84,0.0001290077
85,0.0001232419
86,0.0001235838
87,0.0001160812
88,0.0001234701
89,0.0001192351
90,0.0001136333
91,0.0001119965
92,0.0001098685
93,0.0001134963
94,0.0001084217
95,0.000106929
96,0.0001093119
97,0.0001102096
98,0.0001123496
99,0.0001042729
100,0.000104391
101,0.0001042924
102,9.700323E-05
103,0.0001002122
104,0.000102697
105,0.0001014537
106,9.75912E-05
107,9.607845E-05
108,9.585479E-05
109,9.727594E-05
110,9.753507E-05
111,9.553117E-05
112,9.095705E-05
113,9.296917E-05
114,9.277472E-05
115,9.106305E-05
116,9.207532E-05
117,8.550347E-05
118,8.671958E-05
119,9.135226E-05
120,8.320607E-05
121,8.949497E-05
122,8.256474E-05
123,8.667619E-05
124,8.656854E-05
125,8.480775E-05
126,8.885375E-05
127,8.341038E-05
128,7.864004E-05
129,8.419213E-05
130,8.189653E-05
131,7.406529E-05
132,7.562201E-05
133,7.85442E-05
134,8.521552E-05
135,7.623085E-05
136,8.084829E-05
137,7.665293E-05
138,7.990055E-05
139,7.967189E-05
140,7.749659E-05
141,7.749219E-05
142,7.279299E-05
143,7.70247E-05
144,7.838507E-05
145,7.898019E-05
146,7.795976E-05
147,7.240079E-05
148,7.712607E-05
149,7.747672E-05
150,7.373627E-05
151,6.99165E-05
152,7.21968E-05
153,7.494063E-05
154,7.090937E-05
155,7.672569E-05
156,6.85034E-05
157,6.941887E-05
158,7.005169E-05
159,7.250716E-05
160,7.815616E-05
161,6.738513E-05
162,6.804887E-05
163,5.796432E-05
164,7.520526E-05
165,8.240707E-05
166,5.307483E-05
167,6.514193E-05
168,7.150172E-05
169,6.705175E-05
170,6.935949E-05
171,8.446867E-05
172,6.769324E-05
173,6.357544E-05
174,6.640759E-05
175,6.655085E-05
176,5.619706E-05
177,5.784392E-05
178,4.887437E-05
179,7.317084E-05
180,7.09268E-05
181,5.582562E-05
182,6.584579E-05
183,6.745317E-05
184,5.795235E-05
185,6.252338E-05
186,6.701599E-05
187,6.3623E-05
188,5.841001E-05
189,6.080936E-05
190,6.176656E-05
191,6.033137E-05
192,6.329863E-05
193,6.094588E-05
194,5.513076E-05
195,5.714957E-05
196,6.06277E-05
197,5.848408E-05
198,6.101454E-05
199,5.288357E-05
200,6.273965E-05
201,6.489067E-05
202,5.557913E-05
203,6.046696E-05
204,6.376414E-05
205,6.012944E-05
206,5.845661E-05
207,6.418563E-05
208,6.184245E-05
209,6.033863E-05
210,6.189939E-05
211,6.047408E-05
212,5.620188E-05
213,5.512733E-05
214,5.686812E-05
215,5.458858E-05
216,6.306428E-05
217,5.579849E-05
218,6.078575E-05
219,5.571044E-05
220,5.884512E-05
221,5.846608E-05
222,5.203071E-05
223,5.678862E-05
224,5.925817E-05
225,5.687776E-05
226,6.317832E-05
227,5.800686E-05
228,6.049324E-05
229,5.661081E-05
230,6.327898E-05
231,5.965746E-05
232,5.407669E-05
233,5.971641E-05
234,5.779808E-05
235,5.979283E-05
236,5.660233E-05
237,6.048924E-05
238,5.883656E-05
239,5.60692E-05
240,5.633245E-05
241,5.937011E-05
242,5.755903E-05
243,5.571388E-05
244,5.6014E-05
245,5.947533E-05
246,6.077914E-05
247,5.889638E-05
248,5.808573E-05
249,5.97918E-05
250,5.592978E-05
251,5.97261E-05
252,5.791158E-05
253,5.873917E-05
254,6.149049E-05
255,0
0,0.004289934
1,0.005401956
2,0.01383661
3,0.01838217
4,0.008252792
5,0.025017
6,0.004834376
7,0.01150152
8,0.02083275
9,0.005530655
10,0.008479066
11,0.0002343532
12,0.001364574
13,0.007322757
14,0.001858004
15,0.00187748
16,0.0009890804
17,0.000773656
18,0.002984141
19,0.0008379044
20,0.001125792
21,0.0009333938
22,0.0004026419
23,0.0009327167
24,0.0004389606
25,0.0008639783
26,0.0005147556
27,0.0003653334
28,0.001071374
29,0.0002650198
30,0.0005013949
31,0.0004104748
32,0.0002303133
33,0.002002477
34,0.0005796059
35,0.0004056878
36,0.0007253955
37,0.0003652241
38,0.0002592587
39,0.0002250579
40,0.0002192531
41,0.000214208
42,0.0002029905
43,0.0001794231
44,0.00017504
45,0.0001597425
46,0.0003695628
47,0.0002075714
48,0.0003146703
49,0.0001051365
50,0.0001210696
51,0.0001443098
52,0.0001323832
53,0.0001078952
54,0.0001584426
55,0.0002000734
56,0.0005560635
57,3.446938E-05
58,1.482728E-05
59,0.0001742771
60,0.0001670868
61,0.0002238902
62,9.232698E-05
63,7.917015E-05
64,4.700069E-05
65,5.647346E-05
66,6.88427E-05
67,0.0001067112
68,7.576584E-05
69,0.0001943323
70,9.367174E-05
71,0.0001542277
72,0.0002135827
73,0.0001287764
74,0.0002500216
75,0.0001292049
76,0.0001807436
77,7.193036E-05
78,5.697331E-05
79,2.676258E-05
80,6.885568E-05
81,5.693518E-05
82,5.766909E-05
83,5.961581E-05
84,6.271272E-05
85,6.401542E-05
86,6.150472E-05
87,6.36166E-05
88,6.360639E-05
89,6.602926E-05
90,5.522084E-05
91,6.028114E-05
92,5.79976E-05
93,5.935068E-05
94,5.564239E-05
95,5.479595E-05
96,5.885213E-05
97,5.910638E-05
98,5.607586E-05
99,5.484944E-05
100,5.102123E-05
101,5.405922E-05
102,5.532675E-05
103,5.22526E-05
104,4.897192E-05
105,5.517336E-05
106,5.148969E-05
107,4.897297E-05
108,5.137663E-05
109,5.165108E-05
110,4.766345E-05
111,4.836716E-05
112,5.19227E-05
113,4.948042E-05
114,4.592566E-05
115,5.350317E-05
116,4.919116E-05
117,5.146893E-05
118,4.603849E-05
119,4.363155E-05
120,4.676351E-05
121,4.267975E-05
122,4.580721E-05
123,4.250367E-05
124,4.366759E-05
125,4.293188E-05
126,4.713299E-05
127,4.605234E-05
128,4.203801E-05
129,3.983474E-05
130,4.200796E-05
131,4.098962E-05
132,4.510143E-05
133,4.709181E-05
134,4.497565E-05
135,4.345822E-05
136,4.363078E-05
137,4.125696E-05
138,4.263534E-05
139,4.072882E-05
140,4.034955E-05
141,3.838602E-05
142,4.067682E-05
143,4.283043E-05
144,3.690805E-05
145,4.392547E-05
146,3.731925E-05
147,4.019569E-05
148,3.932345E-05
149,3.723774E-05
150,4.01239E-05
151,3.817261E-05
152,3.885014E-05
153,3.293735E-05
154,3.74041E-05
155,3.608462E-05
156,4.28001E-05
157,3.572631E-05
158,3.420004E-05
159,3.840888E-05
160,4.016209E-05
161,4.019146E-05
162,3.647032E-05
163,5.229122E-05
164,4.358621E-05
165,4.48759E-05
166,3.290658E-05
167,4.075685E-05
168,3.915835E-05
169,4.220468E-05
170,5.993925E-05
171,3.19499E-05
172,2.134773E-05
173,4.428879E-05
174,2.561417E-05
175,2.880148E-05
176,2.669351E-05
177,2.761099E-05
178,3.136962E-05
179,3.171829E-05
180,3.181095E-05
181,2.892349E-05
182,3.132422E-05
183,2.994002E-05
184,3.21653E-05
185,3.210491E-05
186,3.082798E-05
187,3.277428E-05
188,3.165955E-05
189,3.112069E-05
190,3.146228E-05
191,3.092948E-05
192,2.918733E-05
193,2.874027E-05
194,3.000913E-05
195,3.387678E-05
196,2.959335E-05
197,3.199452E-05
198,2.874524E-05
199,3.420034E-05
200,3.380321E-05
201,3.758633E-05
202,2.963343E-05
203,3.243691E-05
204,3.270937E-05
205,2.616087E-05
206,2.546252E-05
207,3.206418E-05
208,3.241517E-05
209,3.336632E-05
210,3.531895E-05
211,2.88597E-05
212,3.268316E-05
213,3.068215E-05
214,3.037018E-05
215,3.225047E-05
216,2.945375E-05
217,3.044325E-05
218,2.960957E-05
219,2.967778E-05
220,2.98883E-05
221,3.307095E-05
222,3.160032E-05
223,3.218919E-05
224,2.834164E-05
225,3.249762E-05
226,3.08719E-05
227,3.15787E-05
228,3.047348E-05
229,2.687448E-05
230,3.396465E-05
231,2.720262E-05
232,2.649261E-05
233,3.033956E-05
234,3.064529E-05
235,3.157918E-05
236,3.0044E-05
237,2.852356E-05
238,3.149721E-05
239,3.272855E-05
240,2.5804E-05
241,2.854019E-05
242,3.142697E-05
243,3.075297E-05
244,2.525296E-05
245,2.74808E-05
246,3.410601E-05
247,3.397291E-05
248,3.142337E-05
249,2.903939E-05
250,2.952082E-05
251,2.883529E-05
252,3.257395E-05
253,3.109475E-05
254,3.063402E-05
255,0
0,0.00143084
1,0.001488999
2,0.003920293
3,0.004291068
4,0.001495204
5,0.004915857
6,0.002266764
7,0.004185544
8,0.004587294
9,0.0009177472
10,0.002094091
11,0.0007285812
12,0.0008492257
13,0.001668937
14,0.000618774
15,0.0005144555
16,0.0004563876
17,0.0004591047
18,0.0003404318
19,0.0001717782
20,0.0003774088
21,5.732763E-05
22,3.337171E-05
23,0.0002720014
24,9.658154E-05
25,4.966192E-05
26,0.0001904632
27,0.0001549155
28,0.0001204551
29,3.482127E-05
30,0.0002511216
31,4.285398E-05
32,0.0001288722
33,0.0003856767
34,0.0002187719
35,0.0003247261
36,0.0001111756
37,1.891969E-05
38,4.0715E-05
39,3.061978E-05
40,1.409953E-05
41,4.782744E-05
42,5.619244E-05
43,3.865771E-05
44,5.617733E-05
45,3.300904E-05
46,6.068989E-05
47,7.694066E-05
48,9.499321E-05
49,2.605681E-05
50,5.341078E-06
51,5.527483E-05
52,3.644696E-05
53,1.636932E-05
54,5.439567E-05
55,7.879317E-05
56,0.0001080295
57,2.508088E-05
58,3.695628E-05
59,6.084466E-05
60,7.770753E-05
61,1.025183E-05
62,5.436205E-05
63,3.718468E-05
64,4.320343E-05
65,3.585141E-05
66,5.517593E-05
67,4.245869E-05
68,6.002479E-05
69,2.169793E-05
70,3.499712E-05
71,2.063984E-05
72,4.333113E-05
73,3.937586E-05
74,2.590887E-05
75,4.841395E-05
76,4.888126E-05
77,4.94842E-05
78,2.502804E-05
79,2.481744E-05
80,1.443355E-05
81,2.216839E-05
82,1.937196E-05
83,2.314815E-05
84,2.216159E-05
85,2.336137E-05
86,2.300779E-05
87,2.139687E-05
88,1.699983E-05
89,1.611275E-05
90,2.049997E-05
91,1.824797E-05
92,1.563272E-05
93,1.941952E-05
94,1.93125E-05
95,1.787515E-05
96,1.497507E-05
97,2.001419E-05
98,1.960765E-05
99,1.76774E-05
100,2.009717E-05
101,1.171643E-05
102,1.845218E-05
103,1.935851E-05
104,1.504428E-05
105,1.434348E-05
106,1.494892E-05
107,1.68402E-05
108,2.097481E-05
109,1.726996E-05
110,1.608221E-05
111,1.525425E-05
112,1.315832E-05
113,1.764835E-05
114,1.568566E-05
115,1.740261E-05
116,1.600842E-05
117,1.380406E-05
118,1.331715E-05
119,1.333971E-05
120,1.343283E-05
121,1.651143E-05
122,1.5371E-05
123,1.449925E-05
124,1.323806E-05
125,1.538657E-05
126,1.187417E-05
127,1.457398E-05
128,1.152626E-05
129,1.693675E-05
130,1.307435E-05
131,1.285714E-05
132,1.580019E-05
133,1.184081E-05
134,1.24943E-05
135,1.932185E-05
136,1.323492E-05
137,1.286983E-05
138,1.274863E-05
139,1.587897E-05
140,1.556978E-05
141,8.867815E-06
142,1.134601E-05
143,1.387258E-05
144,1.561904E-05
145,1.455359E-05
146,1.149202E-05
147,1.645849E-05
148,1.644289E-05
149,1.463594E-05
150,1.289927E-05
151,1.568892E-05
152,1.016084E-05
153,1.502898E-05
154,1.399877E-05
155,1.419387E-05
156,1.52551E-05
157,1.557804E-05
158,1.34212E-05
159,1.229188E-05
160,1.446059E-05
161,1.051768E-05
162,1.393314E-05
163,8.911792E-06
164,1.580146E-05
165,1.720415E-05
166,1.151249E-05
167,1.362045E-05
168,1.516118E-05
169,2.287332E-05
170,4.202022E-05
171,5.068436E-05
172,7.441801E-06
173,4.365566E-06
174,1.054937E-05
175,8.686973E-06
176,5.642313E-06
177,8.116168E-06
178,1.948998E-05
179,8.340675E-06
180,1.132767E-05
181,1.145767E-05
182,9.367847E-06
183,1.082512E-05
184,9.781186E-06
185,1.494107E-05
186,3.942803E-06
187,1.248425E-05
188,1.639264E-05
189,6.806476E-06
190,9.146791E-06
191,8.653397E-06
192,7.602828E-06
193,1.061951E-05
194,8.644103E-06
195,1.202139E-05
196,6.054725E-06
197,9.501871E-06
198,1.647865E-05
199,6.750669E-06
200,7.420123E-06
201,1.414561E-05
202,1.013064E-05
203,1.223297E-05
204,7.70588E-06
205,8.265569E-06
206,7.529408E-06
207,1.111103E-05
208,9.802456E-06
209,7.590115E-06
210,1.192173E-05
211,9.668283E-06
212,1.43358E-05
213,7.753391E-06
214,1.206033E-05
215,1.09015E-05
216,1.079975E-05
217,1.221637E-05
218,1.242194E-05
219,1.212736E-05
220,6.997572E-06
221,8.258398E-06
222,1.282072E-05
223,1.247799E-05
224,1.237413E-05
225,7.948518E-06
226,1.399894E-05
227,8.692972E-06
228,1.084577E-05
229,9.820651E-06
230,6.653819E-06
231,1.063542E-05
232,9.961888E-06
233,8.238729E-06
234,7.157574E-06
235,9.977255E-06
236,8.314808E-06
237,9.159317E-06
238,1.093395E-05
239,7.778601E-06
240,8.925527E-06
241,9.692692E-06
242,9.690839E-06
243,7.937007E-06
244,1.291532E-05
245,7.819189E-06
246,1.226471E-05
247,1.038439E-05
248,9.39279E-06
249,7.195033E-06
250,1.15232E-05
251,8.486094E-06
252,1.004924E-05
253,1.10267E-05
254,9.26878E-06
255,0
0,0.001731545
1,0.001863685
2,0.004224915
3,0.00374962
4,0.001246828
5,0.005815337
6,0.001637199
7,0.004120057
8,0.00457395
9,0.001675696
10,0.001884978
11,0.001236921
12,0.001615783
13,0.00089466
14,0.0001012569
15,0.0009728249
16,0.0001829008
17,0.0004037278
18,0.0003448666
19,0.0002403567
20,0.0004912784
21,0.0002255259
22,0.0002450406
23,0.0001144849
24,0.0001045541
25,0.0002213474
26,0.0001427902
27,0.0001662033
28,0.0001247495
29,6.128498E-05
30,0.0001994221
31,0.0001260996
32,0.0001605065
33,0.0002724174
34,8.662255E-05
35,0.0002241743
36,6.852699E-05
37,1.483647E-05
38,6.279633E-05
39,4.306922E-05
40,5.693177E-05
41,4.706502E-05
42,4.324495E-05
43,4.91798E-05
44,5.512296E-05
45,3.508051E-05
46,5.529908E-05
47,9.377324E-05
48,4.095007E-05
49,4.903432E-05
50,7.442243E-05
51,3.973084E-05
52,4.249857E-05
53,2.281347E-05
54,5.505564E-05
55,3.649012E-05
56,3.790914E-05
57,9.594452E-05
58,4.774912E-05
59,8.004185E-05
60,0.0001099021
61,6.808574E-06
62,5.758601E-05
63,3.821579E-05
64,6.90013E-05
65,7.416034E-05
66,2.440119E-05
67,7.815148E-05
68,6.561954E-05
69,6.598976E-05
70,2.409063E-05
71,1.685598E-06
72,1.358056E-05
73,0.0001056021
74,4.122004E-05
75,1.947614E-05
76,1.31684E-05
77,3.237513E-05
78,5.882368E-05
79,3.288068E-05
80,2.756964E-05
81,3.034219E-05
82,2.876937E-05
83,3.436045E-05
84,2.947191E-05
85,2.6509E-05
86,2.447725E-05
87,2.976767E-05
88,2.793929E-05
89,2.712932E-05
90,2.132555E-05
91,2.373935E-05
92,2.267762E-05
93,3.141384E-05
94,2.20068E-05
95,2.931226E-05
96,2.655317E-05
97,2.5438E-05
98,2.581723E-05
99,2.218243E-05
100,2.546228E-05
101,2.081553E-05
102,2.042389E-05
103,2.523663E-05
104,2.417613E-05
105,2.076862E-05
106,2.329223E-05
107,2.329923E-05
108,2.113152E-05
109,2.276407E-05
110,2.174289E-05
111,2.411837E-05
112,1.885827E-05
113,2.208207E-05
114,1.853461E-05
115,1.758734E-05
116,2.183182E-05
117,2.013217E-05
118,1.870286E-05
119,2.646498E-05
120,1.280995E-05
121,2.224917E-05
122,2.24524E-05
123,2.011054E-05
124,2.045905E-05
125,1.884201E-05
126,1.907013E-05
127,1.953113E-05
128,1.936478E-05
129,1.856084E-05
130,1.572848E-05
131,1.977564E-05
132,2.119959E-05
133,1.787456E-05
134,1.433589E-05
135,2.372383E-05
136,2.349662E-05
137,2.069489E-05
138,1.732959E-05
139,1.970081E-05
140,2.067908E-05
141,1.885777E-05
142,1.563844E-05
143,1.677381E-05
144,1.695063E-05
145,1.702617E-05
146,1.28505E-05
147,1.582619E-05
148,2.307762E-05
149,1.745541E-05
150,1.490536E-05
151,1.474101E-05
152,1.856811E-05
153,1.802515E-05
154,1.873813E-05
155,1.344882E-05
156,2.232456E-05
157,1.952754E-05
158,1.608181E-05
159,1.801502E-05
160,1.781999E-05
161,1.470312E-05
162,1.695156E-05
163,1.474393E-05
164,1.758142E-05
165,2.005729E-05
166,1.904822E-05
167,1.586535E-05
168,2.240013E-05
169,2.581673E-05
170,4.381516E-05
171,4.554607E-05
172,5.017535E-06
173,7.874526E-07
174,1.28472E-05
175,1.509094E-05
176,1.297346E-05
177,1.730231E-05
178,1.857227E-05
179,4.821056E-06
180,1.186781E-05
181,1.864495E-05
182,1.30069E-05
183,8.587192E-06
184,1.423863E-05
185,1.020319E-05
186,1.473338E-05
187,1.273104E-05
188,1.583019E-05
189,1.666234E-05
190,1.41093E-05
191,1.546533E-05
192,1.64216E-05
193,1.456275E-05
194,1.240717E-05
195,1.743241E-05
196,1.180001E-05
197,1.435242E-05
198,1.489571E-05
199,1.835857E-05
200,1.375558E-05
201,1.374175E-05
202,1.300655E-05
203,1.403149E-05
204,1.479893E-05
205,1.361131E-05
206,1.120119E-05
207,1.488593E-05
208,1.495827E-05
209,1.150674E-05
210,1.188535E-05
211,1.551885E-05
212,1.260416E-05
213,1.443845E-05
214,1.41023E-05
215,1.182966E-05
216,1.148045E-05
217,1.426286E-05
218,1.831996E-05
219,1.19058E-05
220,1.559184E-05
221,1.506004E-05
222,1.573956E-05
223,1.020541E-05
224,1.41596E-05
225,1.640137E-05
226,1.487436E-05
227,1.316878E-05
228,1.803833E-05
229,1.541544E-05
230,1.473756E-05
231,1.981119E-05
232,1.872606E-05
233,1.092598E-05
234,1.599129E-05
235,1.644501E-05
236,1.103041E-05
237,1.222331E-05
238,1.273986E-05
239,1.588615E-05
240,1.220533E-05
241,1.600408E-05
